ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3374	132,115,80	0,1,0	154,84,139	2,1,1	300	99
3375	81,47,41	0,2,3	61,45,59	5,0,6	331	99
3376	49,36,37	2,2,2	49,45,53	0,5,1	331	99
3377	982,630,502	0,0,0	1166,914,1035	0,1,0	101	99
3382	1,5,0	1,0,0	0,2,1	1,0,1	146	99
3383	14,3,9	7,7,3	7,8,21	14,3,5	361	99
3385	28,13,12	2,0,0	7,4,0	0,0,0	176	99
3386	33,17,12	0,0,0	28,27,26	1,0,0	364	99
3387	35,17,14	40,35,27	30,29,26	35,23,31	364	99
3388	74,47,25	10,6,3	62,49,84	9,2,17	105	99
3389	137,87,53	1,0,1	110,83,85	0,0,0	447	99
3391	693,523,441	2,0,0	722,540,666	0,0,0	116	99
3392	560,407,336	0,0,0	288,246,277	0,0,1	805	99
3393	0,1,0	10,5,6	1,0,0	6,9,9	241	99
3394	40,28,21	0,2,0	40,33,38	0,0,1	249	99
3395	126,81,58	1,1,0	100,98,103	0,0,1	126	99
3396	77,45,39	108,77,63	79,74,69	122,98,112	269	99
3397	146,129,81	1,1,0	70,46,45	0,0,0	369	99
3398	39,27,28	0,0,0	35,13,35	1,0,1	120	99
3399	2,0,0	30,22,12	0,0,0	16,12,23	214	99
3401	1,0,1	46,34,17	3,2,2	34,38,46	128	99
3402	14,8,8	46,34,17	18,9,19	34,38,46	147	99
3404	13,9,15	0,0,0	15,11,15	0,0,1	372	99
3407	4,6,4	2,0,0	2,1,2	2,2,0	218	99
3408	840,622,493	0,3,1	546,407,550	0,2,1	214	99
3410	98,62,62	1,11,0	50,26,36	2,6,7	138	99
3411	3617,2796,2309	16,9,6	2798,2299,2640	7,4,0	1560	99
3413	9,4,1	232,151,125	19,14,5	171,165,164	219	99
3414	6,2,3	68,51,31	3,0,1	43,31,56	125	99
3415	0,0,1	2,0,4	2,0,1	1,1,0	118	99
3419	317,214,164	3,4,0	358,284,350	0,11,0	166	99
3428	50,55,38	4,2,4	62,34,62	3,0,3	153	99
3429	3,0,0	190,148,127	0,0,2	137,149,164	117	99
3431	0,0,0	0,3,0	0,1,0	5,0,0	165	99
3432	102,88,57	0,0,0	96,62,81	0,1,0	114	99
3433	6,9,4	0,1,0	8,7,13	0,0,0	114	99
3435	4675,3014,2475	34,15,16	3814,3174,3562	22,25,26	159	99
3436	22,9,4	4,0,0	15,12,13	2,0,1	334	99
3437	15,9,12	1,1,3	17,13,25	5,3,0	758	99
3438	0,1,0	0,2,0	0,0,0	0,1,0	103	99
3439	0,0,0	2,2,0	0,1,0	0,0,0	103	99
3440	29,6,17	26,16,25	11,4,17	21,15,14	303	99
3442	7,5,2	32,30,23	15,2,8	39,34,31	126	99
3443	0,0,1	20,2,5	0,0,0	10,1,5	367	99
3444	281,220,163	0,1,0	229,178,224	0,1,0	418	99
3446	267,240,198	94,66,66	242,173,235	64,57,71	144	99
3447	401,320,231	11,4,6	360,267,289	4,2,7	126	99
3448	284,172,140	2,0,0	217,144,219	0,2,4	177	99
3449	142,97,76	1,0,0	129,99,128	0,0,0	117	99
3450	59,35,27	3,0,2	60,30,34	2,4,4	147	99
3452	27,19,13	12,5,10	26,12,21	8,18,19	218	99
3453	47,35,21	12,5,10	50,21,30	8,18,19	269	99
3454	22,18,8	2,2,0	24,11,9	0,2,0	150	99
3456	16,13,17	1,1,1	9,2,17	4,2,1	137	99
3457	16,9,7	97,70,49	8,3,3	62,45,64	246	99
3458	15,9,7	6,7,7	6,3,2	9,5,8	246	99
3459	14,6,7	51,19,24	8,8,9	34,14,20	110	99
3460	21,12,17	102,73,64	5,13,2	48,44,59	110	99
3461	58,61,37	7,12,2	55,41,39	6,1,3	165	99
3463	156,126,109	3,3,9	135,81,108	0,4,4	415	99
3464	144,115,89	2,0,0	124,79,103	0,0,2	415	99
3465	107,97,92	0,0,0	111,54,83	11,0,0	305	99
3471	147,113,105	12,9,2	61,50,53	1,0,3	182	99
3472	653,407,417	0,0,0	669,531,562	0,3,1	252	99
3473	204,140,130	0,0,0	241,190,207	2,0,0	100	99
3474	309,203,175	1,3,1	182,140,191	2,0,0	150	99
3477	2796,1765,1574	0,0,0	2349,1895,2123	1,0,0	140	99
3478	5,2,7	96,58,58	4,2,2	83,95,85	140	99
3479	10192,7443,6286	0,0,0	9827,7463,9051	2,0,0	1872	99
3480	96,76,58	2994,2151,1623	122,76,76	2736,2242,2695	110	99
3483	3,1,2	4,5,4	7,6,7	4,3,10	187	99
3485	2,1,0	34,32,21	0,1,0	30,25,28	106	99
3486	84,55,42	0,0,0	40,23,21	4,2,0	159	99
3487	1,1,0	18,12,20	5,1,2	29,13,17	203	99
3488	295,192,163	0,1,4	261,231,275	3,0,0	107	99
3489	62,28,36	0,0,2	62,48,56	0,0,0	107	99
3491	1,3,1	173,150,110	4,3,1	250,206,229	139	99
3492	1,5,4	173,150,110	7,6,6	250,206,229	134	99
3493	0,1,2	18,11,16	0,0,0	26,20,15	103	99
3494	3,0,1	62,54,41	6,1,2	104,69,72	108	99
3495	35,17,15	5,0,0	52,47,50	0,0,1	183	99
3496	50,44,42	80,50,43	35,27,38	44,33,28	115	99
3497	0,1,3	11,1,1	0,0,0	7,2,5	110	99
3501	1,0,1	1,2,2	1,0,0	4,0,0	135	99
3502	57,25,18	3,4,2	48,46,49	4,1,7	126	99
3503	2,1,1	32,20,10	1,0,0	27,25,32	135	99
3504	206,159,135	0,0,0	323,215,240	4,0,3	161	99
3505	47,37,23	51,31,32	44,15,31	66,75,66	290	99
3509	5,5,2	30,21,18	2,3,3	22,17,12	158	99
3516	17,14,15	1723,1395,1006	20,14,7	1455,1024,1249	148	99
3517	9,14,6	1723,1395,1006	17,9,6	1455,1024,1249	146	99
3521	9,10,8	160,99,138	7,11,10	227,191,181	324	99
3522	1,0,0	1,0,0	0,1,0	0,0,1	108	99
3523	2,0,2	5,7,3	0,0,0	4,7,2	108	99
3527	1,0,0	13,5,0	0,1,0	3,1,1	117	99
3535	11,5,6	0,1,1	6,1,10	0,0,0	147	99
3540	252,216,152	0,0,3	242,156,207	1,0,0	561	99
3543	0,0,0	17,6,10	0,3,0	25,18,17	870	99
3544	18,7,4	2,0,0	7,4,8	0,4,1	3069	99
3549	19,13,20	2,0,0	14,14,21	2,0,0	185	99
3550	178,123,102	2,3,1	76,58,61	0,0,5	515	99
3552	107,109,72	95,78,61	113,68,89	95,55,75	177	99
3553	17,14,10	42,32,31	17,24,20	42,22,21	215	99
3554	18,14,14	2613,1789,1472	20,31,26	2416,1994,2255	215	99
3555	4246,2833,2356	3,3,0	3838,3220,3736	6,15,2	503	99
3557	206,133,97	4,0,0	157,86,122	0,0,0	386	99
3558	149,103,57	6,1,0	84,41,53	4,3,1	363	99
3560	13,11,4	775,569,386	10,8,17	418,298,361	103	99
3561	852,711,578	0,2,0	1112,813,1027	2,5,2	308	99
3565	422,275,210	0,0,0	389,287,361	0,0,1	159	99
3566	47,25,36	9,5,5	36,37,41	6,2,2	213	99
3568	803,592,465	0,0,0	630,437,544	0,1,0	394	99
3569	102,100,85	0,1,0	65,54,70	1,1,0	138	99
3570	8,11,7	294,234,212	24,29,19	376,315,380	209	99
3571	524,415,346	0,0,0	682,564,627	1,0,0	1475	99
3572	110,81,62	292,208,192	94,59,76	270,202,240	3368	99
3575	16,3,12	1,1,4	3,3,2	1,1,4	240	99
3577	2,7,5	3,2,8	8,6,6	5,4,0	204	99
3579	23,15,20	9,16,8	24,25,13	4,11,3	204	99
3580	75,58,29	0,5,0	77,41,54	0,0,2	431	99
3581	2,0,0	41,40,31	1,0,2	60,42,34	146	99
3583	2,4,2	22,8,18	3,4,0	35,31,44	138	99
3584	11,8,7	1,0,1	16,6,9	9,2,1	128	99
3585	28,18,27	0,1,1	38,12,16	3,0,0	213	99
3587	48,37,35	4,0,0	38,28,32	2,0,1	370	99
3592	0,0,1	225,188,117	0,0,0	220,169,182	402	99
3595	3,1,1	2,0,0	0,3,1	0,1,0	101	99
3597	41,14,22	1,1,3	43,37,40	1,0,1	131	99
3598	83,55,38	2,0,1	87,84,69	0,0,1	253	99
3599	65,41,29	3,2,0	68,71,54	0,2,2	253	99
3600	158,111,97	8,5,3	125,71,94	0,3,0	347	99
3602	165,139,118	0,0,0	136,106,120	0,0,2	225	99
3603	41,24,18	27,26,23	19,24,30	18,14,13	241	99
3604	15,3,7	3,0,0	6,7,7	0,0,0	147	99
3605	5,2,2	3,0,0	3,5,3	0,0,0	158	99
3606	0,0,0	10,1,5	1,0,0	4,2,4	110	99
3607	6,2,6	42,20,29	8,6,8	35,23,52	108	99
3608	0,3,0	79,74,53	1,0,1	113,46,92	109	99
3609	21,22,16	2,4,3	23,10,29	5,0,7	152	99
3610	100,93,69	2,4,3	135,56,120	5,0,7	142	99
3611	3,7,7	3,7,2	8,10,4	10,3,14	813	99
3617	46,25,18	0,0,0	35,23,19	1,0,0	1281	99
3618	1,3,1	1,2,0	3,3,1	0,0,0	150	99
3619	2,6,2	24,24,13	12,8,3	28,29,27	150	99
3620	32,24,24	15,3,2	29,32,35	4,6,6	418	99
3621	4,0,0	1327,946,748	2,1,1	1294,1028,1264	162	99
3622	77,42,41	0,0,3	94,89,90	0,0,0	510	99
3623	143,83,81	0,0,0	130,130,145	1,1,1	103	99
3627	2,0,1	132,110,87	0,0,2	103,69,101	105	99
3628	118,75,79	8,8,6	197,137,152	15,16,11	151	99
3629	10,9,4	63,21,20	9,8,8	60,55,49	208	99
3633	421,308,328	13,13,2	517,384,442	5,8,0	175	99
3634	987,793,640	21,14,9	1053,843,983	22,25,16	525	99
3635	105,94,101	0,0,0	89,70,76	0,3,0	1533	99
3637	0,0,1	10,3,2	0,0,0	5,0,1	103	99
3640	958,736,543	6,7,3	622,487,567	3,7,2	233	99
3641	20,11,12	3,0,1	15,9,11	0,1,0	233	99
3642	1071,834,608	3,0,1	701,559,669	0,1,0	364	99
3643	1054,824,597	3,1,1	689,550,659	3,0,0	230	99
3644	1,2,3	502,339,304	3,4,5	603,423,517	136	99
3645	0,0,1	41,29,34	1,1,3	45,22,31	198	99
3646	56,47,27	26,6,11	39,34,43	14,9,16	101	99
3647	69,58,35	2,2,2	25,29,45	1,2,0	664	99
3648	97,61,68	1,0,0	168,102,137	0,0,0	1853	99
3649	153,113,73	0,0,0	133,79,100	0,0,1	1183	99
3650	466,309,283	0,0,0	620,393,523	2,1,3	304	99
3653	1,0,0	1,0,0	0,0,0	1,0,1	136	99
3654	197,146,104	1,1,0	140,65,109	2,0,0	374	99
3655	1,1,1	66,58,49	0,0,0	79,57,85	127	99
3656	63,61,57	0,0,0	113,73,78	0,1,0	191	99
3658	17,5,17	1,0,1	16,11,14	0,0,0	259	99
3662	1,0,0	3,3,0	0,0,0	3,0,0	101	99
3663	19,12,9	49,20,42	16,7,8	56,34,50	232	99
3664	0,1,2	35,19,29	1,0,0	57,40,48	105	99
3665	0,2,0	81,45,41	3,1,3	90,37,68	195	99
3666	136,85,81	0,0,9	132,121,112	1,2,2	243	99
3667	10,10,4	4,2,1	10,9,8	6,6,3	145	99
3668	30,25,15	4,2,1	39,23,28	6,6,3	158	99
3670	9,11,11	1,2,2	25,11,16	2,1,0	135	99
3672	341,257,171	0,1,0	294,180,246	0,0,0	220	99
3673	0,3,2	4,0,3	0,0,3	3,1,2	146	99
3674	3,6,2	33,28,17	5,1,4	23,11,26	146	99
3675	29,24,24	6,8,2	20,23,39	3,0,0	104	99
3676	2,1,0	18,13,8	3,2,1	19,13,9	134	99
3677	15,11,9	405,318,299	10,3,12	322,239,303	158	99
3678	1,2,1	20,12,9	0,3,1	23,5,6	616	99
3679	11,4,5	1,0,0	5,3,1	0,0,0	307	99
3681	59,19,24	9,4,6	50,40,48	14,9,11	129	99
3683	64,36,26	18,11,15	37,44,49	12,11,11	123	99
3684	40,65,58	2,0,4	53,18,33	0,0,0	539	99
3690	0,0,1	0,0,0	0,0,0	1,0,0	103	99
3691	2,7,0	5,2,2	6,0,3	8,3,0	115	99
3696	51,35,30	0,1,1	44,27,54	0,0,0	335	99
3699	250,183,149	7,11,5	276,164,213	10,21,20	873	99
3700	63,27,40	0,0,0	34,25,24	0,0,1	332	99
3701	2,3,0	7,9,12	1,2,3	7,7,11	202	99
3702	0,1,0	2,2,3	0,0,1	3,2,6	202	99
3704	0,2,0	0,0,1	3,0,2	0,0,0	114	99
3705	93,83,76	0,0,0	108,110,83	1,1,0	314	99
3709	0,1,0	87,49,44	1,1,2	67,54,58	163	99
3710	2,1,3	154,117,117	1,0,1	210,145,181	115	99
3711	38,21,23	14,9,10	30,21,18	6,3,17	105	99
3712	33,23,14	3,2,5	19,7,12	5,0,0	228	99
3714	18,14,7	16,11,5	16,16,12	18,9,4	152	99
3715	366,264,231	47,28,11	344,258,346	29,29,33	114	99
3716	33,21,10	189,143,114	34,14,25	147,90,139	230	99
3718	11,6,5	7,8,7	18,8,18	12,1,10	223	99
3725	172,110,103	0,0,0	125,100,135	5,2,1	1103	99
3726	105,77,50	1,0,0	104,63,80	0,0,0	860	99
3727	1,1,0	1,3,0	0,3,0	0,0,1	142	99
3728	0,2,1	131,95,84	1,3,1	114,81,88	142	99
3729	36,28,24	83,51,55	55,27,32	55,48,51	121	99
3730	2,0,0	89,61,60	0,0,0	84,52,91	104	99
3731	73,39,41	0,3,0	53,45,78	2,0,4	173	99
3732	3,8,4	1,0,1	7,8,9	1,0,0	232	99
3733	11,4,4	0,0,0	15,13,18	0,1,0	149	99
3734	2,5,1	0,0,1	1,4,1	0,0,0	103	99
3735	0,0,0	49,22,22	4,2,7	31,21,20	193	99
3736	245,196,159	5,0,1	260,241,273	0,5,7	365	99
3737	23,20,11	9,1,4	21,19,24	1,3,5	110	99
3738	183,126,113	13,3,7	178,156,152	2,7,2	332	99
3739	169,107,106	13,3,7	158,140,133	2,7,2	321	99
3740	2,2,3	6,1,5	0,2,3	6,7,5	407	99
3743	1,1,2	22,25,21	1,0,1	16,15,12	193	99
3744	657,488,433	7,11,5	679,490,627	21,6,5	480	99
3745	19,11,6	1,0,0	7,1,11	2,2,0	176	99
3746	2,0,0	7,2,0	0,0,0	4,3,7	244	99
3750	0,1,0	4,9,3	2,0,0	9,2,4	103	99
3751	15,7,11	2,0,0	12,15,9	0,0,2	139	99
3752	3,2,1	0,0,0	1,1,1	1,0,0	110	99
3753	41,26,18	25,24,19	19,7,22	42,24,23	110	99
3754	2,3,2	0,0,0	2,0,0	1,3,1	158	99
3770	41,32,19	79,26,56	33,25,32	50,61,72	575	99
3771	49,36,25	0,0,0	33,31,23	0,1,0	529	99
3772	50,37,36	8,3,1	72,49,64	3,2,3	146	99
3774	22,19,9	127,97,50	34,25,25	112,95,107	109	99
3775	2,2,2	0,0,0	2,6,3	1,0,0	109	99
3778	0,0,0	19,13,13	0,3,0	27,22,32	108	99
3779	1,0,0	3,0,4	2,1,8	3,2,0	144	99
3780	54,38,34	0,0,0	54,45,36	1,0,0	168	99
3782	1,0,1	12,14,13	2,2,0	11,15,16	103	99
3783	0,0,1	0,0,31	0,1,0	0,1,0	269	99
3784	10,6,3	40,26,18	5,2,8	18,19,31	153	99
3785	6,5,5	36,20,27	9,10,8	23,24,17	186	99
3786	6,5,3	36,20,27	8,5,7	23,24,17	199	99
3787	9,11,6	36,20,27	13,5,7	23,24,17	205	99
3788	6,8,3	36,20,27	9,5,9	23,24,17	217	99
3789	2,0,0	2,0,2	0,0,0	1,5,1	112	99
3790	5,6,3	2,0,2	5,0,0	1,5,1	118	99
3791	2,3,0	2,0,2	1,0,2	1,5,1	130	99
3794	0,0,0	3,3,3	1,0,2	5,0,0	111	99
3795	51,22,27	7,10,9	28,26,32	19,5,6	222	99
3796	195,156,158	5,9,8	228,165,203	8,5,5	154	99
3802	377,272,262	0,0,0	384,317,391	0,1,2	386	99
3804	15,13,17	0,0,0	27,18,13	0,2,0	797	99
3805	120,112,70	2,0,0	121,70,93	0,1,0	761	99
3808	66,48,31	0,2,0	78,87,80	0,0,0	2961	99
3809	303,248,238	5,0,3	394,312,354	0,1,3	150	99
3810	2,0,1	147,84,83	5,3,3	155,94,110	142	99
3812	6,0,4	232,157,119	3,3,9	196,151,217	232	99
3817	51,48,45	0,0,0	50,34,43	0,1,0	155	99
3818	3,3,4	260,191,163	13,13,5	215,193,202	139	99
3819	4083,3081,2676	2,0,0	4916,3864,4263	0,0,0	637	99
3820	1990,1521,1293	266,178,145	2192,1538,1899	384,247,292	487	99
3821	3131,2098,1989	0,0,1	3483,2644,3301	0,0,1	725	99
3823	522,414,361	2,0,0	590,413,602	0,0,0	514	99
3824	32,20,16	6,2,1	10,17,21	5,5,5	114	99
3826	13,9,8	1,0,0	16,12,10	0,1,1	582	99
3828	0,3,0	365,245,195	4,3,0	310,243,314	127	99
3829	6,4,0	231,164,191	1,2,2	164,127,136	2944	99
3834	155,127,95	8,2,6	167,72,124	15,5,7	336	99
3836	1,1,0	48,36,27	0,0,0	29,43,37	103	99
3837	86,59,44	0,0,1	54,40,51	0,3,1	365	99
3838	0,0,1	4,6,5	0,0,1	4,0,13	117	99
3839	0,0,0	22,10,8	0,0,2	26,11,8	117	99
3840	2,3,1	0,0,0	3,2,2	1,0,0	145	99
3842	180,121,96	6,2,0	58,44,51	2,1,1	101	99
3848	1,1,0	0,1,0	3,1,1	1,1,0	364	99
3852	4,1,0	21,20,16	1,0,3	15,17,11	225	99
3853	3,1,0	0,0,2	0,0,2	0,0,1	225	99
3858	109,78,66	4,7,5	58,49,53	2,4,4	584	99
3859	0,2,2	15,10,11	1,7,8	27,12,15	175	99
3862	7,4,5	1,0,2	6,12,7	0,1,0	126	99
3864	55,31,33	0,0,1	16,13,16	0,0,0	143	99
3865	16,23,10	0,0,0	11,3,13	0,0,1	444	99
3868	29,25,16	26,16,19	30,28,43	25,27,26	318	99
3869	447,268,342	26,16,19	615,563,572	25,27,26	362	99
3870	435,253,336	17,10,10	602,551,544	17,16,15	143	99
3872	2,1,1	5,16,9	0,1,4	6,1,10	194	99
3876	2,2,0	265,188,142	1,1,0	172,126,151	103	99
3877	2,2,3	141,106,83	1,2,0	87,99,97	107	99
3879	7,7,4	4,1,0	3,2,9	6,2,4	327	99
3880	70,45,27	4,1,0	64,48,74	0,0,0	140	99
3881	7,6,3	0,1,0	1,2,3	0,0,1	327	99
3882	38,33,29	2,0,0	40,29,27	0,0,0	114	99
3883	8,4,6	1,0,0	7,4,3	0,0,0	114	99
3889	0,0,2	47,42,22	6,1,1	52,58,60	115	99
3890	1,0,0	34,27,14	0,0,0	50,27,18	104	99
3891	0,0,3	41,35,20	2,0,0	40,38,54	103	99
3892	81,60,38	0,1,0	102,101,99	1,0,1	248	99
3893	51,27,26	0,0,0	60,58,68	1,0,1	469	99
3894	560,445,343	1,0,0	477,391,420	0,0,5	700	99
3896	471,324,278	2,0,1	548,369,474	0,1,0	105	99
3897	530,407,305	1,0,1	574,331,445	1,1,6	357	99
3900	3,0,1	0,2,0	1,0,0	1,2,0	103	99
3901	2,0,1	6,4,2	0,2,0	1,0,0	103	99
3902	152,138,90	0,0,1	134,121,123	1,0,1	234	99
3903	131,97,66	1,0,0	108,101,103	0,0,0	234	99
3908	261,222,178	4,0,0	265,180,252	0,0,1	374	99
3912	78,50,42	8,5,3	70,59,68	13,2,4	117	99
3914	3,5,2	1,0,0	0,0,2	0,1,0	334	99
3915	7,10,8	4,7,4	4,1,3	8,5,4	488	99
3916	5,5,6	4,7,4	4,2,1	8,5,4	253	99
3918	30,13,11	1,0,0	22,19,28	0,0,0	118	99
3919	0,0,0	9,20,7	1,1,2	11,5,16	104	99
3920	0,0,0	12,13,6	1,1,0	9,7,9	119	99
3921	226,173,142	88,83,47	232,228,241	113,106,95	237	99
3922	118,76,49	23,33,24	155,81,112	36,23,31	174	99
3930	0,0,1	15,6,12	0,0,0	25,23,21	121	99
3931	1,0,2	16,7,10	7,2,3	17,15,19	315	99
3932	27,27,30	1,0,0	23,11,18	0,0,0	891	99
3933	0,0,0	19,15,12	0,0,1	18,6,10	103	99
3934	5,1,2	33,36,19	1,5,2	32,21,19	335	99
3935	571,412,336	2,0,0	332,272,336	0,0,1	143	99
3936	15,14,5	397,300,214	16,15,7	235,220,254	266	99
3937	402,312,234	0,0,0	264,242,253	0,1,0	445	99
3939	49,40,21	9,2,5	23,15,15	8,1,2	160	99
3943	318,213,151	3,4,4	156,84,130	6,1,1	440	99
3946	53,24,34	4,2,1	64,38,53	3,1,1	267	99
3951	2,3,5	99,82,64	8,3,3	99,73,86	146	99
3952	0,0,0	7,4,2	0,0,2	6,4,5	103	99
3953	6,4,1	54,55,28	2,1,4	56,47,45	182	99
3954	6,3,1	3,1,4	1,1,5	7,5,1	182	99
3955	1285,850,795	1,0,0	1397,1136,1389	0,0,1	111	99
3956	1526,1049,946	0,1,0	1728,1405,1581	0,1,0	390	99
3957	1693,1163,1032	4,0,1	1873,1535,1737	2,0,3	107	99
3958	349,244,165	7,5,1	280,232,292	5,4,4	382	99
3959	9,6,8	1,1,0	8,6,11	0,1,0	120	99
3960	1,0,3	21,30,19	2,4,2	26,17,10	302	99
3961	7,6,9	34,48,37	10,8,11	43,26,26	323	99
3962	27,36,25	34,48,37	34,21,19	43,26,26	120	99
3967	51,18,18	32,28,19	35,24,47	43,31,48	350	99
3968	97,67,67	4,5,3	102,102,109	3,2,4	191	99
3970	3,0,0	943,681,536	3,0,2	721,490,614	119	99
3971	8,6,7	95,93,49	9,5,0	99,70,91	165	99
3975	94,73,56	0,0,0	114,100,115	0,2,0	132	99
3976	21,28,17	0,3,1	12,12,17	1,0,0	124	99
3977	53,51,28	0,0,0	36,25,25	0,1,0	604	99
3979	41,37,37	30,20,17	48,38,45	39,13,20	1356	99
3990	41,27,17	4,2,6	32,21,23	4,2,2	742	99
3991	300,248,206	3,0,0	255,179,229	7,1,0	158	99
3992	1,0,0	88,61,50	0,0,0	53,38,46	109	99
3994	29,23,16	0,1,0	22,13,15	2,4,0	172	99
3995	29,23,16	4,6,3	22,13,18	10,3,3	172	99
3996	13,7,8	347,229,199	8,8,4	213,160,221	121	99
3997	60,38,37	347,229,199	26,18,25	213,160,221	172	99
3998	53,33,33	6,2,4	22,14,22	4,4,1	150	99
3999	9,5,4	57,57,49	5,4,3	88,58,68	121	99
4000	34,29,16	57,57,49	23,15,15	88,58,68	172	99
4001	27,24,12	2,0,0	19,11,12	1,0,0	150	99
4002	29,23,16	1,1,0	22,13,17	0,0,2	172	99
4003	43,51,21	56,32,37	62,41,62	40,48,57	111	99
4004	6,3,0	111,46,69	8,0,1	123,85,99	105	99
4005	15,9,9	0,1,0	21,9,8	1,0,1	103	99
4006	0,0,0	0,1,0	2,0,2	0,0,0	162	99
4008	13,2,4	1,2,0	7,5,3	1,0,0	161	99
4009	0,0,1	54,21,33	0,0,0	43,30,41	204	99
4012	1,0,4	9,6,9	0,0,0	1,2,7	401	99
4013	2,5,0	7,2,4	0,0,0	1,0,1	178	99
4019	10,6,4	5,3,2	5,3,3	4,3,4	417	99
4022	48,25,17	3,0,1	36,33,27	3,0,3	324	99
4024	12,11,6	168,109,146	16,11,26	258,177,271	227	99
4026	16,12,6	132,76,65	18,18,24	116,100,105	180	99
4027	0,0,5	126,81,65	1,0,2	144,97,128	145	99
4028	78,43,41	174,86,99	44,64,35	200,137,178	112	99
4029	2,2,4	15,13,16	0,2,1	11,1,1	154	99
4032	6,7,4	9,6,6	12,20,8	21,12,14	111	99
4035	24,14,3	1,0,0	21,13,16	0,0,0	154	99
4037	1,0,1	165,119,108	4,4,3	186,144,153	298	99
4038	25,17,12	83,56,36	16,8,20	85,55,91	343	99
4039	254,176,147	10,7,0	295,183,246	1,5,5	188	99
4040	200,131,95	0,0,1	196,177,206	3,0,3	147	99
4041	2,0,2	2,0,0	3,2,4	0,1,2	186	99
4042	5,2,4	3,0,2	5,4,5	3,8,5	186	99
4043	5,5,6	8,14,8	3,5,8	6,11,8	150	99
4045	0,0,2	48,31,37	0,0,0	35,29,42	117	99
4046	12,8,2	0,1,2	8,2,6	1,2,0	506	99
4051	378,288,216	0,2,1	302,248,310	0,0,1	103	99
4052	43,30,25	3,1,4	34,19,36	0,0,1	335	99
4055	0,2,1	3,2,0	0,1,0	1,0,1	294	99
4057	79,68,45	2,1,2	65,38,63	2,1,3	183	99
4060	2,1,1	0,0,0	0,4,2	1,1,0	129	99
4064	4,1,3	218,146,140	0,2,0	161,145,131	162	99
4066	9,4,3	983,657,634	13,11,9	850,604,709	244	99
4069	3,1,4	138,98,73	0,2,0	138,108,126	138	99
4070	495,309,300	2,2,0	379,263,351	3,2,1	165	99
4071	124,74,60	1,0,0	93,79,103	1,0,0	5273	99
4072	133,91,82	1,0,0	67,44,55	0,2,0	223	99
4073	19,23,20	6,5,7	30,32,23	9,5,11	284	99
4080	0,0,0	21,21,17	2,0,0	11,7,9	113	99
4083	0,1,1	265,193,149	0,0,0	229,177,220	119	99
4084	155,117,91	10,6,10	149,100,127	12,15,18	1691	99
4085	8,3,4	2,0,0	2,3,2	0,0,0	229	99
4086	10,1,6	0,1,0	4,2,3	0,0,0	671	99
4087	28,27,22	0,1,0	19,11,17	0,0,2	110	99
4089	0,1,0	3,2,1	0,0,1	0,0,0	173	99
4091	0,2,2	55,42,46	1,2,1	60,26,62	181	99
4095	0,4,3	0,0,3	4,0,1	1,0,0	118	99
4096	4,8,5	16,14,12	11,5,10	13,15,6	118	99
4097	6,5,0	7,9,7	2,3,4	3,0,3	158	99
4100	7,0,1	65,35,47	0,3,3	61,59,48	379	99
4101	57,47,52	26,13,11	44,43,78	13,8,24	476	99
4102	115,82,98	26,13,11	105,99,123	13,8,24	196	99
4103	7,7,3	64,44,51	1,6,2	48,42,77	232	99
4104	327,224,200	9,1,0	380,345,390	6,4,8	639	99
4107	50,35,38	44,36,18	60,49,66	63,40,41	117	99
4108	83,46,48	18,6,8	115,85,82	23,10,16	108	99
4110	26,17,13	3,2,0	7,9,10	0,0,1	377	99
4111	0,0,0	11,4,6	0,0,2	11,8,21	769	99
4112	67,37,37	25,6,10	42,25,23	0,5,11	119	99
4113	12,13,18	70,57,55	22,25,30	112,64,84	126	99
4114	0,6,1	135,110,66	6,6,5	236,164,203	112	99
4115	356,257,192	0,0,0	480,335,378	1,1,2	333	99
4116	0,2,0	19,18,18	0,0,0	37,15,32	180	99
4117	4,0,3	4,1,2	2,2,1	6,7,2	246	99
4120	0,1,1	0,0,0	2,3,2	0,1,0	213	99
4121	172,152,123	5,2,3	174,118,179	2,5,4	370	99
4122	0,0,0	2,3,5	0,0,3	3,2,7	112	99
4124	97,84,61	3,0,2	101,83,123	1,3,0	213	99
4128	8,5,5	1,0,1	4,4,4	1,0,0	212	99
4130	3,4,5	67,50,51	9,5,4	59,54,49	196	99
4133	5,1,2	313,243,184	7,6,1	298,240,228	209	99
4134	4,4,3	2283,1574,1363	7,10,11	2572,2012,2181	103	99
4135	18,10,15	2829,1863,1952	8,8,13	3216,2124,2626	315	99
4136	15,5,8	8,8,5	2,3,7	8,7,9	315	99
4137	37,17,12	39,19,33	30,17,24	26,0,4	137	99
4138	961,792,591	4,4,3	710,519,579	7,1,7	141	99
4139	74,34,42	0,1,0	52,50,82	0,0,0	258	99
4140	34,21,11	0,0,0	30,32,30	0,1,0	226	99
4141	2,4,0	5,8,1	10,2,3	1,3,7	149	99
4144	2,5,0	89,57,60	5,1,2	102,88,90	304	99
4145	39,19,18	3,2,4	16,23,51	6,6,6	121	99
4147	17,17,11	7,4,3	17,15,10	2,10,7	140	99
4149	155,137,112	5,9,5	154,118,150	11,8,7	323	99
4150	77,61,37	7,4,3	59,75,62	2,10,7	136	99
