ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2796	82,61,56	182,146,123	84,77,89	160,131,154	171	198
2797	170,93,86	6,4,0	137,110,134	5,11,4	190	171
2798	170,94,86	131,77,68	137,113,133	105,83,86	190	171
2799	156,135,103	115,80,72	170,104,170	116,86,98	158	190
2800	177,129,103	78,39,38	166,143,129	63,42,60	198	158
2801	7,5,3	78,41,38	7,1,7	63,41,59	198	158
2802	21,10,5	78,41,38	25,6,9	63,41,59	198	158
2803	7,1,7	13,7,9	8,1,3	10,4,3	198	198
2804	90,53,66	13,7,9	63,50,63	10,4,3	198	198
2805	8,0,8	255,195,159	8,2,4	256,176,251	198	198
2806	91,52,67	255,195,159	63,51,64	256,176,251	198	198
2807	42,17,21	171,128,102	30,18,26	162,141,129	174	198
2808	247,137,143	315,230,185	201,187,182	259,214,233	166	198
2809	34,42,47	72,37,31	25,20,25	23,19,22	159	198
2810	32,25,41	71,37,32	25,7,23	23,19,22	198	198
2811	67,39,30	144,80,77	58,43,56	149,121,102	182	198
2812	69,27,34	67,45,51	47,59,49	76,63,77	198	182
2813	158,89,113	2,4,5	292,174,302	20,10,23	182	131
2814	0,0,0	2,4,5	0,0,2	20,10,23	174	131
2815	2,0,0	5,0,0	0,3,0	2,1,6	198	198
2816	2,1,1	34,21,32	0,6,1	21,9,16	198	198
2819	149,118,64	216,144,88	157,96,133	195,129,183	194	176
2820	49,19,33	178,125,96	45,38,44	203,118,142	142	198
2821	0,0,0	45,14,9	0,0,1	31,14,24	198	198
2822	47,13,9	3,2,0	32,14,25	4,0,2	198	148
2823	3,2,0	2,7,1	5,2,3	0,5,4	159	192
2824	31,22,13	69,30,38	13,9,6	24,20,28	198	194
2825	88,37,28	143,77,83	70,50,60	148,95,135	137	198
2828	1,1,4	172,107,95	5,3,3	158,144,171	152	198
2829	6,2,4	170,107,93	6,6,4	155,142,169	152	198
2830	36,18,15	171,108,96	25,29,19	157,143,171	152	198
2831	2,2,3	186,132,126	2,1,2	206,169,214	198	152
2832	5,0,5	68,33,25	3,3,7	35,43,39	154	198
2837	8,2,2	34,32,22	1,3,4	32,28,32	192	198
2838	11,6,4	7,5,0	7,5,3	2,2,2	198	166
2839	122,103,83	24,21,6	116,52,85	27,16,12	198	185
2840	200,153,117	24,21,6	142,87,133	27,16,12	198	185
2841	90,68,86	37,29,21	96,79,94	36,45,27	198	198
2842	95,89,45	35,31,30	75,61,62	34,12,26	189	141
2843	148,101,81	112,85,62	113,92,120	90,73,104	198	170
2844	179,182,139	6,7,1	317,177,240	4,3,7	198	198
2845	179,182,139	186,147,126	317,177,240	332,234,267	198	198
2846	179,182,139	53,46,27	317,177,240	76,59,83	198	198
2847	378,348,276	153,115,103	576,380,466	211,142,189	198	194
2848	216,134,127	196,143,133	326,243,281	266,200,243	198	198
2849	288,333,230	264,217,163	404,251,380	316,220,309	198	198
2850	49,27,38	47,54,48	37,36,50	68,73,77	152	173
2851	95,56,63	63,30,32	111,69,96	56,50,59	198	186
2852	63,51,45	70,51,29	93,65,82	83,75,86	186	196
2853	63,51,46	104,63,94	92,66,82	119,102,148	186	198
2854	1,1,1	104,63,94	2,0,2	119,102,148	196	198
2855	67,34,34	104,63,92	57,54,65	120,100,148	196	198
2856	60,52,21	129,103,73	58,33,49	110,97,111	165	198
2857	136,95,89	23,5,15	89,76,89	16,19,9	198	198
2858	1,0,3	39,39,43	1,2,4	26,35,33	187	156
2860	34,19,15	38,31,26	38,27,35	39,27,45	198	198
2861	35,19,15	0,1,0	37,27,35	0,0,1	198	198
2862	53,32,30	43,17,26	60,35,53	50,33,26	198	194
2863	6,2,1	1,1,5	2,1,0	7,4,7	164	167
2864	6,2,1	236,168,158	2,1,0	220,129,163	164	198
2865	148,97,62	1,1,5	137,79,117	7,4,7	161	167
2866	148,97,62	236,168,158	137,79,117	220,129,163	161	198
2867	1,1,5	236,168,158	7,4,7	220,129,163	167	198
2868	284,211,151	4,4,4	209,177,207	8,1,6	168	170
2869	160,114,86	187,122,76	108,95,117	130,90,101	168	198
2870	19,20,10	0,0,0	24,5,12	0,0,1	173	169
2871	19,20,10	96,83,64	24,5,12	91,65,77	173	170
2872	19,20,10	38,43,27	24,5,12	44,20,35	173	198
2873	21,21,13	0,0,0	18,10,10	0,0,1	170	169
2874	21,21,13	96,83,64	18,10,10	91,65,77	170	170
2875	21,21,13	38,43,27	18,10,10	44,20,35	170	198
2876	0,0,0	96,83,64	0,0,1	91,65,77	169	170
2877	0,0,0	38,43,27	0,0,1	44,20,35	169	198
2878	0,0,0	82,42,52	1,0,1	68,52,51	169	170
2879	81,65,49	242,103,161	141,99,124	322,296,310	173	198
2880	20,18,15	44,37,40	24,16,16	51,41,51	140	198
2881	62,61,24	52,50,38	37,35,46	40,42,58	198	198
2883	9,21,21	4,12,7	30,29,8	12,10,4	198	198
2884	9,21,21	0,0,0	30,29,8	2,0,0	198	198
2885	37,28,29	15,10,16	42,34,41	23,13,26	198	198
2886	38,18,24	25,20,23	42,30,45	49,28,41	164	198
2887	14,20,15	29,17,19	13,16,21	30,13,23	198	198
2888	25,14,8	15,10,13	14,11,22	11,8,10	187	178
2889	5,6,2	5,8,2	3,1,0	11,1,0	198	195
2890	1,2,0	5,10,2	3,0,1	10,1,0	198	195
2891	1137,834,720	94,60,31	798,494,663	58,19,30	198	155
2892	1508,1141,967	641,484,339	1086,679,956	317,218,280	198	198
2893	54,23,28	123,77,84	42,29,34	113,111,113	178	198
2894	54,23,28	188,151,120	38,29,34	164,111,171	178	173
2895	2,0,0	188,151,120	2,0,3	164,111,171	198	173
2896	77,30,56	188,151,120	69,43,59	166,111,172	198	173
2897	212,130,123	154,97,87	161,145,160	126,107,135	198	188
2898	182,120,100	162,86,92	132,115,153	150,104,126	172	194
2901	97,63,48	122,106,69	106,51,74	138,101,129	194	198
2902	0,0,0	749,538,496	0,0,2	828,756,788	198	198
2903	6,0,4	749,538,496	3,8,5	828,756,788	198	198
2904	70,38,41	51,69,37	67,49,50	81,43,60	198	172
2905	67,47,35	164,107,58	57,38,44	88,65,107	171	198
2906	21,7,13	164,107,58	10,9,7	88,65,107	171	198
2907	27,27,18	151,110,101	19,11,28	105,114,118	198	171
2908	0,0,0	0,2,0	0,4,1	0,0,2	178	198
2909	7,0,3	2,0,1	5,2,4	0,0,0	198	198
2910	3,1,0	5,0,1	3,4,0	0,0,0	170	198
2911	2,1,0	5,0,1	0,2,0	0,0,0	198	198
2912	2,1,0	3,1,0	0,2,0	3,4,0	198	170
2913	16,10,16	8,8,9	19,5,12	7,16,13	198	198
2914	157,73,101	126,85,63	96,94,98	100,64,69	198	198
2915	112,71,71	114,86,53	81,61,68	97,76,64	198	155
2916	27,23,15	36,22,30	22,34,16	30,17,40	177	194
2918	140,85,68	248,215,175	130,81,130	270,206,288	198	198
2919	21,32,16	41,35,24	37,20,11	41,24,30	198	198
2920	35,16,27	41,35,25	36,30,31	40,24,33	198	198
2921	0,0,1	96,63,60	3,0,0	72,85,89	152	198
2922	143,107,96	121,85,66	91,72,107	84,78,99	198	198
2923	65,31,42	61,44,36	52,59,48	95,55,59	198	181
2924	19,28,17	38,39,17	40,21,42	55,44,68	184	198
2925	0,0,2	66,30,18	0,0,0	29,12,34	198	198
2927	57,37,24	49,45,21	58,60,50	53,64,59	198	198
2928	35,20,18	27,18,38	24,25,41	36,23,44	198	177
2929	41,18,35	27,24,16	27,22,32	26,21,30	198	197
2931	27,17,13	25,21,13	34,16,36	34,28,19	198	198
2932	61,56,49	41,33,37	68,62,51	52,40,46	198	164
2933	33,20,27	68,53,44	34,14,53	64,84,77	144	198
2934	6,4,4	8,2,5	13,10,7	12,4,5	198	181
2935	0,2,0	28,24,10	1,0,1	17,22,25	198	198
2937	100,38,50	89,55,50	78,59,95	88,67,105	178	198
2938	27,27,19	26,29,13	10,5,7	29,5,8	195	189
2939	0,1,3	506,380,320	2,3,1	567,418,456	198	198
2940	27,16,13	12,12,9	20,19,21	15,8,7	198	198
2941	25,24,14	31,16,13	20,20,24	22,20,21	198	198
2942	89,60,67	23,13,9	97,78,107	17,7,9	195	132
2943	134,78,68	23,13,9	119,107,137	17,7,9	198	132
2944	123,98,88	5,3,0	157,83,131	6,5,2	165	198
2945	91,57,54	57,27,22	99,60,87	39,41,40	198	165
2946	124,71,64	2,0,0	107,79,108	0,0,0	198	198
2947	92,57,59	129,91,89	59,50,74	106,80,103	197	152
2948	110,81,63	85,48,45	106,80,73	71,48,65	198	152
2949	13,7,5	4,5,0	24,11,17	5,1,5	198	137
2950	0,0,0	1,0,0	1,0,1	0,0,0	160	196
2951	32,18,4	56,38,30	25,23,24	53,42,43	198	177
2952	0,2,0	51,35,54	0,0,0	53,53,64	177	198
2953	19,20,10	51,35,54	17,15,31	53,51,64	177	198
2954	52,28,39	57,36,41	31,26,46	33,22,32	198	198
2955	39,27,32	58,36,40	32,26,30	33,22,35	198	198
2956	34,30,24	1,0,1	31,16,36	0,1,0	198	198
2957	20,9,12	39,24,31	8,10,10	31,24,30	198	198
2958	28,13,5	40,23,31	3,20,17	31,25,30	198	198
2959	14,15,25	75,57,36	20,8,13	67,66,61	151	198
2962	796,514,542	456,324,254	603,481,538	269,216,268	198	154
2963	797,515,540	613,425,355	604,484,537	450,332,409	198	198
2964	23,1,11	456,324,254	16,11,7	269,216,268	198	154
2965	486,304,322	321,190,188	377,299,342	223,166,181	198	143
2966	454,283,300	12,10,17	362,288,305	11,14,13	198	143
2967	454,283,300	1,1,4	362,288,305	2,6,3	198	152
2968	454,283,300	558,345,331	362,288,305	368,258,333	198	198
2969	453,271,298	15,9,5	363,282,311	16,5,8	198	143
2970	453,271,298	461,326,257	363,282,311	272,219,268	198	154
2971	435,271,291	10,1,6	351,278,304	7,4,4	198	183
2972	12,10,17	1,1,4	11,14,13	2,6,3	143	152
2973	12,10,17	558,345,331	11,14,13	368,258,333	143	198
2974	15,9,5	461,326,257	16,5,8	272,219,268	143	154
2975	298,220,182	609,379,363	237,210,205	395,279,370	143	198
2976	287,203,164	475,335,264	223,187,182	283,226,269	143	154
2977	0,1,1	461,326,257	2,0,0	272,219,268	152	154
2978	311,212,183	491,352,282	215,118,207	306,252,307	152	154
2979	1,1,0	5,6,6	1,3,267	14,6,5	165	165
2980	3,1,3	15,13,10	0,1,4	16,12,13	123	198
2981	66,31,42	16,12,12	55,33,68	16,12,11	198	198
2982	66,32,42	4,6,1	55,32,69	15,4,5	198	198
2983	0,1,0	31,18,10	1,0,3	30,25,20	198	198
2984	64,39,33	22,11,13	61,31,38	27,7,19	198	197
2985	23,14,12	22,11,14	15,8,13	28,7,21	198	197
2987	0,1,0	45,25,17	0,0,0	29,24,32	166	198
2988	1,0,0	0,0,1	3,0,1	0,0,5	198	158
2989	7,8,4	11,1,7	14,6,11	28,10,10	198	198
2990	13,4,3	10,1,5	5,15,14	26,12,9	198	198
2991	4,1,1	10,1,5	7,7,4	26,12,9	198	198
2992	13,4,3	4,1,1	5,15,14	7,7,4	198	198
2993	13,4,5	12,10,6	9,15,17	22,19,24	198	198
2994	1,6,3	3,1,1	4,7,6	3,9,3	198	198
2995	229,162,154	916,763,521	349,320,326	1263,916,1105	198	198
2996	388,336,266	531,372,310	540,488,525	660,573,607	198	198
2997	40,31,36	56,43,32	46,38,63	72,42,53	198	198
2998	61,48,26	59,37,33	79,48,61	62,41,43	198	198
2999	49,35,30	63,49,31	52,50,54	68,61,82	198	198
3000	0,0,0	63,50,31	0,5,0	68,61,82	198	198
3001	63,55,43	68,28,25	78,78,50	57,40,56	198	198
3002	43,29,16	49,37,32	45,14,29	53,49,58	198	198
3003	1,5,1	51,35,30	0,2,5	53,47,55	198	198
3004	44,31,27	20,8,5	69,35,29	20,17,16	198	133
3005	196,190,143	146,96,77	182,127,193	115,75,131	198	191
3006	180,128,128	268,268,171	154,125,138	238,203,217	198	198
3007	94,87,70	295,231,167	107,76,96	250,211,255	198	198
3008	265,187,156	180,126,126	224,175,189	156,128,141	198	198
3009	263,208,137	181,115,114	213,153,225	144,135,122	198	167
3010	77,59,32	107,63,59	34,26,41	60,47,54	185	198
3011	136,105,87	77,47,45	61,57,62	45,35,36	197	198
3012	37,11,23	22,26,9	31,14,27	33,10,13	198	189
3013	37,31,21	24,25,9	20,26,53	34,11,13	198	189
3014	31,21,24	16,7,10	25,28,17	18,15,14	198	198
3015	29,28,17	37,11,22	20,23,47	31,14,27	198	198
3016	22,16,13	31,20,24	9,12,12	27,28,18	198	198
3017	0,0,0	5,3,6	0,0,2	4,1,2	198	198
3018	26,12,5	298,247,167	4,0,5	156,126,147	198	190
3019	26,12,5	0,0,0	4,0,5	0,1,0	198	181
3020	26,12,5	83,55,32	4,0,5	41,22,33	198	198
3023	609,422,353	4,2,0	536,433,567	3,3,1	198	179
3024	1,0,0	561,447,326	0,0,0	488,382,466	198	198
3025	60,40,44	14,5,13	59,52,62	11,21,24	198	198
3026	20,12,7	2,1,0	12,20,8	0,0,0	190	177
3027	15,6,10	13,13,8	11,11,15	24,7,10	198	182
3028	8,9,13	4,0,2	15,12,8	0,0,0	188	198
3029	5,2,3	5,6,1	4,2,6	12,1,4	178	188
3030	7,2,3	1,2,1	4,1,3	2,0,2	178	188
3031	6,8,3	4,2,7	11,10,11	9,6,11	198	142
3032	28,11,27	17,11,14	33,36,33	20,19,36	194	198
3033	210,167,131	206,121,106	186,127,146	125,100,108	198	142
3034	281,202,171	2,0,1	183,119,169	1,1,1	198	198
3035	281,203,171	112,88,68	181,119,169	100,51,75	198	143
3036	0,2,1	112,88,68	0,0,0	100,51,75	142	143
3037	0,0,2	112,88,68	1,1,0	100,51,75	198	143
3038	436,261,256	111,86,68	291,241,252	102,51,75	198	143
3039	45,43,46	0,0,0	80,40,57	2,2,0	164	172
3040	228,172,153	308,227,190	217,162,178	277,217,280	198	198
3041	34,27,15	85,53,59	23,19,14	41,42,70	167	198
3042	2,0,1	1,1,4	0,0,0	2,1,0	198	198
3045	1,0,0	26,25,5	0,0,0	18,1,22	198	198
3046	1,0,0	26,25,5	0,0,0	18,1,22	198	193
3047	0,0,0	3,5,6	1,0,3	32,15,5	198	198
3048	1,0,0	13,9,7	0,0,0	8,12,25	198	198
3049	1,0,0	2,3,0	0,0,0	0,4,6	198	198
3050	13,9,7	2,3,0	8,12,25	0,4,6	198	198
3052	0,0,1	7,5,6	3,0,0	36,35,18	198	198
3053	3,4,6	1,0,0	32,15,5	4,0,5	198	198
3054	10,7,2	3,3,0	3,4,6	0,6,6	189	198
3055	10,7,2	5,9,2	3,4,6	13,4,4	189	198
3056	3,3,0	5,9,2	0,6,6	13,4,4	198	198
3057	46,29,30	31,26,15	55,41,65	24,22,35	198	198
3058	1,0,1	31,26,15	0,2,1	25,20,35	198	198
3059	4,2,8	31,26,15	5,0,0	25,20,35	198	198
3060	2,9,4	31,26,15	2,0,6	25,20,35	198	198
3061	15,10,8	31,26,15	17,8,24	25,20,35	198	198
3062	30,22,16	59,35,27	39,37,36	63,57,82	182	198
3063	223,181,143	130,98,64	185,99,122	93,66,89	198	198
3064	9,9,9	129,99,70	4,8,12	93,66,90	198	198
3065	139,119,89	91,92,72	98,54,90	51,61,65	198	198
3066	113,80,76	44,30,39	100,84,91	60,54,58	198	198
3067	125,75,71	110,47,50	102,94,107	79,71,62	198	198
3068	0,0,3	88,62,62	0,4,2	109,81,84	198	198
3069	42,30,40	88,62,56	60,53,56	110,81,82	198	198
3070	7,3,4	11,6,6	2,3,0	2,1,1	188	198
3071	73,61,39	32,50,35	87,39,54	58,37,51	198	198
3072	11,5,4	1,2,0	12,4,15	0,0,0	198	198
3073	78,61,47	151,127,111	58,77,74	113,87,142	159	150
3074	149,119,113	378,269,231	125,92,130	371,252,346	198	197
3075	398,254,239	305,148,149	311,221,313	233,161,188	198	156
3076	467,281,277	19,9,7	328,297,337	30,16,17	176	198
3077	381,230,261	2,2,1	284,240,286	0,0,2	198	198
3078	398,254,239	631,402,391	311,221,313	511,433,470	198	198
3079	376,231,262	712,465,387	282,240,284	530,455,479	198	198
3080	28,24,8	41,27,26	26,18,14	30,20,41	198	198
3081	28,24,8	2,3,1	26,18,14	4,7,2	198	198
3082	31,28,8	53,23,16	33,22,22	33,33,33	198	198
3083	35,30,11	23,19,21	25,19,17	13,24,21	198	198
3084	145,93,75	288,239,207	88,38,63	232,156,197	198	198
3085	869,585,570	422,230,272	729,728,750	404,305,370	198	158
3086	4,3,1	912,694,623	6,2,5	896,753,921	168	185
3087	157,103,101	199,171,110	91,92,102	162,118,157	196	198
3088	157,103,101	3,1,0	91,92,102	1,0,0	196	198
3089	20,4,5	70,37,34	26,20,20	76,33,77	198	198
3090	5,2,2	57,35,34	9,10,7	52,33,63	198	198
3091	611,450,331	910,576,484	484,370,449	787,566,687	194	198
3092	53,38,28	28,17,17	83,39,40	38,24,25	198	198
3093	25,13,16	32,24,20	19,18,27	28,25,18	196	198
3095	1,1,0	81,85,54	2,0,1	31,12,16	163	175
3096	6,6,0	165,144,101	4,0,2	44,23,42	163	175
3097	23,12,5	165,144,101	6,2,5	44,23,42	198	175
3098	23,12,5	6,6,0	6,2,5	4,0,2	198	163
3099	22,12,7	10,8,2	3,2,3	7,0,4	198	163
3100	15,11,10	0,0,0	4,5,8	0,0,1	128	176
3103	13,7,10	9,5,12	19,28,16	8,12,10	198	198
3104	13,7,10	8,5,12	19,28,16	8,12,12	198	198
3105	32,20,14	46,35,22	32,26,19	37,52,51	183	198
3106	254,169,179	91,65,62	212,160,204	90,59,83	198	113
3107	206,152,145	6,5,1	150,164,170	8,3,3	198	198
3108	206,152,145	326,218,219	150,164,170	305,250,342	198	198
3109	75,35,36	408,372,282	55,57,67	395,315,380	191	198
3110	182,120,113	408,372,282	220,119,177	395,315,380	194	198
3111	103,87,55	58,29,25	20,13,22	12,9,10	198	198
3112	1,0,0	7,5,1	1,0,0	2,3,2	198	180
3113	172,115,125	122,102,70	124,76,101	71,97,104	198	198
3114	15,5,4	0,3,0	0,4,2	0,0,0	198	132
3115	48,52,49	146,98,101	79,58,62	137,121,149	149	198
3116	126,103,93	142,63,61	163,101,152	106,87,96	198	198
3117	146,98,101	173,118,91	138,119,151	190,151,187	198	191
3118	146,98,101	13,5,0	137,119,150	8,7,7	198	191
3119	26,13,6	12,7,5	24,25,27	10,6,10	171	198
3120	21,11,13	12,7,6	16,12,14	7,6,8	171	198
3124	15,9,9	4,3,1	12,18,26	0,4,1	192	198
3125	15,5,8	5,6,1	13,4,8	6,1,8	198	198
3126	10,9,4	1,2,0	8,2,2	0,1,3	198	182
3127	97,71,71	84,49,37	51,57,64	59,40,49	198	198
3128	191,131,121	232,174,145	212,161,207	243,201,237	198	174
3129	117,74,56	97,82,52	39,40,51	57,50,75	177	198
3130	5,2,5	204,167,92	7,2,7	127,107,119	188	198
3131	2842,1913,1759	276,136,163	2854,2456,2925	227,267,204	198	198
3133	73,34,39	43,44,33	36,40,39	41,34,41	198	198
3134	63,31,34	62,54,36	39,33,32	40,42,46	198	198
3135	53,27,50	66,49,43	42,19,28	33,26,31	198	178
3136	104,57,42	67,45,25	59,50,81	50,48,74	168	195
3137	80,58,51	72,43,50	102,62,90	49,69,71	195	198
3138	6,7,14	12,3,2	13,10,14	17,8,13	198	198
3139	1,1,2	4,2,0	1,0,0	3,1,7	157	198
3140	437,309,221	317,239,197	281,240,293	271,193,235	198	173
3141	8,11,13	317,239,197	3,6,9	271,193,235	173	173
3142	53,30,34	70,51,44	26,32,40	57,56,58	198	198
3143	4,1,4	8,4,0	3,3,16	3,3,8	198	198
3144	108,88,59	139,107,88	107,57,75	135,118,149	190	198
3146	92,49,55	0,1,0	82,85,103	1,1,1	171	171
3147	50,39,34	46,25,18	49,30,31	39,28,35	198	198
3148	141,139,79	104,66,53	155,123,156	69,89,95	198	198
3149	708,455,425	410,243,226	926,735,833	538,407,507	198	192
3150	148,100,83	770,482,498	147,121,132	1016,797,952	198	198
3151	1,7,2	718,459,427	2,2,2	931,749,845	198	198
3152	20,23,13	18,9,14	19,20,35	3,9,16	198	198
3153	20,13,6	22,32,12	20,10,12	23,14,28	159	198
3154	308,245,208	350,251,190	261,148,182	220,162,169	198	198
3155	317,246,208	347,248,186	262,148,181	218,161,168	198	198
3156	317,246,208	350,251,190	262,148,181	220,162,169	198	198
3157	19,20,7	10,7,4	23,20,22	19,6,11	198	198
3158	21,23,17	42,43,42	39,41,34	82,44,76	198	182
3159	91,79,45	173,122,105	21,21,20	59,42,52	198	198
3160	10,9,8	32,27,20	2,5,3	13,9,14	198	170
3161	13,11,13	22,7,1	19,10,9	27,13,12	179	191
3162	4,7,5	3,1,0	4,3,6	3,4,0	198	162
3163	39,23,18	31,17,28	22,19,30	55,33,48	198	198
3164	0,2,5	2,0,0	7,2,11	8,3,3	198	144
3165	0,1,0	15,4,3	1,1,0	7,3,11	198	198
3167	152,104,78	138,104,67	54,43,49	47,30,26	198	198
3168	5,6,1	0,1,3	1,5,5	1,0,0	198	198
3169	8,3,0	1,6,4	2,2,1	0,2,0	198	198
3170	94,52,54	70,31,51	88,75,74	72,72,80	198	198
3171	123,68,63	36,15,32	112,95,137	38,39,50	198	198
3172	70,29,47	57,38,35	71,72,78	57,53,61	198	161
3173	74,35,38	205,145,115	92,51,84	250,177,238	198	159
3174	72,32,38	134,83,61	89,51,84	194,122,173	198	198
3175	3,1,0	134,83,61	1,1,4	194,122,173	159	198
3176	85,76,53	134,88,54	89,45,75	189,120,162	159	198
3177	8,7,19	218,142,110	13,15,16	171,131,156	185	196
3178	99,76,66	87,69,81	90,67,80	68,61,106	196	198
3179	0,3,2	47,47,32	2,0,1	38,62,48	198	198
3180	120,67,44	48,47,32	81,64,76	37,62,48	198	198
3181	74,36,30	238,126,135	50,27,26	213,131,138	198	198
3182	111,73,63	23,28,22	82,52,53	30,26,27	198	198
3183	100,70,62	23,28,22	76,67,92	31,26,26	190	198
3184	100,70,62	2,0,3	76,67,92	4,6,4	190	198
3185	100,65,61	49,38,46	74,64,90	33,27,41	190	198
3186	79,51,53	108,72,58	56,49,57	82,44,49	198	190
3187	16,14,12	30,8,8	16,7,8	12,10,5	194	176
3188	2,4,5	12,12,8	3,5,9	6,11,8	198	198
3189	5,2,3	10,10,5	1,0,1	7,5,7	164	177
3190	12,5,3	0,0,2	16,5,9	0,0,0	177	198
3191	57,50,56	141,99,75	54,44,55	155,114,108	198	198
3192	136,52,91	46,18,16	117,90,114	55,49,34	198	165
3193	36,20,31	53,42,23	32,34,40	58,43,43	192	170
3194	70,60,30	103,78,76	96,68,77	111,92,122	182	156
3195	16,7,6	128,78,94	18,6,6	155,127,149	198	198
3196	166,135,100	41,45,31	182,142,193	60,44,52	198	143
3197	51,31,33	53,38,41	60,53,81	71,45,71	143	131
3198	3,10,9	91,45,59	11,1,7	90,99,82	131	198
3199	3,10,9	90,45,59	11,1,7	90,99,82	131	198
3200	62,37,47	90,46,59	74,60,49	90,100,82	131	198
3201	1,3,2	63,44,44	0,0,3	86,47,64	198	198
3202	9,10,3	31,11,25	13,5,15	13,7,12	198	198
3205	16,3,9	17,33,9	9,4,4	21,16,22	166	198
3206	4,2,2	16,11,10	3,2,0	19,5,4	125	166
3208	3,2,7	13,7,6	1,2,2	4,2,5	119	125
3209	7,6,2	6,0,4	14,15,10	0,1,0	198	135
3210	10,12,2	13,4,11	17,15,12	7,5,5	198	162
3211	329,236,176	250,147,146	219,178,213	177,125,152	198	198
3212	229,155,133	231,198,140	153,136,138	154,127,142	176	198
3213	185,120,91	282,196,160	123,77,113	178,161,178	174	176
3214	492,370,257	245,158,127	321,226,265	163,134,134	198	174
3215	488,376,251	215,157,116	310,205,261	154,95,153	198	198
3216	0,2,0	20,18,12	1,0,0	18,5,17	198	197
3217	17,9,7	20,18,13	14,8,12	17,5,18	198	197
3218	37,12,18	20,18,12	17,17,24	18,5,17	198	197
3219	37,12,18	0,2,0	17,17,24	1,0,0	198	198
3221	31,36,16	23,24,18	10,24,32	29,15,11	198	198
3222	12,13,6	45,27,20	8,8,10	25,50,31	198	198
3223	219,155,150	466,331,313	210,150,209	379,275,376	198	198
3224	213,127,128	304,244,198	175,143,188	289,228,264	167	198
3225	24,24,13	34,24,9	25,27,11	14,20,24	198	198
3226	49,34,27	17,25,15	51,39,50	31,29,29	198	198
3227	319,180,176	214,91,153	421,292,368	287,244,238	195	198
3228	151,121,84	0,0,0	203,152,185	2,1,0	198	170
3229	157,126,84	327,256,192	209,159,195	447,382,470	198	198
3230	278,223,170	89,56,48	344,285,351	101,112,106	198	190
3231	2,0,0	89,56,48	2,0,1	101,112,106	198	190
3232	154,99,107	249,146,146	208,152,216	264,246,263	185	198
3233	1,1,5	248,147,146	1,1,1	264,246,263	185	198
3234	38,21,30	61,34,26	23,33,26	66,40,67	198	194
3235	283,195,175	185,147,93	317,284,312	232,164,192	198	166
3238	1,0,1	10,18,17	0,1,0	8,6,10	198	198
3239	34,29,20	94,68,50	36,27,26	72,61,76	198	194
3240	47,22,25	26,15,7	38,35,32	17,18,18	189	198
3241	379,275,231	113,45,47	287,210,296	56,48,61	188	164
3242	213,156,89	131,85,97	133,106,118	99,70,98	176	188
3244	125,90,84	67,49,46	107,106,134	72,44,62	170	180
3245	133,117,104	140,75,68	109,96,131	107,72,101	198	198
3246	133,117,104	6,2,4	109,96,131	2,3,6	198	198
3247	22,19,15	152,123,92	44,25,48	211,136,184	198	167
3248	41,40,31	107,128,88	62,42,59	152,146,163	167	198
3249	193,150,118	63,54,36	300,189,241	71,70,73	198	167
3250	1,0,0	6,2,0	0,0,1	6,3,2	198	198
3252	7,1,6	25,4,8	0,1,4	3,0,2	198	198
3253	10,4,10	12,10,1	4,3,2	8,6,2	198	198
3257	65,47,39	41,38,34	67,49,65	46,47,56	154	171
3258	95,57,49	109,87,65	77,70,79	105,91,120	160	198
3259	53,39,58	46,34,34	63,49,44	49,37,36	198	198
3260	31,13,13	21,10,12	25,9,19	33,26,30	168	172
3261	2,0,2	67,51,46	0,1,0	56,21,55	172	173
3262	39,18,22	68,50,42	26,22,22	61,22,52	172	173
3263	3,4,3	69,62,43	1,0,3	66,38,55	173	159
3264	19,14,5	69,62,43	27,16,14	66,37,55	173	159
3265	65,53,23	71,50,31	54,63,47	69,60,63	173	196
3267	149,99,97	164,131,110	140,105,131	168,121,158	198	166
3268	61,45,33	314,259,238	57,49,43	310,237,303	142	198
3269	257,157,126	328,280,211	242,200,204	261,246,300	198	198
3270	243,165,130	101,85,71	215,190,216	93,75,84	198	198
3271	145,102,100	58,31,29	170,171,181	64,39,75	198	143
3272	145,103,100	0,0,0	169,170,179	1,0,0	198	143
3274	40,20,21	98,49,50	36,30,41	120,79,96	143	178
3275	1,0,0	0,0,0	1,0,0	0,1,0	198	198
3276	51,35,51	311,185,202	47,49,50	278,267,283	198	198
3277	5,4,4	2,0,2	3,0,1	0,1,0	185	198
3278	5,3,3	1,1,2	0,0,1	2,0,0	185	190
3279	10,0,4	2,3,0	0,1,4	0,0,0	198	198
3281	0,0,0	32,11,21	3,0,0	34,33,23	144	167
3282	3,8,0	68,46,51	2,2,3	68,61,51	144	167
3283	3,0,2	1,0,0	2,3,7	0,2,1	198	162
3284	0,1,0	97,73,67	1,0,0	99,72,89	188	192
3285	69,59,45	37,21,37	75,60,58	57,34,38	192	198
3286	0,3,2	31,26,24	4,0,1	37,32,28	180	198
3289	0,1,3	22,13,27	2,1,1	18,22,19	198	187
3290	8,6,10	1,3,1	7,7,2	2,1,1	139	198
3292	21,18,9	1,2,1	5,5,8	0,0,0	152	193
3293	29,19,17	57,52,54	22,24,27	75,67,65	198	198
