ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4461	1,0,3	7,4,2	0,1,0	5,5,7	198	99
4462	0,0,1	0,0,0	0,0,0	1,0,1	198	99
4463	5,2,4	76,58,31	5,0,1	68,63,63	198	99
4464	2,0,0	22,24,26	0,1,0	44,30,34	177	99
4469	0,1,2	47,25,38	6,5,4	53,51,33	198	99
4472	1,0,0	56,38,31	1,0,1	39,26,33	198	99
4473	2,0,0	78,67,50	0,0,0	74,65,53	187	99
4474	2,0,0	120,83,64	2,0,1	79,45,64	198	99
4475	6,1,3	54,23,18	5,3,8	45,19,26	198	99
4478	21,22,10	0,0,1	18,10,19	0,0,0	164	99
4479	0,2,0	7,8,17	0,3,0	18,21,10	198	99
4480	6,3,6	33,19,15	6,2,6	6,4,11	169	99
4481	1,1,1	16,11,6	3,0,0	10,8,5	198	99
4483	23,10,10	7,9,7	12,14,12	3,0,3	198	99
4487	2,0,0	65,35,47	0,0,3	61,59,48	198	99
4488	52,47,51	26,13,11	44,40,77	13,8,24	198	99
4489	6,3,10	46,29,34	5,0,0	48,39,55	198	99
4490	9,7,10	44,36,18	16,10,11	63,40,41	198	99
4491	7,9,2	121,65,47	8,3,5	94,84,84	195	99
4492	2,2,2	3,1,0	4,2,4	2,0,0	198	99
4493	8,7,5	30,15,19	6,3,0	16,7,13	198	99
4494	8,7,5	16,6,9	6,3,0	0,2,0	198	99
4495	5,3,0	64,48,44	0,1,3	20,14,28	198	99
4496	1,0,0	33,24,20	0,0,3	13,2,9	198	99
4497	2,0,1	30,20,16	1,2,1	13,21,10	198	99
4498	1,1,0	15,11,7	0,0,3	13,9,13	177	99
4499	0,0,3	16,17,8	3,0,2	14,5,24	198	99
4500	20,17,14	70,57,55	40,25,50	112,64,84	198	99
4501	27,20,27	12,13,18	62,35,74	22,25,30	198	99
4502	7,5,3	176,151,109	6,2,13	261,194,233	179	99
4503	1,0,0	161,139,88	0,2,0	254,162,196	177	99
4504	3,9,7	243,160,130	8,6,7	328,220,237	182	99
4505	1,5,0	168,134,88	19,5,10	239,152,173	186	99
4506	0,4,0	29,26,23	0,2,2	26,28,34	198	99
4507	0,0,0	1,0,0	2,2,1	0,0,0	198	99
4508	0,1,1	23,13,17	2,0,0	21,18,19	198	99
4509	9,8,7	90,69,71	10,4,5	85,64,92	179	99
4510	5,1,3	77,66,38	3,0,0	85,54,80	198	99
4511	6,3,1	107,57,50	6,7,1	87,75,81	183	99
4514	2,0,0	53,48,30	2,1,3	30,26,22	178	99
4520	97,72,83	0,0,1	108,70,111	0,0,0	198	99
4521	12,18,15	149,91,74	29,21,21	133,107,117	198	99
4523	1,5,0	51,58,32	1,3,6	86,46,101	198	99
4525	24,22,16	4,1,0	13,16,11	2,0,1	198	99
4526	4,2,0	15,12,9	3,3,1	15,4,2	158	99
4527	6,2,0	507,358,306	4,7,4	338,266,333	179	99
4528	7,2,4	562,422,289	2,3,3	368,296,338	184	99
4530	4,0,5	41,24,16	2,1,8	22,16,15	198	99
4531	2,1,1	2,0,0	2,0,2	1,1,0	198	99
4534	132,104,83	48,33,38	43,22,34	21,7,11	185	99
4535	31,17,14	641,494,442	42,23,46	1004,681,926	198	99
4536	2,4,1	89,57,60	1,1,3	102,88,90	198	99
4537	1,5,8	46,30,39	2,4,7	48,35,45	189	99
4540	0,3,0	110,79,96	0,1,0	130,84,124	198	99
4541	1,1,0	109,58,56	0,0,0	72,47,46	198	99
4542	3,7,5	81,45,31	0,0,1	58,50,63	177	99
4543	25,27,15	74,50,37	48,39,45	81,80,76	198	99
4550	2,2,0	228,144,141	3,0,2	193,137,154	198	99
4552	4,2,1	232,170,135	4,4,0	202,88,200	188	99
4553	22,20,14	24,8,4	33,18,22	13,8,7	198	99
4554	0,0,1	10,4,7	4,1,1	11,6,8	189	99
4555	9,11,11	24,27,14	8,5,9	33,25,19	198	99
4556	39,39,26	8,14,15	27,15,24	17,11,11	198	99
4557	15,14,6	28,22,16	15,12,14	24,11,22	176	99
4558	4,4,2	36,28,19	0,1,1	39,21,32	192	99
4559	1,0,0	21,14,14	2,1,3	27,22,35	198	99
4560	11,7,6	22,16,23	4,4,3	17,17,14	198	99
4561	7,1,4	0,0,2	2,2,2	2,2,0	198	99
4563	0,0,1	22,16,5	0,0,0	0,5,4	198	99
4581	1,0,0	3,0,0	0,0,0	0,0,1	170	99
4589	10,3,3	319,288,186	10,7,14	385,300,364	198	99
4590	1,5,2	70,43,51	3,0,0	75,55,61	198	99
4591	4,2,3	91,43,38	3,2,3	61,39,59	189	99
4593	7,6,0	42,37,24	2,4,4	51,50,54	198	99
4594	26,31,23	4030,2897,2439	26,49,32	4843,3896,4564	198	99
4595	2667,1857,1579	45,7,14	3011,2546,2949	13,23,20	198	99
4596	2394,1658,1418	0,4,0	2541,2169,2584	1,0,4	198	99
4597	3535,2860,1951	0,0,3	3507,2414,3384	4,2,0	198	99
4601	16,7,9	107,100,85	16,16,9	137,75,106	198	99
4602	135,119,94	1,3,4	143,110,124	12,1,10	198	99
4603	3,1,1	56,61,35	0,1,0	37,32,19	183	99
4604	6,5,4	34,40,32	6,1,3	35,27,48	198	99
4605	10,8,11	23,14,12	14,4,7	18,18,16	198	99
4606	33,29,21	13,8,3	45,34,43	17,17,18	198	99
4607	45,33,25	13,10,10	73,49,58	16,9,20	198	99
4608	31,15,15	7,11,5	13,6,15	12,4,6	198	99
4609	17,14,8	74,49,26	2,3,6	43,15,26	175	99
4610	14,10,9	0,0,0	13,9,9	1,0,0	198	99
4611	7,1,2	132,97,95	4,1,1	139,106,132	198	99
4612	12,3,6	180,126,95	12,6,8	170,145,188	198	99
4613	12,8,4	90,58,46	7,9,3	86,55,76	197	99
4614	1,2,0	66,47,51	3,1,1	74,43,80	198	99
4615	6,5,3	61,62,50	2,1,6	87,51,92	198	99
4616	6,0,3	102,93,53	5,5,5	122,63,121	198	99
4617	0,3,4	67,44,48	2,0,1	50,43,52	198	99
4618	11,7,11	38,22,20	2,1,5	14,9,16	198	99
4620	11,5,5	3653,2384,2058	3,5,5	3138,2563,3139	198	99
4621	7,3,7	4010,2626,2405	4,2,5	3569,2901,3523	198	99
4622	1,1,0	36,26,33	0,0,0	19,28,31	198	99
4623	8,1,2	14,12,13	5,0,2	20,13,11	198	99
4624	7,4,7	49,36,29	9,2,5	26,22,24	198	99
4627	1,0,0	0,0,0	0,0,0	0,0,1	198	99
4629	9,0,2	13,9,15	2,0,1	11,18,15	198	99
4630	2,0,0	6,3,4	1,0,0	8,4,7	171	99
4631	2,6,1	33,13,22	4,0,0	14,10,20	198	99
4632	0,0,1	15,6,9	1,4,0	6,15,18	198	99
4634	1,1,0	0,0,1	3,2,4	0,0,0	198	99
4644	0,2,1	19,5,4	5,0,4	7,4,9	198	99
4645	5,5,4	0,0,0	4,10,13	1,0,0	198	99
4646	14,4,10	0,0,0	7,15,14	6,1,3	198	99
4647	1,0,1	38,38,16	1,3,3	36,39,33	198	99
4648	2,3,9	41,28,21	2,1,0	37,30,29	198	99
4649	2,4,2	46,17,18	1,0,1	46,23,29	198	99
4650	0,0,0	29,29,13	0,1,0	26,16,23	198	99
4651	1,2,1	52,34,40	4,2,3	41,18,39	198	99
4653	0,0,1	77,50,31	1,2,0	44,31,34	198	99
4654	4,4,1	61,49,36	1,0,4	30,20,24	174	99
4662	1,0,0	2,1,0	0,0,0	1,2,0	198	99
4663	6,5,3	110,67,77	6,2,7	62,51,73	198	99
4664	15,6,3	137,119,97	2,2,9	85,48,77	198	99
4665	17,27,10	3,1,2	27,24,21	1,0,1	183	99
4666	16,24,10	107,73,52	21,17,20	102,85,93	176	99
4668	59,39,41	77,46,55	64,41,60	83,83,94	198	99
4669	502,306,259	0,0,8	511,370,440	13,0,0	198	99
4670	10,3,12	1329,957,724	9,1,16	1282,875,1014	198	99
4675	4,6,1	211,145,102	6,5,5	204,179,190	198	99
4682	2,1,1	0,2,0	1,0,0	2,0,0	198	99
4683	0,0,0	19,16,14	1,1,2	28,8,21	198	99
4684	4,4,6	10,14,6	1,5,0	18,9,19	198	99
4685	4,0,0	280,209,178	5,1,1	337,280,338	198	99
4686	0,0,0	35,19,14	0,1,0	24,21,35	198	99
4688	10,7,3	49,44,29	7,2,2	29,24,16	198	99
4689	0,0,0	55,32,29	2,0,0	36,16,16	172	99
4690	8,5,9	58,48,37	6,1,2	30,24,33	191	99
4691	4,0,4	39,23,16	1,0,0	36,21,25	187	99
4693	0,1,4	3,0,0	0,3,0	4,1,0	198	99
4697	0,3,1	44,27,24	2,1,3	39,23,35	198	99
4700	0,2,0	1,2,0	0,0,0	4,2,0	194	99
4702	3,2,4	0,1,0	1,0,1	0,0,0	198	99
4704	3,4,0	10,7,4	0,0,0	9,0,10	198	99
4705	1,2,4	11,4,2	3,1,4	3,3,0	198	99
4713	51,38,30	22803,16588,13296	46,47,48	20958,15333,18555	187	99
4715	20,14,11	22506,16419,13218	6,19,13	20688,17201,19668	198	99
4721	18,3,15	919,606,506	13,16,14	1019,658,891	198	99
4724	1,0,0	0,4,1	0,0,0	3,0,0	198	99
4725	1,0,0	65,37,42	0,0,1	37,36,60	198	99
4726	0,3,1	118,75,69	0,1,0	86,77,82	198	99
4727	2,1,2	128,61,42	2,0,0	81,63,58	198	99
4728	27,16,14	4,11,1	5,4,2	0,0,0	198	99
4729	30,22,14	459,347,268	3,5,4	280,199,231	198	99
4732	0,2,1	0,1,0	2,0,0	2,0,0	168	99
4733	1,3,1	1,1,1	2,0,0	2,0,0	198	99
4734	1,0,0	2,5,0	1,0,0	4,0,0	198	99
4735	16,10,12	0,0,0	9,7,11	1,4,0	198	99
4736	18,14,11	8,4,1	16,11,10	6,3,22	198	99
4739	0,1,2	8,7,3	0,3,1	5,1,6	198	99
4741	1,2,0	11,5,7	0,3,0	5,1,3	198	99
4742	1,5,1	12,7,4	3,1,1	5,4,7	198	99
4744	8,4,4	195,143,163	7,2,7	225,158,169	198	99
4745	3,2,1	78,78,49	4,3,1	85,66,97	198	99
4746	8,2,3	43,39,28	6,5,8	44,19,33	165	99
4747	7,5,3	37,37,35	6,3,9	30,26,43	193	99
4748	7,5,12	66,26,44	4,3,2	63,61,48	198	99
4749	3,1,2	0,0,0	3,1,1	3,1,0	198	99
4753	3,3,0	96,79,62	3,2,3	93,66,81	198	99
4754	47,40,32	17,20,10	49,38,69	26,29,36	192	99
4755	15,28,24	33,40,27	20,16,17	40,18,44	198	99
4756	33,18,22	0,0,0	55,46,19	0,0,1	198	99
4757	38,35,16	106,88,86	34,17,29	136,95,102	198	99
4759	1,2,1	47,44,20	1,0,1	34,24,20	198	99
4760	7,7,3	33,25,24	5,2,2	20,11,22	198	99
4762	38,36,23	3137,2548,1847	37,40,41	2851,2308,2721	198	99
4763	1914,1536,1165	2,0,0	1829,1396,1791	0,0,0	198	99
4765	38,40,11	4411,3626,2821	42,37,36	4340,3206,3999	198	99
4767	12,3,4	144,98,91	5,2,6	137,99,100	194	99
4769	34,27,23	487,386,259	50,31,22	493,333,392	198	99
4771	0,0,0	50,15,13	0,0,1	40,37,45	198	99
4779	1,0,0	4,0,0	0,0,0	3,0,0	198	99
4786	7,4,5	114,80,70	11,4,13	146,87,147	189	99
4788	8,7,1	102,69,53	11,5,8	69,50,77	198	99
4789	0,0,0	32,11,22	1,1,4	26,28,27	169	99
4790	2,2,1	48,46,33	0,0,0	40,33,28	191	99
4791	3,5,4	1,0,2	5,1,3	4,1,1	180	99
4793	2,5,2	68,42,31	4,3,2	87,67,77	198	99
4794	4,3,1	59,31,33	10,3,1	84,39,60	198	99
4795	8,5,5	50,38,37	13,3,6	73,39,72	171	99
4796	15,6,11	5,3,2	12,5,5	6,3,1	198	99
4797	15,8,12	50,27,25	13,4,8	67,39,36	198	99
4798	0,0,0	5,16,4	2,1,1	16,11,16	169	99
4799	7,3,1	180,94,110	0,0,2	80,53,76	198	99
4801	52,40,22	1,0,0	27,21,11	0,0,0	198	99
4802	3,3,1	138,87,78	3,2,0	59,48,54	198	99
4803	20,19,9	187,117,100	9,4,8	72,67,79	198	99
4804	13,20,5	1,0,0	5,3,2	0,0,0	198	99
4805	4,8,2	199,140,141	4,3,2	100,65,108	198	99
4806	4,4,2	264,163,152	0,0,0	196,193,227	198	99
4809	0,5,0	100,78,58	5,3,0	73,49,72	198	99
4811	0,1,0	103,76,67	0,0,0	94,103,81	198	99
4818	0,0,2	29,28,23	2,0,2	22,7,25	198	99
4819	7,9,5	48,43,39	3,0,9	38,36,50	171	99
4820	18,24,4	672,487,363	2,2,3	360,290,273	198	99
4821	108,84,53	3,1,1	46,34,36	0,0,0	198	99
4822	7,1,3	0,2,3	2,0,5	0,0,1	171	99
4823	7,3,4	1,1,1	2,0,2	0,0,0	198	99
4824	0,1,1	1,8,5	0,0,0	7,2,4	198	99
4827	12,5,14	125,90,69	9,8,3	120,98,104	198	99
4831	113,79,52	17,13,9	61,40,61	7,6,10	198	99
4833	4,3,0	0,0,0	1,0,0	0,2,0	198	99
4834	5,3,0	27,18,20	1,0,0	35,6,17	198	99
4835	17,12,8	0,3,1	11,6,12	0,0,0	198	99
4836	13,1,6	25,20,19	6,1,7	9,11,15	187	99
4837	4,2,1	1,0,2	1,0,1	1,0,0	198	99
4838	11,2,6	0,0,0	6,0,6	2,0,0	198	99
4839	4,1,3	31,29,19	4,0,2	16,13,15	198	99
4842	3,2,1	32,24,22	0,0,0	20,13,18	198	99
4843	4,0,1	22,21,18	3,3,1	7,9,16	198	99
4844	3,0,1	19,16,4	0,2,2	12,3,7	198	99
4848	5,0,1	1,0,0	1,0,4	0,0,0	198	99
4858	1,5,1	0,0,0	0,1,0	1,0,0	198	99
4859	1,3,2	5,3,3	0,0,1	2,2,3	198	99
4862	4,0,0	381,272,221	2,0,3	323,185,252	198	99
4864	31,14,13	230,189,102	15,6,6	154,119,135	184	99
4865	0,1,1	1,0,2	1,0,0	1,0,2	198	99
4866	0,1,2	3,1,0	1,4,1	2,1,0	198	99
4871	7,2,2	557,430,309	2,3,2	517,348,520	198	99
4872	0,0,0	2,0,2	1,0,0	2,1,0	198	99
4874	1,3,5	0,1,0	3,0,0	0,0,0	197	99
4875	2,0,0	16,29,19	0,0,0	17,10,7	198	99
4876	5,2,1	35,16,20	4,2,1	15,11,11	198	99
4877	13,10,6	9,11,9	11,5,5	0,3,4	172	99
4878	6,7,6	4,2,0	9,1,4	3,0,3	198	99
4879	1,7,4	1,0,0	9,2,3	0,0,0	198	99
4880	1,3,4	0,1,5	3,1,1	2,1,0	198	99
4881	3,6,2	13,3,4	0,0,1	1,2,5	178	99
4882	29,20,21	97,69,69	29,22,37	105,68,99	198	99
4883	37,15,16	2,0,0	25,21,31	1,0,1	198	99
4884	25,8,15	90,65,64	25,12,13	86,69,76	198	99
4886	2,0,0	128,111,72	3,3,0	138,135,188	198	99
4887	2,0,2	3,3,1	2,0,1	1,1,0	198	99
4888	1,3,0	208,161,112	1,0,1	290,210,290	177	99
4889	9,3,1	29,20,17	5,1,1	11,10,16	198	99
4896	47,44,22	1,0,0	11,27,26	1,0,0	198	99
4897	47,45,18	25,23,10	10,27,27	8,2,10	198	99
4900	4,2,2	27,29,21	0,1,0	46,30,34	198	99
4901	4,4,3	136,93,82	2,1,2	150,117,167	198	99
4902	0,0,2	169,129,117	0,1,0	212,162,183	178	99
4903	2,1,1	4,1,2	2,0,1	1,1,1	198	99
4904	33,12,12	0,0,0	21,19,33	0,1,0	198	99
4905	3,4,1	138,117,80	0,0,3	154,100,130	198	99
4907	1,0,2	6,7,2	0,0,0	5,4,7	198	99
4908	2,3,5	272,143,124	1,0,2	234,215,217	198	99
4909	3,1,3	3,0,1	7,0,1	2,1,3	198	99
4928	1,0,2	35,16,15	0,1,5	20,13,25	198	99
4929	0,0,0	2,1,0	0,2,2	0,0,0	183	99
4930	21,12,13	13,8,10	29,13,11	9,8,10	198	99
4931	3,7,4	143,162,91	9,7,6	205,126,158	198	99
4932	5,0,1	713,460,396	0,0,0	635,466,604	198	99
4933	1,2,0	134,84,74	0,2,0	96,123,118	198	99
4934	23,12,9	257,181,169	15,10,7	259,210,246	198	99
4937	1,0,0	1,0,5	0,0,0	2,0,3	198	99
4938	0,0,2	27,28,14	0,3,3	29,31,29	198	99
4939	0,0,0	10,13,6	1,0,1	16,18,13	198	99
4940	8,5,7	104,68,65	4,1,1	125,78,135	180	99
4941	4,3,3	82,47,52	1,8,5	94,93,87	198	99
4943	7,1,2	374,234,221	8,1,11	320,233,297	198	99
4946	0,1,0	0,0,0	0,0,0	0,0,1	198	99
4948	35,26,35	0,3,0	40,36,35	0,0,1	198	99
4951	5,4,4	134,92,60	0,6,4	118,104,114	182	99
4952	17,11,16	1,1,1	14,9,14	0,2,0	198	99
4954	26,17,17	41,23,31	21,15,18	32,34,45	198	99
4955	26,19,16	639,488,356	19,10,15	526,398,508	176	99
4956	74,56,44	574,448,379	85,57,65	562,394,427	198	99
4960	35,17,31	241,139,153	12,7,12	273,219,278	198	99
4961	3,4,6	36,7,24	6,5,1	36,26,37	174	99
4965	0,1,0	14,24,14	0,0,0	5,8,8	198	99
4968	4,0,5	260,132,149	2,2,5	179,163,199	198	99
4969	2,6,3	182,148,147	3,1,2	197,142,178	181	99
4970	5,1,2	166,143,113	0,3,2	182,113,141	198	99
4971	0,0,0	168,93,112	0,2,0	122,110,119	198	99
4974	0,1,1	19,22,22	3,2,7	26,17,28	183	99
4976	0,0,0	2,0,2	1,0,2	1,1,0	182	99
4977	2,1,0	16,13,7	1,1,1	17,13,21	198	99
4978	33,18,15	416,312,253	16,15,20	428,330,366	198	99
4979	19,11,7	11,2,1	9,11,4	5,1,2	198	99
4980	14,15,9	1,0,0	12,12,10	0,0,1	198	99
4981	8,10,6	4,6,1	17,7,6	5,11,17	198	99
4982	11,11,10	2312,1563,1286	5,7,5	2399,1781,2164	198	99
4986	9,6,9	15,5,4	6,7,4	7,13,7	198	99
4997	1,0,2	48,35,22	1,0,0	35,19,22	173	99
5024	1,0,6	8,2,4	0,0,0	1,0,2	198	99
5028	8,3,7	39,16,21	2,3,0	51,15,29	192	99
5029	15,14,18	37,31,31	13,11,6	58,47,53	198	99
5030	16,13,17	2,0,1	9,13,15	0,0,1	198	99
5031	20,16,10	3,1,0	12,9,17	4,0,1	198	99
5032	1,1,2	36,13,22	3,0,0	27,20,28	198	99
5035	1,1,1	87,61,36	1,5,2	31,28,32	198	99
5036	4,1,1	0,0,2	1,2,2	1,0,0	198	99
5037	6,6,2	44,51,39	3,3,1	39,20,28	198	99
5039	12,9,5	52,44,25	5,5,10	33,25,27	198	99
5042	1,1,3	19,4,5	0,0,1	13,15,15	198	99
5044	1,0,0	0,1,0	0,2,0	0,1,0	198	99
5045	0,1,0	2,0,0	0,3,3	0,0,0	198	99
5047	3,4,3	15,4,7	3,7,1	30,16,30	198	99
5050	3,0,6	1,1,3	1,1,3	1,2,0	198	99
5051	8,1,7	7,9,2	3,5,4	12,5,9	198	99
5052	8,1,7	3,1,0	2,5,5	0,1,0	198	99
5053	9,1,9	0,1,0	10,8,4	0,0,0	198	99
5054	23,15,24	8,13,17	35,23,19	13,8,16	198	99
5055	139,84,81	17,20,17	110,75,87	30,15,15	198	99
5057	7,5,5	29,26,22	3,1,3	20,10,20	198	99
5058	3,1,2	65,36,45	3,2,1	61,73,54	191	99
5059	48,32,35	4,1,1	46,24,47	5,4,8	198	99
5060	82,49,45	642,433,405	73,57,71	624,533,683	198	99
5061	12,11,3	224,158,159	13,7,3	266,226,271	198	99
5062	197,171,128	1,0,1	274,226,237	0,0,1	198	99
5063	9,11,3	92,72,78	15,8,12	161,121,158	170	99
5064	1,3,2	2,0,1	3,3,2	0,3,0	198	99
5066	1,0,0	92,39,49	0,2,1	46,41,73	198	99
5068	100,88,73	1,0,0	73,65,74	0,0,0	198	99
5069	115,82,63	1,5,1	65,50,55	1,0,2	198	99
5070	126,99,89	4,3,0	82,60,60	6,6,1	198	99
5071	121,80,85	1,1,3	64,38,58	1,0,0	198	99
5072	10,5,5	54,32,39	7,10,9	35,24,30	198	99
5073	3,3,0	1,1,0	2,3,3	0,1,0	198	99
5074	4,3,1	113,103,69	2,3,9	149,113,139	198	99
5075	11,4,5	214,128,135	21,12,11	213,174,196	198	99
5077	4,1,0	13,11,7	0,1,2	6,12,4	198	99
5080	205,152,96	1532,1083,855	166,135,124	1520,1190,1465	189	99
5081	1298,863,808	0,0,0	1422,997,1243	1,0,0	198	99
5082	1,1,0	423,280,266	0,0,0	513,327,424	198	99
5083	1,2,0	35,17,15	0,0,0	18,18,19	176	99
5084	24,13,4	18,18,15	8,3,7	11,12,11	188	99
5085	5646,3750,3595	0,0,0	5018,3915,4548	2,0,0	198	99
5086	395,262,207	64,63,39	337,277,290	61,28,55	198	99
5087	2,3,7	815,503,460	7,2,3	944,859,1034	198	99
5088	4,5,2	25,25,26	1,5,0	13,14,15	198	99
5089	6,4,3	40,37,20	12,7,4	26,19,11	198	99
5091	0,3,0	131,74,61	0,0,0	102,90,122	198	99
5092	3,0,3	112,98,77	4,2,1	99,92,88	198	99
5093	5,3,4	0,0,1	8,14,15	0,2,1	198	99
5098	1,2,1	84,62,45	0,0,0	67,64,52	198	99
5100	8,2,3	4,0,1	17,10,3	1,7,6	198	99
5102	5,15,5	1,0,0	0,3,0	2,0,1	198	99
5103	2,5,5	0,3,0	0,5,2	0,4,0	198	99
5104	5,7,5	2,0,3	3,3,4	1,0,2	198	99
5106	9,10,2	0,0,0	4,2,7	0,0,1	198	99
5109	10,1,2	18,14,5	2,6,3	10,3,1	198	99
5110	7,14,3	21,9,12	5,2,9	11,4,4	198	99
5111	5,3,2	1605,1153,958	7,5,10	1411,1197,1400	198	99
5114	33,48,28	3,3,0	41,62,49	0,0,1	198	99
5115	7,5,6	150,131,98	13,9,5	146,131,171	198	99
5116	2,4,0	8,1,4	1,0,0	2,1,0	198	99
5117	1,2,0	30,20,11	2,0,0	17,15,22	198	99
5118	1,4,1	48,24,21	2,3,4	26,14,9	198	99
5119	2,0,0	17,17,9	0,1,0	19,14,18	198	99
5120	16,10,9	94,64,48	16,17,21	114,87,106	198	99
5125	10,8,4	41,23,28	5,7,2	52,30,28	198	99
5126	4,5,3	0,0,1	4,6,2	0,0,0	198	99
5127	12,3,3	0,1,1	7,6,6	0,0,4	198	99
5128	13,5,3	1,0,0	8,6,5	0,0,0	198	99
5129	2,0,0	111,87,93	4,0,0	85,83,94	198	99
5130	145,78,59	0,0,0	129,82,118	0,0,2	198	99
5131	31,20,15	0,0,3	33,17,37	0,6,0	194	99
5132	5,3,3	175,137,113	6,0,5	186,140,123	174	99
5133	0,1,2	206,159,139	3,0,3	230,142,152	198	99
5134	4,7,5	140,102,73	3,2,5	154,148,132	198	99
5135	81,62,44	815,571,500	58,39,51	520,429,512	198	99
5138	0,2,0	51,29,22	0,0,0	47,31,36	198	99
5140	3,2,3	106,77,71	3,1,1	128,59,106	198	99
5141	293,200,159	0,0,0	283,251,299	9,0,0	198	99
5142	14,17,12	214,121,129	22,14,22	205,179,210	182	99
5144	0,2,0	244,181,139	2,0,0	186,149,176	198	99
5146	1,0,0	4,3,3	0,2,2	2,5,4	198	99
5149	1,1,0	2,0,0	0,0,0	1,0,0	182	99
5150	1,1,0	1,0,0	0,0,0	1,0,0	198	99
5151	0,0,0	2,3,1	0,0,1	0,0,0	198	99
5157	27,8,15	7,3,5	26,25,14	8,2,0	198	99
5159	4,1,1	1005,677,564	5,6,5	867,682,789	198	99
5160	4,5,1	0,0,0	8,10,1	1,1,0	198	99
5161	23,33,16	88,53,72	26,16,29	73,59,61	198	99
5162	2,1,1	1,1,4	2,1,0	1,0,0	182	99
5163	1,0,3	21,25,10	4,0,2	7,5,12	189	99
5164	7,3,8	38,24,18	1,2,8	27,12,13	198	99
5165	11,4,7	63,45,28	6,4,2	30,26,25	198	99
5166	308,188,188	1,0,0	283,222,250	0,1,0	198	99
5167	354,256,246	16,12,7	335,237,295	12,5,2	198	99
5168	433,298,291	7,4,5	373,263,325	3,3,8	198	99
5169	0,1,2	17,17,17	2,2,4	14,19,18	198	99
5170	12,6,6	130,55,80	8,4,7	121,118,117	196	99
5172	4,5,5	15,13,4	6,3,5	9,5,1	169	99
5175	1,1,0	1,0,2	3,0,2	2,0,0	198	99
5176	0,2,0	23,14,9	3,1,4	15,5,7	198	99
5177	2,1,1	31,23,9	2,1,1	16,10,20	191	99
5178	6,4,5	33,22,17	4,3,1	8,6,14	198	99
5179	1,1,1	22,11,19	2,0,3	6,6,4	198	99
5182	0,1,0	6,2,3	2,3,1	7,1,1	198	99
5183	11,9,10	1,0,1	10,4,16	0,0,3	198	99
5184	4,4,2	43,44,34	5,6,8	34,15,32	198	99
5188	3,0,2	92,53,58	0,1,4	114,67,79	198	99
5190	1,3,1	63,58,52	1,1,1	96,72,85	198	99
5195	0,0,3	85,85,71	0,1,1	75,57,63	198	99
5196	25,16,17	90,61,42	27,10,30	57,37,41	173	99
5197	29,8,3	72,36,36	21,9,18	32,34,30	198	99
5198	4,4,5	0,2,0	4,9,3	0,0,0	198	99
5199	2,3,4	41,41,45	4,4,3	38,23,29	198	99
5200	2,1,0	36,27,21	0,1,0	9,17,11	198	99
5201	32,19,12	6,6,9	35,15,41	2,10,7	198	99
5202	12,12,7	65,56,57	21,11,15	69,59,56	198	99
5203	180,127,89	4,0,2	191,142,174	1,0,0	198	99
5208	1,0,0	137,104,73	1,1,0	156,99,121	198	99
5209	2,2,1	168,111,76	2,0,1	163,114,153	198	99
5210	0,0,0	4,4,7	2,0,0	1,0,1	198	99
5211	27,35,16	241,111,144	12,4,10	72,72,81	198	99
5214	1,2,2	35,22,20	1,2,1	29,15,14	177	99
5215	7,4,4	360,256,188	8,7,7	342,277,300	198	99
5218	8,7,12	71,56,64	11,10,14	71,33,64	198	99
5226	2,0,1	6,3,12	1,2,0	8,10,10	198	99
5227	0,1,1	4,0,1	2,3,3	2,2,1	198	99
5234	2,3,0	3270,2129,1759	3,0,3	2919,2227,2754	198	99
5237	15,16,7	17,4,13	21,15,15	9,4,9	198	99
5239	8,1,2	19,24,18	4,9,5	29,13,30	198	99
5240	98,79,60	24,7,8	79,58,82	17,20,29	198	99
5247	2,4,2	22,17,7	3,2,1	12,3,4	198	99
5249	0,0,0	23,11,4	0,0,2	6,10,5	198	99
5250	6,3,0	101,82,48	2,1,0	99,78,83	192	99
5251	43,49,34	890,720,516	60,56,48	1253,1077,1307	198	99
5259	2,4,7	32,33,11	6,2,4	18,24,14	198	99
5260	1,3,0	34,38,14	2,2,3	32,37,26	198	99
5261	2,3,1	0,4,1	2,2,0	0,0,3	198	99
5262	4,4,4	51,30,20	3,2,0	29,21,31	198	99
5263	0,5,0	26,22,14	1,2,0	18,12,20	181	99
5264	3,3,3	15,7,7	2,2,3	6,8,7	172	99
5268	3,0,0	42,28,36	3,0,6	25,24,18	198	99
5269	1,0,0	32,25,19	0,0,0	5,11,4	198	99
5270	15,10,19	4,0,1	7,2,4	2,2,0	198	99
5271	17,14,6	139,103,86	9,10,8	111,58,87	198	99
5272	5,5,1	245,149,117	4,0,5	141,103,115	198	99
5274	32,29,9	204,126,124	34,20,27	201,120,150	198	99
5275	32,13,6	2,4,4	26,10,17	1,2,1	198	99
5276	271,160,126	2,2,2	243,172,194	4,2,1	190	99
5277	6,3,5	1,0,0	3,1,1	0,0,0	198	99
5279	2,0,0	0,2,0	1,0,1	0,0,0	186	99
5280	3,4,1	10,13,10	3,7,3	13,9,4	198	99
5287	10,12,3	283,214,144	10,10,3	386,270,393	198	99
5288	4,1,0	34,25,25	0,0,0	34,32,28	198	99
