ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
14683	2,1,4	1,0,1	5,4,11	1,0,0	182	99
14685	65,41,61	0,1,0	27,21,25	0,0,0	198	99
14686	110,39,74	0,1,0	33,24,48	0,0,0	187	99
14687	233,104,202	0,1,1	84,66,106	0,0,0	198	99
14688	114,42,81	0,0,0	33,25,47	2,0,0	198	99
14689	110,56,131	0,0,0	64,41,56	2,0,0	194	99
14690	229,117,251	0,0,0	116,82,115	1,0,0	194	99
14691	69,32,61	4,10,5	22,14,33	1,1,2	198	99
14692	67,32,61	2,0,0	22,14,34	0,0,0	198	99
14693	67,32,61	4,10,5	22,14,33	1,1,2	198	99
14694	90,49,73	2,0,0	54,33,40	0,0,0	198	99
14695	5,0,3	0,0,0	0,0,5	0,0,1	198	99
14697	62,54,64	2,0,0	28,32,28	0,0,0	198	99
14698	144,93,130	1,0,1	81,64,62	0,0,1	198	99
14699	111,51,97	1,1,2	43,40,40	0,0,0	198	99
14700	63,40,42	0,2,0	34,27,26	0,1,0	198	99
14701	54,33,36	0,1,0	29,17,17	0,0,0	198	99
14704	37,26,39	173,86,166	6,14,11	59,39,57	198	99
14705	198,97,180	0,0,1	64,43,63	0,3,2	198	99
14708	3,1,0	0,0,0	14,10,10	1,0,3	198	99
14710	3,1,0	0,0,0	14,10,10	1,0,3	198	99
14712	5,1,1	0,0,0	29,20,17	1,0,3	198	99
14713	2,0,1	0,0,0	16,12,9	2,1,0	198	99
14714	2,0,1	0,0,0	17,10,9	1,0,3	198	99
14715	3,0,6	0,0,0	24,18,18	2,1,0	198	99
14716	6,1,6	0,0,0	37,28,25	1,2,2	198	99
14717	4,1,5	0,0,0	44,14,27	0,3,0	198	99
14718	7,5,7	0,0,0	22,27,27	2,1,0	198	99
14719	0,0,2	5,0,3	0,0,0	4,15,8	198	99
14720	11,1,7	1,0,0	5,12,24	0,0,0	198	99
14721	7,1,6	1,0,0	4,6,14	0,0,0	198	99
14726	1,0,0	41,15,40	0,2,0	36,20,26	198	99
14727	1,1,0	9,9,14	0,0,0	1,0,4	198	99
14729	381,218,406	0,0,0	391,252,386	1,0,0	178	99
14731	779,397,797	1,0,0	231,135,173	0,0,0	198	99
14732	371,198,311	1,0,0	94,52,61	0,0,0	198	99
14733	253,132,223	1,0,0	57,31,36	0,0,0	193	99
14734	17,6,15	9,3,3	2,4,2	4,1,3	193	99
14735	32,25,52	2,0,0	20,24,27	2,0,0	198	99
14736	15,12,28	7,5,12	7,14,19	4,11,1	198	99
14737	30,17,12	7,5,12	16,11,7	4,11,1	172	99
14738	48,31,39	3,1,3	27,21,16	0,0,1	172	99
14739	87,65,102	0,1,1	104,68,80	1,0,2	173	99
14740	748,409,769	0,1,1	641,483,554	1,0,2	198	99
14741	22,16,29	34,19,50	10,3,3	54,54,34	198	99
14742	21,19,22	89,61,94	4,6,6	69,95,88	198	99
14743	17,10,13	89,61,94	1,4,0	69,95,88	198	99
14744	364,174,310	5,1,1	111,85,101	0,2,0	198	99
14745	0,0,2	153,66,129	0,0,0	51,33,40	158	99
14746	435,243,348	4,3,4	394,429,383	5,3,1	198	99
14747	128,83,127	0,0,0	170,124,158	0,0,1	185	99
14748	223,140,192	1,0,0	242,184,268	0,0,0	159	99
14749	95,55,107	0,0,0	104,96,125	0,1,0	159	99
14750	401,213,293	0,0,0	329,287,332	0,1,0	192	99
14751	532,298,400	4,0,22	467,375,475	0,0,0	192	99
14752	126,87,101	0,0,1	134,85,135	0,0,0	192	99
14753	349,213,304	0,0,1	281,309,325	0,0,0	198	99
14754	751,427,581	0,3,0	615,601,668	1,2,3	198	99
14756	25,12,31	0,0,0	18,7,25	0,1,1	190	99
14757	13,9,19	1,0,2	2,8,13	1,0,3	190	99
14758	59,47,77	0,0,1	107,62,86	1,0,0	198	99
14759	32,20,31	8,1,7	43,38,49	16,14,9	198	99
14760	37,10,30	0,0,0	57,36,48	0,0,1	198	99
14761	53,25,65	0,0,0	99,52,72	0,0,1	181	99
14772	76,53,77	0,0,1	44,40,26	0,0,0	198	99
14773	31,18,25	1,0,0	14,22,14	0,0,0	198	99
14774	34,15,28	1,0,0	18,16,11	0,0,0	198	99
14775	0,0,1	0,0,0	0,0,0	0,2,0	198	99
14776	80,51,79	1,1,0	48,34,24	0,0,1	198	99
14777	13,3,3	34,15,27	9,3,5	18,16,11	193	99
14778	24,6,17	0,0,0	17,2,12	0,2,0	198	99
14780	0,2,3	0,1,2	0,0,0	0,5,1	198	99
14783	0,0,2	0,0,0	2,2,0	2,0,1	198	99
14789	478,286,554	1,0,0	543,423,519	0,0,0	198	99
14792	0,0,0	35,12,24	0,0,1	30,10,27	198	99
14794	35,12,24	9,1,7	30,10,27	5,1,2	198	99
14795	40,13,30	9,1,7	40,16,32	5,1,2	198	99
14796	5,1,6	9,1,7	6,6,5	5,1,2	137	99
14800	4,3,7	6,3,18	1,7,1	17,11,8	198	99
14802	3,0,5	6,3,18	1,7,2	17,11,8	198	99
14806	48,32,45	0,0,1	18,17,25	0,0,1	198	99
14807	29,13,27	0,0,4	10,4,13	0,1,0	198	99
14808	21,18,16	0,0,4	10,8,10	0,1,0	129	99
14809	42,38,32	2,1,0	20,21,22	2,0,1	129	99
14811	2,0,3	16,21,18	2,3,3	11,10,13	193	99
14818	80,57,54	0,0,0	27,15,27	2,2,0	157	99
14819	2,1,1	1,0,0	0,5,0	0,0,0	198	99
14820	1,0,0	6,1,1	0,0,0	3,0,0	198	99
14822	10,1,2	6,5,7	8,0,0	0,0,2	146	99
14823	6,6,7	0,0,2	0,0,2	0,1,2	198	99
14827	73,45,45	2,2,0	26,26,33	0,0,0	187	99
14828	43,41,27	0,1,0	34,20,21	0,0,0	198	99
14829	95,85,77	3,1,1	66,61,50	0,0,0	198	99
14830	52,46,54	0,0,0	34,41,30	0,0,2	198	99
14831	12,10,11	0,4,2	1,2,0	0,0,0	173	99
14832	10,5,8	0,0,0	2,0,1	0,0,2	173	99
14833	111,57,104	0,0,0	61,33,56	0,0,2	198	99
14834	151,97,130	0,3,5	95,53,77	2,0,1	198	99
14835	2,4,10	1,0,0	0,2,0	0,0,0	120	99
14836	1,3,5	1,0,0	2,0,1	0,0,0	165	99
14837	91,42,91	5,8,15	50,26,40	1,3,4	165	99
14838	448,211,417	1,0,3	419,259,400	3,3,1	198	99
14839	212,95,217	0,0,1	207,108,181	0,0,0	198	99
14840	106,75,113	0,0,1	107,64,79	0,0,0	162	99
14841	340,195,312	1,4,2	315,208,294	4,0,0	162	99
14842	125,57,111	0,3,2	42,51,54	1,0,1	193	99
14843	126,64,132	1,0,0	48,57,68	0,0,0	173	99
14844	1,0,1	377,232,428	1,0,0	205,160,187	198	99
14845	0,0,3	35,9,28	0,0,0	24,10,14	198	99
14846	596,392,661	35,9,28	337,278,349	24,10,14	152	99
14847	220,160,233	0,0,2	133,118,162	0,0,0	152	99
14849	0,0,0	32,11,29	0,1,0	31,20,18	198	99
14850	63,32,45	1,0,1	48,40,33	0,0,0	198	99
14851	32,18,48	0,0,0	38,34,24	0,1,0	198	99
14852	21,8,22	1,0,0	10,14,18	0,0,0	160	99
14853	50,21,34	0,1,2	38,21,43	2,0,0	198	99
14854	35,16,14	1,0,0	19,11,16	0,0,0	198	99
14856	44,16,48	0,0,0	50,40,33	0,0,1	198	99
14857	22,5,30	0,0,2	33,26,32	0,0,0	198	99
14858	31,17,33	1,0,0	44,30,38	0,0,0	198	99
14859	118,55,92	4,1,1	150,127,146	2,2,2	178	99
14860	1,1,1	4,4,9	3,0,5	4,0,12	198	99
14861	0,0,1	29,14,17	0,0,2	22,20,22	198	99
14862	4,4,10	14,14,17	6,0,12	7,3,3	198	99
14863	6,13,12	29,14,17	5,4,13	22,20,22	198	99
14866	18,15,20	29,14,17	10,7,4	22,20,22	198	99
14867	263,150,208	1,0,0	108,119,128	0,0,0	172	99
14868	167,89,133	3,0,3	66,62,88	5,8,0	117	99
14869	51,14,35	4,9,2	10,14,13	4,0,1	117	99
14870	184,112,162	4,9,2	141,94,86	4,0,1	198	99
14871	309,188,259	11,1,2	194,134,163	2,0,2	198	99
14872	351,192,304	0,0,1	229,164,149	0,0,2	180	99
14873	6,1,0	187,97,161	0,0,1	110,83,78	142	99
14874	484,276,449	0,0,1	258,231,233	0,0,0	198	99
14875	4,9,11	0,2,2	5,3,4	0,0,0	198	99
14879	9,2,4	0,1,0	2,6,3	0,0,1	193	99
14881	5,0,4	3,4,1	1,1,2	3,0,1	198	99
14882	19,4,8	3,4,1	3,2,2	3,0,1	173	99
14883	15,13,29	1,0,0	15,10,6	0,0,0	198	99
14888	25,5,28	1,0,1	25,32,21	3,0,0	198	99
14889	26,17,17	0,0,0	11,6,17	0,1,0	198	99
14890	1,1,0	16,6,9	0,0,0	11,11,4	198	99
14891	17,9,11	0,0,2	13,8,9	0,0,0	195	99
14892	3,1,0	0,1,0	1,1,0	1,0,0	197	99
14893	6,3,0	2,6,6	5,1,1	3,3,2	197	99
14894	1,1,0	0,1,0	1,1,0	0,0,0	198	99
14895	98,50,67	0,0,2	77,50,67	0,0,0	172	99
14897	97,52,90	0,0,0	75,69,54	0,0,2	198	99
14898	271,158,269	4,6,3	183,122,201	0,7,0	168	99
14899	1,0,2	24,0,18	0,1,1	15,7,12	189	99
14900	1,0,1	101,52,95	0,1,1	65,53,62	189	99
14901	143,67,171	0,2,3	108,64,63	0,0,1	169	99
14902	4,3,5	74,34,85	0,0,0	64,34,35	198	99
14903	1,1,1	3,1,0	0,1,0	0,0,0	198	99
14905	217,108,224	0,0,0	145,102,131	2,1,0	197	99
14906	0,0,1	0,0,4	2,1,0	0,0,0	198	99
14907	203,93,180	0,0,1	110,96,108	0,0,0	168	99
14908	106,55,90	0,0,0	57,84,64	0,0,1	198	99
14909	264,137,284	0,1,0	147,118,129	0,0,0	198	99
14910	87,33,72	55,31,39	39,17,20	34,22,30	176	99
14911	110,81,103	0,0,2	93,63,61	0,0,0	185	99
14912	113,72,77	0,1,0	81,69,46	0,0,0	190	99
14914	1,0,0	0,0,0	0,0,0	1,0,0	128	99
14915	2,0,0	0,0,0	0,1,0	1,0,0	198	99
14917	36,21,44	0,0,0	20,11,41	0,0,1	198	99
14918	2350,1460,2415	0,0,1	2103,1907,2167	0,0,0	139	99
14919	6,0,4	6,1,0	1,0,0	3,1,2	198	99
14921	2,0,1	229,143,190	1,0,0	177,154,173	193	99
14922	350,214,296	0,0,0	244,204,252	4,1,0	198	99
14923	253,151,207	16,16,14	184,170,194	13,9,16	198	99
14925	49,26,45	16,16,14	23,23,23	13,9,16	168	99
14927	169,97,151	24,8,17	86,72,100	7,16,21	168	99
14928	155,76,138	0,0,0	110,87,102	0,1,0	147	99
14931	97,30,79	1,0,0	109,93,70	0,0,0	198	99
14932	181,109,172	0,0,1	184,116,147	1,0,0	198	99
14933	154,119,142	0,0,0	162,91,121	1,2,0	198	99
14939	534,289,534	0,0,1	360,311,379	0,0,0	198	99
14940	809,424,760	0,0,1	568,486,568	0,0,0	198	99
14941	399,221,383	0,0,1	283,260,301	0,0,0	198	99
14942	766,404,783	32,13,27	578,474,505	5,3,4	157	99
14943	274,157,264	2,3,1	173,154,182	0,0,0	157	99
14944	53,24,42	2,3,1	17,7,4	0,0,0	198	99
14945	530,265,552	17,7,18	427,327,333	10,3,10	198	99
14946	17,7,18	0,0,1	11,3,10	0,0,0	198	99
14947	668,338,649	0,0,0	509,414,478	1,0,0	185	99
14948	0,1,0	159,83,151	0,0,0	129,96,126	196	99
14949	4,2,0	159,83,151	0,0,0	129,96,126	194	99
14955	357,223,353	1,0,0	276,254,274	0,0,0	193	99
14956	350,239,350	0,1,0	299,250,290	1,0,0	198	99
14957	1,0,0	0,1,0	0,0,0	1,0,0	198	99
14958	377,237,382	1,0,0	492,366,432	0,1,0	198	99
14959	659,420,685	1,0,0	850,638,792	0,1,0	198	99
14960	718,425,719	4,0,1	844,616,799	3,5,5	198	99
14961	359,202,337	11,7,8	376,295,357	22,16,24	198	99
14962	192,99,243	11,7,8	319,193,260	22,16,24	198	99
14963	548,322,624	1,0,0	784,509,697	0,0,0	198	99
14964	1,1,1	102,86,129	0,0,1	189,154,174	198	99
14972	93,72,86	0,0,1	120,84,89	0,0,1	198	99
14973	53,52,65	3,3,2	77,46,65	1,1,0	198	99
14974	19,18,23	3,3,2	24,8,21	1,1,0	198	99
14975	63,43,54	4,5,11	72,47,48	5,1,4	198	99
14976	43,22,47	1,1,0	32,16,33	1,1,1	198	99
14977	96,46,89	0,0,0	88,62,61	0,0,2	198	99
14978	52,46,56	0,0,2	78,42,70	3,0,0	198	99
14979	12,6,11	0,1,0	4,8,11	0,0,0	198	99
14980	34,21,29	0,1,0	20,19,39	0,0,0	198	99
14981	0,0,0	0,1,0	0,2,0	0,0,0	198	99
14982	215,104,199	1,0,0	94,65,83	0,0,0	198	99
14983	102,80,128	0,0,0	56,44,54	0,0,1	179	99
14984	71,51,69	5,1,7	37,29,33	1,0,0	198	99
14985	147,67,96	0,0,2	11,11,8	0,0,0	161	99
14986	106,68,127	1,0,0	61,47,58	1,0,0	198	99
14987	37,25,26	2,0,1	23,28,24	0,0,0	171	99
14989	1,1,6	0,1,0	9,2,7	0,0,0	198	99
14990	10,7,10	8,17,24	18,7,16	17,5,15	198	99
14991	6,1,12	4,2,4	10,4,6	0,0,0	198	99
14992	12,3,5	0,1,2	13,3,6	0,0,0	198	99
14993	21,9,9	12,13,12	22,8,15	9,9,16	198	99
14994	17,3,11	0,1,4	14,5,5	2,1,0	198	99
14995	3,1,0	8,17,24	1,5,1	17,5,15	180	99
14996	3,1,2	12,13,12	1,5,1	9,9,16	180	99
14997	3,1,2	9,7,6	2,6,3	10,6,11	180	99
14998	36,32,46	4,2,4	51,18,35	0,0,0	198	99
14999	40,28,34	0,1,4	43,22,36	2,1,0	198	99
15000	37,22,28	5,1,8	44,19,31	2,3,1	198	99
15001	51,33,51	0,2,0	53,33,33	0,0,1	191	99
15011	2,0,0	0,0,1	0,1,0	0,0,0	198	99
15012	655,442,682	0,0,0	606,529,509	1,0,0	192	99
15014	1,2,2	662,443,686	2,0,2	611,536,514	165	99
15015	348,198,368	0,0,1	276,201,257	0,0,0	198	99
15016	490,294,579	9,8,23	338,287,341	11,0,6	193	99
15017	131,72,143	0,0,0	112,92,129	2,0,0	198	99
15018	446,260,412	0,0,1	419,293,385	0,0,0	181	99
15019	464,292,419	0,0,0	382,318,373	1,0,0	198	99
15020	500,328,502	0,2,1	431,331,376	0,0,0	198	99
15021	138,81,134	0,0,0	146,129,98	2,0,0	198	99
15022	331,180,334	0,0,2	288,260,231	0,0,1	198	99
15023	482,301,468	2,0,0	447,329,405	0,0,0	198	99
15024	257,136,196	0,2,1	177,142,201	8,0,2	198	99
15025	235,147,219	0,0,0	254,169,229	1,0,0	198	99
15026	491,282,413	0,2,1	431,311,427	8,0,2	198	99
15027	2,0,0	0,2,1	3,0,2	8,0,2	198	99
15028	1,1,2	0,0,2	0,0,3	0,1,0	198	99
15029	3,1,2	257,136,196	2,0,5	177,142,201	198	99
15030	0,0,1	257,136,196	0,1,0	177,142,201	165	99
15031	23,13,30	1,0,2	6,3,11	3,0,0	194	99
15032	8,1,7	0,0,0	6,2,13	0,0,1	193	99
15033	19,11,19	0,1,0	8,5,1	0,0,2	173	99
15034	31,24,34	403,262,457	38,25,26	366,323,392	181	99
15035	27,7,19	403,262,457	15,16,5	366,323,392	121	99
15036	93,41,87	0,0,0	51,30,49	0,0,1	198	99
15046	291,186,304	23,7,14	118,76,128	9,0,5	139	99
15047	3,1,6	238,150,243	0,0,2	95,60,99	191	99
15048	456,302,455	43,13,48	221,189,227	27,6,15	164	99
15049	205,118,200	1,0,1	96,75,100	0,0,0	164	99
15050	544,226,545	1,0,1	213,157,166	0,0,0	198	99
15051	762,400,765	10,3,13	312,265,283	1,0,5	198	99
15052	0,0,0	4,0,2	0,1,0	4,0,1	198	99
15053	270,164,295	3,0,0	355,287,280	7,4,5	170	99
15054	355,190,358	4,2,0	437,328,359	0,0,0	198	99
15055	3,4,8	74,28,81	12,8,14	98,77,88	137	99
15056	3,4,3	20,13,23	4,1,6	30,16,14	137	99
15057	3,3,2	16,5,20	5,1,6	23,31,22	137	99
15058	244,98,279	16,5,20	323,249,253	23,31,22	198	99
15059	170,71,205	0,0,1	233,179,173	1,0,0	198	99
15060	190,83,221	16,5,20	255,188,179	23,31,22	198	99
15061	170,71,200	0,0,1	225,172,165	1,0,0	198	99
15062	121,58,145	0,0,0	131,135,153	1,0,0	198	99
15063	14,4,10	105,53,125	19,13,16	108,104,131	191	99
15064	344,159,344	0,1,1	336,272,308	0,1,1	198	99
15065	46,25,57	11,2,9	72,39,52	10,7,11	176	99
15066	22,13,26	60,30,64	27,17,35	81,88,100	176	99
15067	25,5,21	60,30,64	30,15,24	81,88,100	137	99
15068	45,20,48	7,5,5	70,35,38	5,5,8	137	99
15069	69,38,51	0,0,0	86,81,77	1,0,0	198	99
15070	197,124,195	0,1,0	287,210,239	0,2,0	194	99
15072	195,77,125	0,0,0	198,159,180	1,0,0	198	99
15073	97,49,86	1,0,0	121,91,100	1,2,4	178	99
15074	169,83,152	1,0,0	219,160,190	1,2,4	181	99
15075	254,107,215	0,1,0	114,59,84	0,0,0	172	99
15076	35,16,30	270,118,237	4,3,7	126,66,99	123	99
15077	8,3,1	168,89,162	1,0,4	37,31,46	193	99
15078	2,0,0	49,22,49	0,0,0	15,11,19	193	99
15079	0,6,7	49,22,49	0,0,2	15,11,19	198	99
15080	4,7,11	168,89,162	1,0,4	37,31,46	198	99
15081	483,307,490	1,0,2	152,115,132	0,0,0	198	99
15082	717,440,749	0,0,1	222,215,198	0,0,0	198	99
15086	23,21,26	2,0,3	13,14,25	0,0,0	198	99
15088	26,24,47	5,4,3	23,21,22	3,1,0	198	99
15089	34,12,26	0,0,1	20,16,17	0,0,0	198	99
15090	44,20,31	1,0,2	20,20,26	1,0,1	198	99
15091	691,474,727	1,0,0	286,258,269	0,0,0	198	99
15092	325,172,286	0,0,3	87,85,112	0,0,0	198	99
15093	406,256,353	6,0,1	149,105,122	0,0,1	198	99
15094	406,256,356	6,0,1	151,106,122	0,0,1	198	99
15096	323,227,248	0,0,3	99,100,102	2,1,0	134	99
15097	67,26,33	215,159,182	11,7,14	74,74,72	198	99
15101	1472,837,1573	2,7,0	768,527,718	0,0,0	198	99
15102	808,438,867	2,7,0	422,288,390	0,0,0	175	99
15103	220,137,176	0,0,1	92,78,90	0,0,0	198	99
15104	580,308,549	218,130,176	304,210,257	92,78,90	158	99
15105	1024,497,927	0,0,1	470,324,396	2,0,0	198	99
15107	0,0,2	812,368,755	0,0,0	378,250,306	140	99
15108	1025,478,1035	6,1,1	494,328,377	1,0,6	147	99
15109	101,37,60	0,1,0	58,52,59	0,0,0	198	99
15110	68,36,59	0,0,0	66,47,41	0,0,1	198	99
15111	3,1,1	68,35,59	2,2,3	66,47,41	198	99
15112	174,97,170	0,0,0	109,69,81	0,2,0	198	99
15113	91,62,101	1,0,1	67,75,59	0,0,0	198	99
15114	141,33,80	3,1,3	61,78,57	4,4,3	134	99
15115	0,0,0	1,0,2	0,2,0	2,0,1	198	99
15116	2,0,2	259,137,284	2,1,1	215,126,191	139	99
15117	172,89,179	0,0,2	148,129,156	2,0,0	198	99
15118	431,226,463	0,0,2	363,255,347	2,0,0	198	99
15119	187,104,202	0,0,2	156,134,158	2,0,0	198	99
15120	9,2,4	110,59,95	1,1,0	90,78,63	197	99
15121	14,4,5	110,59,95	1,1,0	90,78,63	198	99
15122	2,0,0	110,59,95	0,0,0	90,78,63	198	99
15123	287,143,274	0,1,0	245,171,154	0,0,0	198	99
15124	329,212,318	2,0,2	245,159,162	3,0,1	198	99
15125	173,101,145	2,0,2	115,67,86	3,0,1	183	99
15127	2,2,9	91,73,98	0,3,4	66,40,62	198	99
15128	3,0,1	0,0,6	0,2,0	0,0,0	186	99
15129	261,184,278	1,0,0	193,133,169	0,0,0	198	99
15130	173,115,153	3,0,0	116,79,111	0,2,0	198	99
15131	241,107,176	3,0,0	136,115,125	0,2,0	198	99
15132	341,177,307	13,1,6	216,173,186	3,4,3	198	99
15134	169,97,197	10,1,17	162,149,157	7,5,7	198	99
15135	59,44,103	0,1,2	84,72,72	0,0,0	198	99
15136	73,46,106	1,0,0	134,84,112	2,0,0	198	99
15137	65,46,105	0,0,1	130,84,101	0,0,0	198	99
15138	3,4,0	8,0,1	0,4,7	8,0,11	198	99
15139	3,4,0	8,0,1	0,4,8	8,0,11	198	99
15146	49,23,41	1,0,0	56,29,45	0,0,0	198	99
15147	10,7,8	24,6,19	13,5,6	32,13,21	198	99
15148	34,16,37	7,8,9	48,22,26	6,4,6	198	99
15149	280,147,288	0,0,0	245,180,223	1,0,0	198	99
15150	262,158,284	8,3,1	210,139,193	0,3,0	198	99
15151	30,16,21	0,0,2	16,14,12	0,0,0	165	99
15159	6,2,9	1,0,0	2,0,0	0,0,0	198	99
15161	5,3,14	2,1,0	2,0,0	0,0,0	198	99
15163	5,4,4	2,3,3	0,0,1	0,0,0	198	99
15165	8,5,13	1,0,0	2,0,1	0,0,0	198	99
15166	1,0,0	6,4,4	2,0,0	0,0,1	198	99
15167	4,4,6	0,0,1	1,5,7	0,0,0	188	99
15168	13,6,9	0,0,0	10,4,2	1,0,0	181	99
15173	2,7,4	0,1,0	6,6,4	0,0,0	198	99
15174	6047,3408,5786	45,17,39	4312,3584,4405	52,37,58	173	99
15183	1,0,2	204,123,208	1,1,1	116,65,96	184	99
15184	0,0,0	0,0,2	1,1,0	0,1,0	184	99
15185	229,105,237	0,0,0	143,126,129	0,0,3	198	99
15190	4,0,7	43,34,32	1,0,0	11,6,7	198	99
15191	47,37,41	345,238,364	11,6,8	419,361,440	198	99
15193	345,238,365	1,0,3	419,361,440	2,3,0	196	99
15194	2,0,5	0,1,0	2,5,3	0,0,0	196	99
15195	436,245,419	0,3,3	410,344,491	1,0,0	198	99
15196	305,159,287	0,3,3	291,235,329	1,0,0	157	99
15197	890,519,895	0,2,1	910,735,957	0,0,0	198	99
15198	437,245,421	0,0,1	412,346,491	0,0,0	198	99
15199	388,207,348	1,0,0	397,283,340	1,0,0	198	99
15200	388,209,349	0,0,1	397,283,340	0,0,0	198	99
15201	842,481,822	1,0,0	896,672,806	1,0,0	198	99
15202	394,213,349	1,0,0	400,288,340	1,0,0	198	99
15203	737,418,787	2,4,5	779,581,706	6,6,2	198	99
15204	18,1,6	0,0,0	9,5,7	1,0,1	174	99
15211	10,13,17	1,0,0	10,11,6	0,1,0	198	99
15215	11,8,11	54,42,61	9,2,8	42,36,31	198	99
15216	8,10,12	54,42,61	8,2,8	42,36,31	198	99
15217	12,8,13	54,42,61	12,5,12	42,36,31	198	99
15218	488,291,450	0,0,0	92,78,77	0,0,1	198	99
15219	275,156,242	0,2,2	51,45,43	0,0,0	198	99
15220	422,219,434	0,2,2	66,63,67	0,0,0	198	99
15221	635,354,643	0,0,1	107,96,100	0,0,0	198	99
15222	721,395,790	1,2,0	131,118,122	0,0,0	166	99
15223	5,4,5	7,2,2	3,2,3	0,1,1	198	99
15224	1,0,1	2,1,0	0,2,1	0,0,0	198	99
15225	1,2,4	7,2,2	1,0,1	0,1,1	146	99
15226	0,0,0	2,1,0	0,2,0	0,0,0	146	99
15227	9,1,4	2,1,0	0,2,2	0,0,0	194	99
15228	27,18,18	2,1,0	12,8,11	0,0,0	198	99
15229	24,20,20	0,0,0	15,9,12	0,2,0	198	99
15230	43,19,28	7,2,5	18,11,16	1,0,4	171	99
15231	3,9,5	6,1,0	6,6,7	1,0,0	198	99
15232	46,48,35	0,3,0	37,26,36	0,0,0	198	99
15233	30,18,48	0,0,0	24,14,26	1,0,0	198	99
15234	13,13,22	0,0,0	14,9,15	1,0,0	198	99
15235	25,15,28	1,0,0	14,18,18	0,0,0	142	99
15236	29,15,24	0,0,0	10,7,8	0,0,1	155	99
15237	55,58,73	5,1,8	39,31,41	2,0,2	178	99
15239	79,47,101	0,0,2	41,26,38	0,0,0	182	99
15240	1,0,5	61,19,66	0,0,2	35,18,27	198	99
15241	35,14,28	0,0,1	5,1,3	0,0,0	198	99
15242	0,0,0	1,1,1	0,1,0	0,0,0	198	99
15244	5,2,3	7,6,7	0,0,1	2,0,3	198	99
15246	26,15,23	2,0,1	84,43,48	0,0,0	194	99
15248	1,0,2	40,13,39	0,0,0	45,31,42	198	99
15249	90,31,87	0,2,2	80,56,94	0,2,0	198	99
15250	45,22,51	13,0,1	60,58,61	2,14,0	198	99
15251	50,35,49	13,0,1	62,58,61	2,14,0	198	99
15252	100,51,95	5,9,12	97,81,113	15,27,19	198	99
15254	141,95,137	3,0,0	66,48,70	0,0,0	158	99
15255	49,27,45	3,0,0	12,7,15	0,0,0	151	99
15256	59,53,65	3,5,13	44,28,26	3,1,2	169	99
15257	107,82,116	0,0,0	75,39,47	1,0,0	172	99
15258	42,24,44	1,0,2	26,10,25	4,2,0	198	99
15259	19,8,22	2,0,0	5,7,14	0,0,0	198	99
15260	17,10,22	2,0,0	16,14,16	0,0,0	172	99
15261	40,26,44	3,0,3	32,15,27	0,0,0	172	99
15262	26,15,28	0,0,0	20,12,13	0,0,2	170	99
15263	0,0,1	49,27,40	0,2,0	60,44,48	198	99
15264	1,2,0	1,0,0	1,0,0	1,0,0	198	99
15265	0,1,0	7,1,6	2,0,0	6,2,3	198	99
15266	0,1,0	3,4,3	2,0,0	3,1,12	198	99
15267	0,1,0	32,22,31	1,2,0	25,20,26	198	99
15268	2,0,0	7,1,6	1,1,0	6,2,3	198	99
15269	1,0,0	3,4,3	1,0,0	3,1,12	198	99
15270	1,0,1	32,22,31	1,1,0	25,20,26	198	99
15271	2,1,0	0,0,0	0,1,0	1,0,0	198	99
15272	1,1,0	0,0,0	0,0,0	1,0,0	198	99
15273	1,1,1	0,0,0	0,1,0	0,2,0	198	99
15274	8,1,10	3,4,3	14,2,4	3,1,12	198	99
15275	7,1,8	32,22,31	6,2,6	25,20,26	198	99
15276	1,0,4	0,0,0	9,0,1	1,0,0	198	99
15277	0,0,2	0,0,0	1,0,3	0,2,0	198	99
15280	1,0,2	0,0,1	0,1,3	0,1,0	198	99
15283	10,8,6	32,22,31	20,9,22	25,20,26	198	99
15284	7,4,3	0,0,0	18,8,10	0,2,0	198	99
15285	7,4,3	0,0,1	17,8,10	0,1,0	198	99
15286	8,4,7	0,0,2	25,8,11	0,0,3	198	99
15287	67,46,73	2,0,0	62,39,54	0,0,1	178	99
15288	25,16,26	0,0,2	21,20,26	0,1,2	178	99
15289	18,19,21	0,0,2	22,19,10	0,1,2	198	99
15290	60,53,69	0,0,0	64,44,45	0,3,2	198	99
15292	19,14,11	56,35,64	2,0,2	22,18,17	180	99
15293	15,11,4	5,9,8	2,0,1	0,1,2	180	99
15294	3,1,9	0,0,0	0,1,1	0,0,1	198	99
15295	7,1,6	14,7,22	4,5,11	14,5,21	198	99
15296	25,13,38	1,0,0	27,7,31	0,0,0	198	99
15297	15,7,22	2,1,2	15,5,21	4,0,0	198	99
15298	10,9,10	2,1,2	3,17,6	4,0,0	194	99
15299	20,15,26	1,0,0	16,19,16	1,0,0	194	99
15300	1,0,0	9,9,10	1,0,0	3,17,6	163	99
15304	37,25,38	13,9,14	28,13,26	13,10,9	198	99
15305	57,30,56	0,0,1	41,33,50	0,0,2	177	99
15306	28,20,22	0,0,0	19,21,18	0,0,3	177	99
15307	5,5,8	0,0,0	5,2,10	0,0,3	141	99
15308	42,18,43	8,3,2	31,16,41	4,2,0	141	99
15312	9,12,12	16,0,13	6,4,1	13,10,9	198	99
