ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4310	102,72,122	38,22,51	70,52,65	27,25,25	224	99
4311	3,3,2	369,239,336	0,1,4	179,131,137	256	99
4312	15,1,8	712,423,649	1,1,0	245,212,234	177	99
4313	130,65,101	9,8,4	56,36,45	0,4,3	208	99
4314	15,5,14	475,239,399	4,0,4	189,158,155	231	99
4315	575,305,581	13,4,7	221,207,228	3,0,8	298	99
4316	55,23,40	0,2,3	23,18,7	1,2,0	246	99
4317	80,46,58	652,338,583	31,29,15	235,220,254	352	99
4318	38,29,30	0,1,5	16,16,11	1,2,3	185	99
4319	26,26,33	581,310,486	7,6,1	233,213,238	196	99
4320	67,29,43	396,269,451	55,38,34	431,412,410	1063	99
4321	284,186,296	1,2,0	129,120,137	1,0,0	2974	99
4322	1,2,5	72,25,55	1,0,0	31,25,35	212	99
4323	0,0,0	47,25,57	0,2,1	43,24,38	660	99
4324	47,17,41	0,0,1	29,18,18	1,0,0	300	99
4325	21,9,15	38,25,64	11,7,9	47,37,47	269	99
4326	65,24,34	0,1,5	34,28,32	3,2,2	213	99
4327	9,8,8	173,101,150	4,3,4	134,88,103	186	99
4328	40,22,30	188,88,176	23,11,14	112,96,118	283	99
4329	14,5,9	147,76,113	7,5,8	97,86,73	190	99
4330	17,19,14	201,95,197	7,4,8	140,103,141	460	99
4339	2,0,7	143,75,151	4,1,0	112,69,85	392	99
4342	41,20,48	59,18,47	38,19,15	53,27,33	192	99
4343	62,29,49	3,0,0	8,2,15	0,0,0	613	99
4344	14,1,9	85,61,102	6,8,6	58,30,48	243	99
4345	6,4,5	77,41,64	11,8,6	32,22,29	194	99
4348	1,0,2	34,7,17	0,0,0	13,8,15	1492	99
4349	86,56,75	0,1,1	87,56,97	0,0,1	317	99
4350	36,24,28	1564,876,1382	24,7,21	1334,1087,1313	305	99
4351	2,2,4	135,77,125	3,0,0	105,75,84	468	99
4352	139,80,114	604,383,610	63,39,47	475,329,406	299	99
4353	10,6,6	21,4,25	6,3,4	19,11,20	2814	99
4354	12,6,12	71,40,72	15,6,13	58,42,49	618	99
4355	7,3,5	53,18,56	8,5,5	50,32,42	256	99
4358	11,4,12	738,405,773	10,10,11	438,399,384	635	99
4359	76,31,61	1144,658,1191	30,14,17	602,504,673	1765	99
4360	10,9,13	1527,825,1456	7,4,4	790,632,800	524	99
4361	767,426,659	0,0,1	407,343,397	0,0,0	678	99
4362	53,51,50	715,369,584	31,22,16	549,368,430	366	99
4363	1,1,2	1,0,0	1,1,4	0,2,0	475	99
4366	0,3,0	21,7,26	0,0,0	19,29,28	187	99
4369	110,66,89	33,13,19	109,56,79	23,11,14	1890	99
4370	6,2,2	92,85,117	3,0,1	90,61,103	408	99
4371	138,60,107	7,2,7	236,132,165	3,5,7	722	99
4372	4,2,6	52,25,76	4,14,1	91,69,88	458	99
4373	9,12,11	38,23,39	10,4,2	16,13,14	460	99
4374	139,79,119	2,0,0	46,33,36	0,0,0	1075	99
4375	215,125,204	22,7,26	94,71,81	39,13,20	2332	99
4376	3,2,9	0,0,0	0,1,1	1,0,0	3023	99
4377	12,3,15	45,20,43	10,15,4	16,13,12	693	99
4380	3,0,3	0,0,0	0,0,2	3,1,2	203	99
4382	40,34,56	39,13,44	19,17,18	36,31,28	304	99
4392	0,1,2	86,59,100	0,0,1	72,41,51	207	99
4394	93,60,68	106,53,108	37,13,33	55,42,79	3600	99
4395	212,106,197	66,23,58	197,140,166	54,53,55	395	99
4400	4,2,1	4,5,4	0,1,1	5,3,7	327	99
4401	5,1,7	8,3,8	0,1,2	9,5,10	407	99
4402	10,1,5	0,0,0	4,2,7	0,1,0	214	99
4408	1,0,1	16,7,11	1,0,0	19,14,16	274	99
4409	3,0,0	4,3,4	0,0,0	16,4,0	323	99
4411	6,8,5	92,57,108	5,8,7	37,22,34	455	99
4412	23,20,24	293,177,270	11,20,20	157,117,162	565	99
4413	2,4,5	334,165,283	0,3,6	146,142,162	435	99
4414	222,130,234	16,9,16	157,114,121	1,5,5	533	99
4415	64,35,78	261,171,295	56,34,39	194,103,164	444	99
4416	447,266,517	14,16,23	279,246,283	9,4,3	200	99
4417	34,24,41	2,1,8	63,50,52	5,0,0	553	99
4419	904,547,833	0,1,0	568,505,551	0,0,0	1873	99
4420	1,0,4	27,7,29	2,0,0	42,21,27	182	99
4423	25,11,25	118,64,171	17,10,23	75,60,85	231	99
4427	112,57,111	45,20,37	76,49,60	32,14,38	3644	99
4428	157,81,176	7,1,7	109,73,85	2,1,3	3728	99
4429	270,166,257	54,49,43	193,156,160	25,11,25	186	99
4431	71,39,45	105,66,122	76,48,68	172,127,169	4138	99
4435	4,4,9	12,7,16	5,1,0	20,18,8	370	99
4438	20,13,31	327,226,412	25,12,10	376,323,320	209	99
4439	718,435,664	0,2,2	454,385,419	4,5,6	3244	99
4440	48,24,45	5,0,0	39,24,35	0,0,2	468	99
4441	18,12,22	17,7,15	11,10,10	20,13,16	358	99
4442	10,0,6	15,14,28	7,1,5	25,20,26	170	99
4444	14,7,18	181,89,210	21,6,18	139,58,141	228	99
4450	26,22,34	133,81,126	8,11,15	61,53,87	5238	99
4451	4,0,0	0,0,2	2,3,4	0,1,0	354	99
4457	3,0,0	827,441,813	0,2,1	450,321,458	218	99
4458	3,5,2	203,102,170	0,0,3	97,72,77	180	99
4459	396,239,374	2,0,0	361,286,358	0,0,0	182	99
4460	396,239,374	1,0,3	361,286,358	5,3,0	186	99
4461	2,0,0	7,1,2	0,1,8	9,6,11	295	99
4462	6,0,0	3,5,4	3,4,3	17,5,9	651	99
4463	1,2,0	0,0,0	3,3,1	0,0,1	180	99
4464	9,2,0	0,1,0	6,9,5	0,0,0	883	99
4465	3,2,0	6,8,3	3,5,2	26,11,16	242	99
4467	2,0,5	2,7,4	3,0,0	25,6,13	289	99
4468	0,0,0	7,5,7	1,6,0	20,8,16	370	99
4470	0,0,0	6,5,11	1,0,1	12,16,23	350	99
4472	0,0,0	10,3,9	4,0,2	16,26,14	373	99
4473	13,11,15	47,25,56	2,7,6	39,67,61	1428	99
4474	77,37,70	141,79,146	41,32,55	113,77,96	1598	99
4475	2,3,2	24,1,15	2,1,0	5,5,7	489	99
4476	7,8,11	0,0,1	4,4,4	1,0,1	2756	99
4477	3,3,8	75,52,69	5,0,1	68,63,63	304	99
4478	0,0,0	25,21,24	0,1,0	44,30,34	178	99
4482	29,15,28	0,0,1	43,16,24	0,0,0	568	99
4483	17,5,10	41,24,41	20,10,10	53,51,33	533	99
4485	2,2,2	1,0,1	0,0,1	0,0,0	225	99
4486	0,1,3	61,26,60	1,0,1	39,26,33	284	99
4487	0,0,3	57,40,90	0,0,0	74,65,53	188	99
4488	1,0,4	104,57,122	2,1,2	79,45,64	427	99
4489	29,10,14	40,26,28	15,17,24	45,19,26	706	99
4493	10,4,2	27,14,22	0,3,0	18,21,10	275	99
4494	25,16,32	31,15,31	6,2,6	6,4,11	170	99
4495	19,4,12	19,16,21	5,4,3	10,8,5	286	99
4496	70,25,56	0,0,1	14,17,13	0,0,0	275	99
4497	92,31,73	6,2,4	16,20,17	3,0,3	334	99
4498	561,336,522	1,0,0	221,136,153	0,0,0	1358	99
4501	17,17,15	128,63,148	3,3,6	61,59,48	574	99
4502	142,82,133	45,12,43	47,43,81	13,8,24	671	99
4503	10,6,5	147,79,143	7,0,0	48,39,55	233	99
4504	38,18,28	146,88,117	19,10,11	63,40,41	251	99
4505	18,4,26	278,209,330	8,3,5	94,84,84	196	99
4506	91,38,88	0,1,0	39,19,29	2,0,0	982	99
4507	12,6,22	8,6,14	26,11,14	16,7,13	761	99
4508	12,7,22	3,3,5	26,11,14	0,2,0	764	99
4509	14,1,11	109,46,65	0,1,3	20,14,28	213	99
4510	8,4,7	51,31,39	0,1,3	13,2,9	338	99
4511	5,0,2	67,28,67	1,2,2	13,21,10	247	99
4512	0,0,2	40,29,16	0,0,3	13,9,13	178	99
4513	6,2,2	52,25,44	3,0,2	14,5,24	199	99
4514	62,36,46	163,90,154	65,37,81	112,64,84	249	99
4515	62,36,46	37,10,28	65,37,81	22,25,30	222	99
4516	18,14,6	327,220,383	6,2,13	261,194,233	180	99
4517	0,2,0	311,192,317	0,2,0	254,162,196	178	99
4518	8,5,9	458,287,489	8,6,7	328,220,237	183	99
4519	23,9,13	331,188,339	19,5,10	239,152,173	187	99
4520	2,0,1	44,21,28	0,4,2	26,28,34	489	99
4521	1,1,3	35,8,18	3,1,0	21,18,19	446	99
4522	16,6,12	231,125,231	10,4,5	85,64,92	180	99
4523	1,0,0	190,102,218	3,0,0	85,54,80	214	99
4524	10,12,12	104,60,93	6,7,1	87,75,81	184	99
4527	1,4,5	38,23,42	2,1,3	30,26,22	179	99
4533	420,266,381	1,0,0	355,258,333	0,0,0	3177	99
4534	332,210,306	116,68,95	267,203,242	133,107,117	3141	99
4536	1,1,4	114,44,93	1,3,6	86,46,101	243	99
4538	187,111,159	3,1,2	161,118,142	2,0,1	654	99
4539	4,0,6	12,2,15	3,3,1	15,4,2	159	99
4540	8,2,5	445,272,448	4,7,4	338,266,333	180	99
4541	5,3,7	477,281,589	2,3,3	368,296,338	185	99
4543	8,4,7	27,16,30	5,2,9	22,16,15	435	99
4544	21,8,11	9,2,6	12,6,11	1,1,0	1403	99
4547	118,77,107	20,12,23	43,22,34	21,7,11	186	99
4548	34,31,29	748,379,703	48,24,52	1004,681,926	436	99
4549	10,4,15	208,140,208	12,5,5	102,88,90	863	99
4550	20,2,8	115,48,83	2,4,7	48,35,45	190	99
4552	2,0,3	0,0,2	1,3,0	0,0,0	288	99
4553	0,0,0	238,88,186	0,1,0	130,84,124	201	99
4554	1,2,0	86,43,86	2,0,0	72,47,46	428	99
4555	34,14,19	0,0,1	16,9,15	0,0,0	608	99
4556	3,2,6	59,35,75	0,0,1	58,50,63	178	99
4557	65,29,49	96,44,79	50,39,46	81,80,76	207	99
4564	9,3,3	358,193,374	3,0,2	193,137,154	200	99
4565	7,2,2	1,0,0	2,0,0	0,0,0	167	99
4566	4,1,5	395,199,374	4,4,0	202,88,200	189	99
4567	90,31,73	8,8,13	141,99,115	13,8,7	1025	99
4568	3,2,5	4,1,5	4,1,1	11,6,8	190	99
4569	72,36,53	56,33,78	45,22,33	33,25,19	797	99
4570	68,37,62	20,20,28	32,15,24	17,11,11	227	99
4571	15,14,20	64,33,50	15,12,14	24,11,22	177	99
4572	3,0,2	42,36,55	0,1,1	39,21,32	193	99
4573	0,1,3	39,30,34	2,1,3	27,22,35	218	99
4574	14,6,11	20,20,33	7,5,7	17,17,14	362	99
4575	6,5,8	2,2,0	5,2,5	2,2,0	296	99
4577	1,2,0	3,9,4	0,0,0	0,5,4	346	99
4603	14,13,31	633,347,554	12,11,17	385,300,364	302	99
4604	5,2,3	73,37,85	3,0,0	75,55,61	199	99
4605	5,1,3	89,31,77	3,2,3	61,39,59	190	99
4607	16,5,15	102,52,97	13,8,7	51,50,54	646	99
4608	52,39,55	5194,2986,5050	52,65,54	4843,3896,4564	297	99
4609	3452,1869,3028	20,13,32	3042,2573,2987	13,23,20	393	99
4610	4440,2513,3938	1,0,1	3839,3281,3804	1,0,4	441	99
4611	4179,2365,4815	6,5,16	3659,2546,3524	4,2,0	213	99
4615	529,344,481	249,122,225	550,430,457	137,75,106	1268	99
4616	2255,1402,2280	0,4,8	1569,1303,1519	12,1,10	3066	99
4617	5,5,5	46,17,51	0,1,0	37,32,19	184	99
4618	32,7,19	71,45,51	6,3,3	35,27,48	286	99
4619	41,17,33	33,17,54	16,4,7	18,18,16	219	99
4620	151,93,164	55,29,46	49,39,45	17,17,18	234	99
4621	224,139,259	25,18,27	83,66,78	16,9,20	293	99
4622	61,38,49	6,9,5	54,34,49	12,4,6	438	99
4623	3,8,9	38,25,36	2,3,6	43,15,26	176	99
4624	18,13,20	0,0,0	13,9,11	1,0,0	258	99
4625	4,2,5	203,114,200	4,1,3	139,106,132	240	99
4626	17,3,21	213,130,247	13,10,9	170,145,188	319	99
4627	7,5,8	156,75,112	7,9,3	86,55,76	198	99
4628	4,11,2	89,62,123	3,1,1	74,43,80	209	99
4629	9,5,9	102,78,132	2,1,6	87,51,92	209	99
4630	8,4,11	154,108,170	5,5,5	122,63,121	212	99
4631	7,1,3	111,64,92	2,0,2	50,43,52	214	99
4632	5,6,7	13,5,7	2,2,8	14,9,16	273	99
4634	19,15,23	2162,1304,2270	15,10,14	3138,2563,3139	574	99
4635	21,10,16	2502,1523,2469	11,6,9	3569,2901,3523	743	99
4636	14,5,17	59,24,37	2,1,3	19,28,31	675	99
4637	53,37,37	41,19,37	20,13,18	20,13,11	2594	99
4638	6,9,16	29,15,41	10,4,11	26,22,24	308	99
4641	5,6,7	0,0,0	1,2,0	0,0,1	528	99
4643	33,32,32	45,31,46	16,18,21	11,18,15	862	99
4644	3,1,0	6,14,30	1,0,0	8,4,7	172	99
4645	1,0,3	12,4,11	4,0,0	14,10,20	226	99
4646	9,1,4	34,23,35	1,4,0	6,15,18	246	99
4648	14,2,7	1,2,1	4,2,5	0,0,0	265	99
4658	25,14,21	28,17,18	9,1,9	7,4,9	734	99
4659	29,10,22	0,0,0	5,10,13	1,0,0	231	99
4660	378,228,397	6,2,2	243,187,258	6,1,3	3671	99
4661	38,34,41	92,58,125	19,18,24	36,39,33	2315	99
4662	19,6,7	88,78,74	12,5,6	37,30,29	579	99
4663	13,2,8	29,36,38	5,1,5	46,23,29	661	99
4664	0,0,0	32,13,35	0,1,0	26,16,23	597	99
4665	21,12,11	18,14,16	25,19,21	41,18,39	778	99
4667	2,0,1	33,12,34	1,3,0	44,31,34	715	99
4668	1,0,2	22,15,22	1,0,4	30,20,24	175	99
4676	1,0,3	1,0,6	0,0,0	1,2,0	425	99
4677	21,10,15	71,52,75	6,2,10	62,51,73	279	99
4678	11,9,27	99,60,96	15,9,17	85,48,77	491	99
4679	16,12,30	2,0,3	27,24,21	1,0,1	184	99
4680	14,5,27	181,98,153	21,17,20	102,85,93	177	99
4682	178,107,213	156,89,133	306,176,286	83,83,94	604	99
4683	552,296,495	30,0,0	575,423,505	13,0,0	1354	99
4684	79,44,84	1202,710,1336	73,54,81	1282,875,1014	1335	99
4688	9,4,10	86,51,62	10,6,5	52,43,53	6329	99
4689	24,19,21	223,118,241	6,5,5	204,179,190	242	99
4696	152,92,139	4,0,0	54,44,59	2,0,0	1895	99
4697	4,4,3	58,30,65	2,3,2	28,8,21	329	99
4698	53,35,59	51,19,48	13,9,12	18,9,19	593	99
4699	2,0,1	346,205,375	5,1,1	337,280,338	200	99
4700	0,0,0	19,2,9	0,1,0	24,21,35	208	99
4702	9,8,4	23,11,16	16,14,10	29,24,16	1095	99
4703	5,0,0	21,6,14	2,0,0	36,16,16	173	99
4704	2,3,4	20,12,38	6,1,2	30,24,33	192	99
4705	1,0,0	7,10,21	1,0,0	36,21,25	188	99
4707	7,2,5	12,6,9	0,3,0	4,1,0	318	99
4711	9,2,10	69,41,61	2,1,3	39,23,35	237	99
4714	0,0,2	3,0,1	0,0,0	4,2,0	195	99
4716	3,1,2	1,1,0	1,0,1	0,0,0	258	99
4717	4,4,4	2,0,0	0,4,2	0,0,1	903	99
4718	2,1,0	13,6,13	1,1,1	9,0,10	717	99
4719	4,1,3	20,2,6	3,1,4	3,3,0	249	99
4727	50,29,44	24546,14469,26022	46,47,48	20958,15333,18555	188	99
4729	14,1,13	24089,14070,23984	6,19,13	20688,17201,19668	207	99
4735	15,14,21	1064,539,1067	17,17,21	1019,658,891	234	99
4738	0,2,3	3,2,5	0,0,0	3,0,0	253	99
4739	4,4,8	76,38,66	0,0,1	37,36,60	401	99
4740	3,2,10	131,60,125	2,8,6	86,77,82	469	99
4741	4,1,4	103,64,110	6,3,1	81,63,58	532	99
4742	45,13,67	1,0,3	6,5,2	0,0,0	307	99
4743	50,16,70	224,166,273	10,7,4	280,199,231	449	99
4746	6,2,1	6,2,3	2,0,0	2,0,0	169	99
4747	8,7,3	3,5,6	2,0,0	2,0,0	204	99
4748	1,1,1	13,10,15	1,0,0	4,0,0	221	99
4749	12,6,11	3,0,0	12,9,17	1,4,0	353	99
4750	8,10,10	3,0,3	16,11,10	6,3,22	203	99
4753	0,2,1	20,14,19	0,4,1	5,1,6	364	99
4754	1,0,0	11,11,16	0,0,0	7,0,5	618	99
4755	0,0,0	13,3,11	0,3,0	5,1,3	317	99
4756	2,9,11	8,4,9	3,1,1	5,4,7	314	99
4758	17,3,11	238,124,259	8,8,9	225,158,169	335	99
4759	6,2,6	123,48,99	5,4,8	85,66,97	649	99
4760	10,11,10	47,9,48	6,5,8	44,19,33	166	99
4761	21,10,11	34,31,41	6,3,9	30,26,43	194	99
4762	22,7,15	109,74,94	6,3,2	63,61,48	268	99
4763	21,9,15	10,2,9	9,2,6	3,1,0	556	99
4767	3,9,4	166,99,148	7,5,3	93,66,81	553	99
4768	49,16,34	12,7,20	49,38,69	26,29,36	193	99
4769	114,39,68	30,34,70	97,68,56	40,18,44	1264	99
4770	47,25,35	2,0,0	57,48,20	0,0,1	213	99
4771	894,512,823	150,67,189	307,232,267	136,95,102	1900	99
4773	2,0,1	28,11,18	2,0,1	34,24,20	258	99
4774	7,2,10	21,12,31	6,2,4	20,11,22	289	99
4776	128,74,114	3625,2164,4066	54,54,52	2851,2308,2721	293	99
4777	2422,1446,2864	2,0,0	1857,1416,1813	0,0,0	336	99
4779	63,36,56	5658,3279,6396	72,59,53	4340,3206,3999	420	99
4781	4,5,8	120,67,127	5,2,6	137,99,100	195	99
4783	75,50,77	268,206,281	92,65,76	493,333,392	629	99
4785	2,1,3	73,35,83	0,0,2	40,37,45	427	99
4793	0,1,2	0,0,0	0,0,0	3,0,0	246	99
4800	15,2,5	106,84,99	11,4,13	146,87,147	190	99
4802	30,14,29	57,43,64	14,5,8	69,50,77	235	99
4803	2,0,3	18,10,12	1,1,4	26,28,27	170	99
4804	3,0,1	39,18,29	0,0,0	40,33,28	192	99
4805	6,2,1	1,0,3	5,1,3	4,1,1	181	99
4807	19,11,7	188,91,208	20,12,8	87,67,77	1258	99
4808	5,4,5	112,56,117	10,3,1	84,39,60	305	99
4809	22,7,9	105,78,119	13,3,6	73,39,72	172	99
4810	68,32,67	23,17,10	50,18,18	6,3,1	1008	99
4811	47,25,58	120,57,106	39,16,12	67,39,36	836	99
4812	2,3,2	27,12,29	2,1,1	16,11,16	170	99
4813	2,4,6	72,31,75	1,1,5	80,53,76	380	99
4815	2,2,1	35,22,34	8,7,0	59,48,54	527	99
4816	17,14,18	45,26,55	17,10,21	72,67,79	351	99
4817	31,20,33	0,2,0	27,17,34	0,0,0	622	99
4818	6,3,13	58,35,66	5,5,2	100,65,108	257	99
4819	29,6,14	416,243,380	1,3,3	196,193,227	672	99
4822	26,16,37	82,72,108	18,5,17	73,49,72	1150	99
4824	1,2,1	110,62,112	0,0,0	94,103,81	249	99
4831	16,7,16	62,36,54	13,5,10	22,7,25	1083	99
4832	19,9,23	111,46,79	3,0,9	38,36,50	172	99
4833	259,106,189	526,319,442	115,77,70	360,290,273	3577	99
4834	347,141,242	1,0,0	159,109,103	0,0,0	3595	99
4835	2,1,1	0,0,0	2,0,5	0,0,1	172	99
4836	2,1,2	1,0,0	2,0,5	0,0,0	217	99
4837	2,1,5	29,9,12	1,1,0	7,2,4	666	99
4840	40,37,57	168,96,128	38,22,21	120,98,104	605	99
4844	512,258,445	49,24,49	216,167,173	7,6,10	702	99
4846	7,4,9	1,0,0	3,0,0	0,2,0	315	99
4847	7,6,9	20,11,12	3,0,0	35,6,17	332	99
4848	15,7,17	0,0,1	14,6,12	0,0,0	381	99
4849	11,3,4	10,7,13	6,1,7	9,11,15	188	99
4850	21,10,22	3,2,1	14,1,9	1,0,0	672	99
4851	16,6,13	0,0,1	13,1,9	2,0,0	363	99
4852	10,4,10	15,5,23	7,1,2	16,13,15	225	99
4854	27,12,37	0,0,2	18,5,14	0,0,0	955	99
4855	5,1,6	20,15,40	0,0,0	20,13,18	252	99
4856	8,9,13	19,11,15	10,6,1	7,9,16	404	99
4857	5,2,13	15,6,7	0,4,2	12,3,7	202	99
4858	5,2,13	1,0,0	0,3,2	0,0,0	189	99
4862	1,0,0	0,0,1	1,1,0	0,0,0	4724	99
4871	1,0,1	5,2,1	1,0,0	1,1,1	442	99
4872	1,2,2	0,0,0	2,2,0	1,0,0	889	99
4873	2,2,2	7,7,2	2,2,1	2,2,3	946	99
4876	11,7,5	329,213,415	3,0,3	323,185,252	319	99
4877	928,486,913	6,3,4	183,139,172	0,0,0	1351	99
4878	13,7,36	226,118,186	15,6,6	154,119,135	185	99
4879	22,15,15	2,0,9	9,4,5	1,0,2	836	99
4880	6,3,10	5,2,11	1,5,2	2,1,0	634	99
4882	14,6,15	6,1,1	5,0,3	1,1,0	3520	99
4885	54,42,59	650,369,764	48,38,38	517,348,520	2479	99
4886	5,1,0	0,0,1	1,3,0	2,1,0	789	99
4889	5,2,0	11,16,16	0,0,1	17,10,7	256	99
4890	6,2,3	20,11,13	4,3,1	15,11,11	234	99
4891	13,8,8	14,12,5	11,5,5	0,3,4	173	99
4892	61,21,50	2,0,1	41,19,26	3,0,3	832	99
4893	67,24,57	0,0,3	45,20,28	0,0,0	1087	99
4894	7,3,6	3,5,2	3,1,1	2,1,0	201	99
4895	3,3,4	2,1,5	0,0,1	1,2,5	179	99
4896	69,35,58	63,44,75	108,63,87	105,68,99	582	99
4897	94,53,95	0,0,5	160,90,122	1,0,1	845	99
4898	11,14,21	67,32,56	29,14,15	86,69,76	232	99
4900	10,5,5	176,105,179	5,3,0	138,135,188	2035	99
4901	17,4,8	11,2,3	3,2,1	1,1,0	1276	99
4902	7,2,8	421,225,460	1,0,1	290,210,290	178	99
4903	8,9,9	53,34,42	5,1,3	11,10,16	218	99
4910	46,28,73	1,0,0	12,27,31	1,0,0	204	99
4911	47,29,78	9,8,10	13,27,35	8,2,10	223	99
4914	20,11,22	90,44,89	13,13,18	46,30,34	2787	99
4915	12,6,12	273,153,253	4,2,5	150,117,167	336	99
4916	0,1,1	427,213,392	0,1,0	212,162,183	179	99
4917	9,5,13	6,6,9	8,8,3	1,1,1	1025	99
4918	1296,745,1192	1,0,0	690,605,804	0,1,0	1224	99
4919	7,1,8	234,125,198	0,0,3	154,100,130	300	99
4921	0,1,1	6,5,7	0,0,0	5,4,7	486	99
4922	21,3,6	185,132,204	6,1,4	234,215,217	748	99
4923	3,2,9	5,2,2	9,5,4	2,1,3	1032	99
4924	2,2,2	0,1,2	0,0,0	1,0,0	571	99
4927	4,4,4	1,0,0	0,0,1	0,0,0	618	99
4942	0,0,0	15,14,26	0,1,5	20,13,25	359	99
4944	35,40,44	9,9,6	62,49,49	9,8,10	1642	99
4945	52,15,43	305,184,291	43,28,29	205,126,158	1109	99
4946	5,8,8	764,467,697	1,1,5	635,466,604	462	99
4947	10,4,5	317,159,254	2,3,2	96,123,118	577	99
4948	404,205,369	308,150,288	114,86,98	259,210,246	1905	99
4951	1,0,0	3,3,0	0,0,0	2,0,3	700	99
4952	1,2,4	40,28,44	0,3,3	29,31,29	977	99
4953	89,65,89	38,16,27	28,22,31	16,18,13	3096	99
4954	5,4,10	89,52,86	4,1,1	125,78,135	181	99
4955	5,2,12	84,59,79	4,10,8	94,93,87	332	99
4957	32,20,26	377,227,433	17,11,22	320,233,297	520	99
4960	12,6,19	0,0,1	12,8,11	0,0,1	1389	99
4962	41,23,39	1,0,4	44,41,37	0,0,1	251	99
4965	3,1,4	127,74,101	0,6,4	118,104,114	183	99
4966	85,46,77	3,0,0	39,35,38	0,2,0	736	99
4968	317,143,256	57,27,64	166,120,134	32,34,45	1261	99
4969	75,40,80	683,323,656	19,10,15	526,398,508	177	99
4970	174,109,171	676,362,683	117,79,87	562,394,427	301	99
4972	154,110,147	0,0,5	130,59,108	0,0,0	1086	99
4973	4,4,6	67,35,63	2,1,3	58,42,49	995	99
4974	69,53,75	406,245,348	43,31,49	273,219,278	636	99
4975	17,7,17	85,46,86	6,5,1	36,26,37	175	99
4979	3,0,0	10,1,3	0,0,0	5,8,8	693	99
4982	18,8,7	241,166,203	5,3,10	179,163,199	372	99
4983	9,6,5	228,153,247	3,1,2	197,142,178	182	99
4984	0,0,2	213,124,210	0,3,2	182,113,141	261	99
4985	3,4,8	173,79,125	4,4,1	122,110,119	695	99
4988	6,2,1	40,22,37	3,2,7	26,17,28	184	99
4991	1,0,1	30,21,38	1,1,1	17,13,21	216	99
4992	91,57,74	408,249,386	40,22,45	428,330,366	401	99
4993	79,46,60	11,7,19	37,25,38	5,1,2	587	99
4994	79,50,86	0,0,0	48,46,46	0,0,1	1481	99
4995	70,37,63	12,16,23	45,40,41	5,11,17	1397	99
4996	16,10,12	2170,1345,2339	7,11,12	2399,1781,2164	391	99
5000	19,10,15	17,11,21	9,9,7	7,13,7	276	99
5011	4,0,6	79,27,83	1,0,0	35,19,22	174	99
5041	0,0,1	0,2,0	0,0,2	0,0,0	180	99
5042	3,6,10	90,40,61	2,3,0	51,15,29	193	99
5043	86,72,95	116,71,136	41,28,30	58,47,53	636	99
5044	521,304,463	0,0,0	233,165,240	0,0,1	1518	99
5045	82,46,96	5,9,8	43,28,40	4,0,1	494	99
5046	6,3,0	47,19,55	4,1,0	27,20,28	325	99
5049	7,7,2	56,29,69	4,10,2	31,28,32	409	99
5050	6,7,2	0,0,0	4,7,2	1,0,0	349	99
5051	36,27,29	152,76,106	8,9,6	39,20,28	852	99
5053	70,36,66	125,74,143	37,29,26	33,25,27	1153	99
5056	0,4,2	13,4,24	0,2,1	13,15,15	484	99
5058	2,0,1	0,1,1	0,2,0	0,1,0	272	99
5059	2,0,1	1,0,0	0,3,3	0,0,0	320	99
5061	23,21,26	38,16,18	22,16,20	30,16,30	1438	99
5064	20,10,10	0,0,5	9,3,13	1,2,0	504	99
5065	36,33,40	16,8,13	11,14,15	12,5,9	1185	99
5066	36,33,40	1,0,2	10,14,15	0,1,0	1182	99
5068	48,19,30	6,8,14	38,24,20	13,8,16	230	99
5069	123,79,132	28,10,29	171,105,122	30,15,15	308	99
5071	13,9,14	37,13,42	3,4,3	20,10,20	274	99
5072	1,1,5	85,68,98	3,2,1	61,73,54	192	99
5073	476,311,428	9,4,4	693,494,661	5,4,8	2477	99
5074	379,241,334	929,489,738	325,228,286	624,533,683	762	99
5075	46,19,40	359,202,309	30,16,13	266,226,271	544	99
5076	1908,1086,1702	2,0,3	1522,1152,1353	0,0,1	987	99
5077	22,6,14	111,79,149	15,8,12	161,121,158	171	99
5078	100,58,95	5,2,4	134,94,97	0,3,0	796	99
5079	24,10,23	2,1,4	6,7,9	0,0,0	400	99
5080	8,4,8	66,34,61	4,5,4	46,41,73	832	99
5082	334,151,280	1,0,1	193,151,195	0,0,0	530	99
5083	886,428,697	5,5,3	492,408,527	1,0,2	1912	99
5084	930,451,751	4,0,2	534,434,555	6,6,1	2023	99
5085	472,246,383	0,1,1	285,243,305	1,0,0	1313	99
5086	26,15,23	56,42,60	22,22,15	35,24,30	670	99
5087	4,7,7	0,1,0	13,7,10	0,1,0	677	99
5088	8,9,12	129,59,137	14,8,25	149,113,139	889	99
5089	42,18,25	241,137,187	29,21,21	213,174,196	311	99
5091	35,12,26	15,8,28	23,23,38	6,12,4	5764	99
5094	239,152,218	1111,694,1188	166,135,124	1520,1190,1465	190	99
5095	1135,654,1096	0,0,0	1449,1026,1256	1,0,0	251	99
5096	0,0,1	354,205,327	0,0,0	513,327,424	388	99
5097	2,0,2	35,23,35	0,0,0	18,18,19	177	99
5098	40,17,22	12,8,12	8,3,7	11,12,11	189	99
5099	5442,3305,5216	0,1,0	5019,3915,4548	2,0,0	216	99
