ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3345	570,290,546	307,162,316	541,427,552	347,256,310	190	191
3346	8,8,11	79,59,97	22,7,32	88,65,94	198	149
3347	135,57,115	265,143,223	84,77,89	160,131,154	171	198
3348	207,125,219	91,63,69	166,143,129	63,42,60	198	158
3349	13,3,8	90,62,68	25,6,9	63,41,59	198	158
3350	13,3,14	371,230,358	8,2,4	256,176,251	198	198
3351	103,67,94	371,230,358	63,51,64	256,176,251	198	198
3352	44,30,39	202,122,217	30,18,26	162,141,129	174	198
3353	237,134,210	353,187,379	201,187,182	259,214,233	166	198
3354	100,53,89	96,47,83	25,20,25	23,19,22	159	198
3355	67,37,72	100,48,82	25,7,23	23,19,22	198	198
3356	17,0,9	90,49,78	3,6,3	35,29,31	196	198
3357	3,3,1	3,6,3	0,0,0	1,0,0	198	198
3358	95,74,106	3,6,3	24,23,32	1,0,0	198	198
3359	94,74,107	7,5,2	24,23,33	3,0,2	198	198
3360	27,19,17	70,22,53	13,9,14	42,32,29	186	188
3361	8,5,14	8,9,12	14,15,14	11,13,23	141	141
3362	11,9,23	20,15,38	11,13,19	27,20,19	141	198
3363	78,46,62	191,99,141	58,43,56	149,121,102	182	198
3364	71,37,57	130,67,86	47,59,49	76,63,77	198	182
3365	156,92,155	424,255,354	50,38,46	307,261,350	149	131
3366	396,204,377	31,9,16	292,174,302	20,10,23	182	131
3367	0,1,1	31,9,16	0,0,2	20,10,23	174	131
3370	276,148,274	350,186,332	157,96,133	195,129,183	194	176
3371	333,200,312	219,104,205	183,119,176	130,93,116	167	170
3372	1,0,2	114,61,90	0,0,0	75,48,63	130	142
3373	90,32,119	288,148,322	45,38,44	203,118,142	142	198
3374	0,1,0	52,44,53	0,0,1	31,14,24	198	198
3375	54,44,53	8,3,3	32,14,25	4,0,2	198	148
3376	31,14,21	62,30,72	13,9,6	24,20,28	198	194
3377	56,37,57	122,78,153	70,50,60	148,95,135	137	198
3380	1,4,3	171,91,161	5,3,3	158,144,171	152	198
3381	3,0,1	165,89,153	0,2,0	155,142,169	152	198
3382	11,6,31	167,93,153	25,29,19	157,143,171	152	198
3383	3,4,1	159,93,205	2,1,2	206,169,214	198	152
3384	0,0,1	30,16,41	3,3,7	35,43,39	154	198
3386	0,0,1	1,0,1	0,0,0	0,0,1	113	198
3390	5,4,8	61,36,55	1,3,4	32,28,32	192	198
3391	2,0,2	0,0,1	7,5,3	2,2,2	198	166
3392	7,5,11	13,6,7	6,7,3	2,5,9	188	198
3393	135,69,121	16,13,9	116,52,85	27,16,12	198	185
3394	191,86,159	16,13,9	142,87,133	27,16,12	198	185
3395	575,309,528	281,181,277	328,297,338	190,151,206	198	198
3396	132,93,135	66,33,44	96,79,94	36,45,27	198	198
3397	55,45,66	121,97,152	40,58,31	85,69,87	198	198
3398	145,69,156	54,42,47	75,61,62	34,12,26	189	141
3399	196,76,143	215,140,202	77,54,53	105,56,113	198	198
3400	115,63,94	166,120,149	45,37,39	73,58,86	198	198
3401	27,12,22	61,42,63	11,4,5	24,18,17	148	198
3402	241,122,278	1,7,7	317,177,240	4,3,7	198	198
3403	241,122,278	261,149,248	317,177,240	332,234,267	198	198
3404	241,122,278	61,32,69	317,177,240	76,59,83	198	198
3405	220,126,257	207,130,220	326,243,281	266,200,243	198	198
3406	9,3,5	27,9,18	0,0,3	7,9,10	165	198
3407	13,3,4	108,78,90	6,6,11	67,54,75	198	198
3408	108,69,108	109,81,93	56,38,51	75,61,82	198	198
3409	56,18,54	83,50,84	37,36,50	68,73,77	152	173
3410	104,68,96	68,37,62	111,69,96	56,50,59	198	186
3411	81,35,68	114,71,119	93,65,82	83,75,86	186	196
3412	81,35,68	163,100,148	92,66,82	119,102,148	186	198
3413	0,2,6	163,100,148	2,0,2	119,102,148	196	198
3414	72,40,67	163,100,145	57,54,65	120,100,148	196	198
3415	59,27,50	166,78,185	58,33,49	110,97,111	165	198
3416	122,57,118	170,78,144	37,18,31	27,24,30	198	198
3417	395,183,402	82,41,58	89,76,89	16,19,9	198	198
3418	9,1,9	92,56,96	1,2,4	26,35,33	187	156
3420	186,94,176	175,86,134	70,63,64	61,47,60	196	198
3421	40,31,32	50,25,25	38,27,35	39,27,45	198	198
3422	76,29,37	36,29,32	60,35,53	50,33,26	198	194
3423	144,81,151	2,1,4	172,98,139	1,1,1	175	177
3424	7,1,4	177,108,151	2,0,0	178,87,153	164	167
3425	6,3,4	10,6,3	2,1,0	7,4,7	164	167
3426	149,60,130	177,108,151	137,78,117	178,87,153	161	167
3427	146,61,130	10,6,3	137,79,117	7,4,7	161	167
3428	140,62,167	193,87,185	145,102,119	220,129,163	167	198
3429	246,130,272	8,9,5	209,177,207	8,1,6	168	170
3430	121,67,143	134,58,156	108,95,117	130,90,101	168	198
3431	0,0,1	17,21,17	0,0,0	24,5,12	178	173
3432	0,0,1	0,0,0	0,0,0	0,0,1	178	169
3433	0,0,1	75,41,89	0,0,0	91,65,77	178	170
3434	0,0,1	28,14,53	0,0,0	44,20,35	178	198
3435	17,21,17	0,0,0	24,5,12	0,0,1	173	169
3436	17,21,17	75,41,89	24,5,12	91,65,77	173	170
3437	17,21,17	28,14,53	24,5,12	44,20,35	173	198
3438	18,20,17	0,0,0	18,10,10	0,0,1	170	169
3439	18,20,17	75,41,89	18,10,10	91,65,77	170	170
3440	18,20,17	28,14,53	18,10,10	44,20,35	170	198
3441	0,0,0	75,41,89	0,0,1	91,65,77	169	170
3442	0,0,0	28,14,53	0,0,1	44,20,35	169	198
3443	1,0,1	66,31,53	1,0,1	68,52,51	169	170
3444	126,80,110	367,173,390	141,99,124	322,296,310	173	198
3445	29,11,24	68,41,77	24,16,16	51,41,51	140	198
3446	58,35,52	62,37,65	37,35,46	40,42,58	198	198
3447	101,62,117	80,44,96	78,57,79	80,46,48	198	188
3448	142,97,136	172,99,176	116,108,140	123,95,103	198	198
3450	31,27,16	12,13,21	30,29,8	12,10,4	198	198
3451	31,27,16	0,0,0	30,29,8	2,0,0	198	198
3452	35,35,31	36,28,30	42,30,45	49,28,41	164	198
3453	23,17,39	60,23,44	13,16,21	30,13,23	198	198
3454	39,25,20	27,12,27	14,11,22	11,8,10	187	178
3455	59,30,82	24,16,26	33,19,23	16,11,5	198	185
3456	61,37,53	48,24,45	12,26,30	19,23,34	198	198
3457	4,2,2	5,6,2	3,1,0	11,1,0	198	195
3458	3,0,3	5,6,2	3,0,1	10,1,0	198	195
3459	3,0,3	3,0,0	3,0,1	1,0,0	198	198
3460	3,1,3	9,4,4	4,0,1	3,0,1	198	198
3461	855,534,817	43,30,38	798,494,663	58,19,30	198	155
3462	934,571,913	587,287,588	1086,679,956	317,218,280	198	198
3463	47,30,44	172,112,205	42,29,34	113,111,113	178	198
3464	46,30,44	208,148,255	38,29,34	164,111,171	178	173
3465	120,85,112	102,45,102	132,115,153	150,104,126	172	194
3468	171,81,154	199,112,192	106,51,74	138,101,129	194	198
3469	108,45,96	39,21,40	48,40,41	15,17,18	198	128
3470	88,51,116	106,59,121	67,49,50	81,43,60	198	172
3471	76,49,67	139,73,134	57,38,44	88,65,107	171	198
3472	16,10,9	139,71,133	10,9,7	88,65,107	171	198
3473	41,28,34	139,73,134	18,11,28	88,65,107	198	198
3474	41,28,34	76,49,67	18,11,28	57,38,44	198	171
3475	41,28,32	153,109,135	19,11,28	105,114,118	198	171
3476	0,2,1	0,0,2	0,4,1	0,0,2	178	198
3477	5,2,3	0,0,2	5,2,4	0,0,0	198	198
3478	1,4,1	1,0,2	3,4,0	0,0,0	170	198
3479	5,0,3	1,0,2	0,2,0	0,0,0	198	198
3480	5,0,3	1,4,1	0,2,0	3,4,0	198	170
3481	7,3,10	12,6,12	5,3,6	13,17,21	198	198
3482	2,0,0	9,10,10	0,0,0	3,5,0	140	198
3483	1,0,2	5,0,7	0,0,0	3,0,3	140	198
3485	169,84,161	200,105,184	84,52,63	78,74,78	198	173
3486	190,95,167	207,119,230	81,61,68	97,76,64	198	155
3487	25,25,25	41,19,53	22,34,16	30,17,40	177	194
3489	166,93,147	323,195,355	130,81,130	270,206,288	198	198
3490	79,41,74	50,21,35	29,41,53	43,29,40	198	198
3491	31,21,38	57,22,53	37,20,11	41,24,30	198	198
3492	51,26,59	57,22,53	36,30,31	40,24,33	198	198
3493	48,28,46	28,27,46	33,30,32	17,43,43	198	198
3494	52,28,57	60,53,47	40,21,42	55,44,68	184	198
3495	56,37,68	64,36,54	15,23,43	22,24,28	198	198
3497	67,35,76	86,52,95	58,60,50	53,64,59	198	198
3498	198,105,165	67,36,76	113,104,133	58,60,49	198	198
3499	44,11,43	39,18,42	24,25,41	36,23,44	198	177
3500	27,10,24	56,29,59	13,32,18	39,41,54	177	188
3501	7,1,2	43,29,43	5,1,1	36,29,31	188	155
3502	44,20,35	42,28,44	37,24,41	36,29,31	188	155
3503	60,30,53	50,27,40	27,22,32	26,21,30	198	197
3504	106,32,93	1,0,3	44,45,46	1,0,0	198	198
3506	62,40,46	56,35,57	34,16,36	34,28,19	198	198
3507	12,15,26	55,25,39	34,14,53	64,84,77	144	198
3508	2,2,2	4,0,0	2,3,3	2,4,2	124	144
3509	15,15,7	15,9,11	13,10,7	12,4,5	198	181
3510	6,0,1	19,3,10	1,0,1	17,22,25	198	198
3512	151,87,179	121,73,100	154,96,123	88,67,102	190	198
3513	99,50,109	122,74,100	78,59,95	88,67,105	178	198
3514	12,12,5	75,31,85	1,0,1	65,39,51	187	175
3515	106,48,98	75,31,85	109,88,96	65,39,51	198	175
3516	151,87,179	1,0,1	154,96,123	1,0,1	190	187
3517	150,87,181	83,51,93	154,96,123	95,57,78	190	187
3518	151,87,179	1,0,1	154,96,123	1,0,0	190	198
3519	99,50,109	1,0,1	78,59,95	0,1,0	178	198
3520	99,50,111	0,1,1	75,59,95	0,1,0	178	198
3521	150,87,181	95,52,101	154,96,123	102,68,92	190	198
3522	14,14,10	13,10,18	10,5,7	29,5,8	195	189
3523	1280,704,1165	489,257,404	604,450,594	309,236,240	179	198
3524	11,8,8	878,469,734	2,3,1	567,418,456	198	198
3525	38,13,28	24,9,23	20,19,21	15,8,7	198	198
3526	53,21,24	34,21,27	20,20,24	22,20,21	198	198
3527	142,77,114	30,15,13	97,78,107	17,7,9	195	132
3528	202,114,168	30,15,13	119,107,137	17,7,9	198	132
3529	242,133,200	10,4,13	157,83,131	6,5,2	165	198
3530	162,65,133	139,90,152	76,73,79	99,60,87	198	198
3531	179,94,170	287,161,227	107,79,108	158,113,140	198	198
3532	179,94,170	9,4,3	107,79,108	0,0,0	198	198
3533	91,46,67	3,0,1	68,43,52	0,0,0	198	198
3534	98,49,68	147,100,137	68,43,52	85,59,72	198	198
3535	100,49,99	130,69,97	59,50,72	74,60,75	197	149
3536	100,49,99	74,28,60	59,50,72	21,16,24	197	152
3537	101,52,102	228,106,206	59,50,74	106,80,103	197	152
3538	189,121,140	116,59,110	106,80,73	71,48,65	198	152
3539	15,13,8	56,26,53	2,4,8	27,21,32	137	198
3540	39,27,32	52,22,49	20,8,16	23,18,33	198	198
3541	39,27,32	1,0,4	20,8,16	1,0,1	198	137
3542	42,32,33	14,7,17	24,11,17	5,1,5	198	137
3543	37,29,30	77,65,66	21,15,20	53,27,30	198	198
3544	1,0,0	26,10,25	0,0,0	9,13,10	111	159
3545	1,1,0	0,0,1	1,0,1	0,0,0	160	196
3546	86,36,89	49,22,42	49,35,44	17,15,12	198	198
3547	1,0,0	49,22,42	0,0,2	17,15,12	135	198
3548	6,0,0	144,82,132	0,0,0	60,52,50	198	198
3549	49,30,51	108,48,129	25,23,24	53,42,43	198	177
3550	27,21,40	60,18,40	32,26,30	33,22,35	198	198
3551	7,12,13	27,21,44	8,10,10	31,24,30	198	198
3552	17,10,25	27,23,44	3,20,17	31,25,30	198	198
3553	21,12,30	120,73,135	20,8,13	67,66,61	151	198
3554	6,0,5	30,11,20	0,0,1	10,9,10	163	180
3555	0,1,0	9,3,3	0,0,0	3,2,0	198	138
3556	0,1,0	9,4,3	0,0,0	3,2,0	198	141
3557	376,236,354	201,132,216	603,481,538	269,216,268	198	154
3558	375,234,357	265,184,256	604,484,537	450,332,409	198	198
3559	11,0,21	201,132,216	16,11,7	269,216,268	198	154
3560	249,162,254	123,52,130	377,299,342	223,166,181	198	143
3561	243,151,235	16,3,11	362,288,305	11,14,13	198	143
3562	243,151,235	2,0,0	362,288,305	2,6,3	198	152
3563	243,151,235	227,113,215	362,288,305	368,258,333	198	198
3564	235,144,239	11,6,13	363,282,311	16,5,8	198	143
3565	235,144,239	203,132,215	363,282,311	272,219,268	198	154
3566	226,144,220	2,5,5	351,278,304	7,4,4	198	183
3567	15,4,34	201,134,215	30,13,17	269,216,268	198	154
3568	0,0,1	447,212,445	0,0,0	606,406,534	198	183
3569	16,3,11	2,0,0	11,14,13	2,6,3	143	152
3570	16,3,11	227,113,215	11,14,13	368,258,333	143	198
3571	11,6,13	203,132,215	16,5,8	272,219,268	143	154
3572	0,0,1	439,214,427	0,2,0	591,402,529	143	183
3573	146,105,135	250,131,249	237,210,205	395,279,370	143	198
3574	128,91,101	218,139,230	223,187,182	283,226,269	143	154
3575	111,80,87	447,212,445	200,175,167	606,406,534	143	183
3576	14,13,16	353,224,330	27,15,18	497,368,457	183	198
3577	0,1,1	10,6,5	1,3,267	14,6,5	165	165
3578	1,2,0	38,21,43	0,1,1	65,30,40	198	198
3579	8,2,5	23,10,13	16,4,6	30,25,20	198	198
3580	37,21,39	25,3,15	61,31,38	27,7,19	198	197
3581	16,6,15	25,3,15	15,8,13	28,7,21	198	197
3582	33,25,34	57,45,56	106,79,82	106,105,101	198	198
3584	0,0,2	34,23,34	0,0,0	29,24,32	166	198
3585	15,2,11	2,1,0	3,11,6	5,3,0	177	198
3586	0,0,0	0,0,1	3,0,1	0,0,5	198	158
3587	8,4,14	12,13,15	14,6,11	28,10,10	198	198
3588	13,8,18	13,13,16	5,15,14	26,12,9	198	198
3589	8,7,5	13,13,16	7,7,4	26,12,9	198	198
3590	13,8,18	8,7,5	5,15,14	7,7,4	198	198
3591	14,8,19	31,17,27	9,15,17	22,19,24	198	198
3592	3,9,7	8,13,3	4,7,6	3,9,3	198	198
3593	466,244,463	497,240,430	617,507,689	705,577,688	198	198
3594	263,149,182	918,488,1018	349,320,326	1263,916,1105	198	198
3595	452,265,491	503,287,477	540,488,525	660,573,607	198	198
3596	63,32,48	119,62,83	16,13,23	39,10,38	198	198
3597	63,32,48	96,46,63	16,13,23	34,9,29	198	170
3598	2,0,0	48,20,49	0,0,0	13,11,17	198	145
3599	91,28,68	49,22,49	25,18,14	12,11,17	198	145
3600	1,1,0	48,20,49	0,0,0	13,11,17	170	145
3601	2,0,0	49,22,49	0,0,0	12,11,17	170	145
3602	97,72,89	116,58,99	46,38,63	72,42,53	198	198
3603	204,102,201	120,86,127	73,77,74	73,55,63	198	183
3604	160,74,171	120,63,131	68,50,64	57,58,51	198	198
3605	91,64,97	47,26,56	49,50,47	37,20,32	198	180
3606	80,48,44	82,55,80	52,50,54	68,61,82	198	198
3607	80,48,45	1,0,1	52,47,54	0,1,0	198	196
3608	0,0,1	1,0,2	0,2,0	1,0,0	198	196
3609	1,3,4	0,0,1	1,2,4	0,0,2	198	198
3610	65,40,86	63,22,58	78,78,50	57,40,56	198	198
3611	34,20,50	81,51,48	45,14,29	53,49,58	198	198
3612	1,1,3	80,48,44	0,2,5	53,47,55	198	198
3613	1,1,3	0,0,3	0,2,5	0,0,0	198	198
3614	261,134,296	146,93,131	182,127,193	115,75,131	198	191
3615	233,86,243	396,205,421	154,125,138	238,203,217	198	198
3616	161,77,128	301,158,306	107,76,96	250,211,255	198	198
3617	262,151,233	235,87,246	224,175,189	156,128,141	198	198
3618	267,182,262	187,70,170	213,153,225	144,135,122	198	167
3619	21,5,35	19,16,14	34,26,41	60,47,54	185	198
3620	34,18,40	10,11,11	61,57,62	45,35,36	197	198
3621	92,81,99	56,45,70	20,26,53	34,11,13	198	189
3622	97,46,65	9,3,3	25,28,17	4,2,1	198	198
3623	0,0,0	4,3,5	0,0,2	4,1,2	198	198
3624	12,5,11	262,129,244	4,0,5	132,76,143	198	198
3625	0,0,2	0,0,0	0,0,0	2,0,1	198	198
3627	103,62,91	180,108,120	72,94,72	112,101,86	181	157
3628	0,0,0	1,0,4	2,0,2	0,2,0	198	198
3629	275,156,242	422,219,434	51,45,43	66,63,67	198	198
3630	116,53,90	17,11,14	59,52,62	11,21,24	198	198
3631	11,13,13	23,17,20	23,11,9	20,14,11	198	198
3632	272,162,265	306,124,238	112,99,104	113,93,120	198	195
3633	0,1,2	150,68,145	1,0,1	101,68,75	158	198
3634	8,10,10	12,1,0	4,2,6	12,1,4	178	188
3635	26,22,22	41,21,34	11,10,11	9,6,11	198	142
3636	4,6,6	80,74,90	2,1,2	13,25,13	142	198
3637	96,58,116	79,35,75	33,36,33	20,19,36	194	198
3638	192,101,202	156,68,182	186,127,146	125,100,108	198	142
3639	213,144,267	371,214,371	181,119,169	352,223,314	198	198
3640	212,144,267	1,2,0	183,119,169	1,1,1	198	198
3641	344,190,348	184,119,209	291,241,252	191,147,192	198	198
3642	344,190,348	99,53,88	291,241,252	102,51,75	198	143
3643	183,119,209	360,216,388	192,147,192	284,196,234	198	198
3644	118,79,101	269,110,183	69,53,81	172,141,179	198	198
3645	118,79,101	2,3,3	69,53,81	1,0,1	198	198
3646	302,165,290	369,225,448	217,162,178	277,217,280	198	198
3647	0,0,1	0,0,1	0,0,0	2,1,0	198	198
3652	0,0,1	1,0,0	0,0,0	0,4,6	198	198
3654	0,0,4	10,9,16	3,0,0	36,35,18	198	198
3655	0,3,5	3,0,1	32,15,5	4,0,5	198	198
3656	4,0,4	1,0,0	3,4,6	0,6,6	189	198
3657	4,0,4	4,9,5	3,4,6	13,4,4	189	198
3658	1,0,0	4,9,5	0,6,6	13,4,4	198	198
3659	60,43,52	84,52,85	17,8,24	25,20,35	198	198
3660	23,12,19	75,34,68	22,24,18	61,51,72	173	198
3661	28,12,33	78,39,73	39,37,36	63,57,82	182	198
3662	666,433,637	536,331,616	910,728,888	979,633,855	198	198
3663	51,25,54	153,86,148	4,8,12	93,66,90	198	198
3664	167,101,155	127,95,133	81,31,68	58,44,49	186	198
3665	164,91,197	202,113,181	121,99,106	92,65,116	198	198
3666	154,96,125	66,28,51	100,84,91	60,54,58	198	198
3667	113,83,98	105,53,77	102,94,107	79,71,62	198	198
3668	7,3,5	103,54,128	0,4,2	109,81,84	198	198
3669	67,29,53	105,55,127	60,53,56	110,81,82	198	198
3670	83,44,94	37,35,57	87,39,54	58,37,51	198	198
3671	4,1,1	0,0,2	2,2,3	0,0,1	198	198
3672	23,18,21	0,0,1	12,4,15	0,0,0	198	198
3673	129,62,113	271,164,260	58,77,74	113,87,142	159	150
3674	213,114,181	586,350,590	125,92,130	371,252,346	198	197
3675	482,282,404	33,13,48	328,297,337	30,16,17	176	198
3676	346,198,281	1,0,0	284,240,286	1,0,2	198	198
3677	345,198,282	694,416,678	282,240,284	530,455,479	198	198
3678	44,18,40	86,55,117	26,18,14	30,20,41	198	198
3679	44,18,40	5,4,2	26,18,14	4,7,2	198	198
3680	48,25,45	66,46,69	33,22,22	33,33,33	198	198
3681	52,21,44	53,16,52	25,19,17	13,24,21	198	198
3682	212,117,224	721,406,741	88,38,63	232,156,197	198	198
3683	6,1,1	4,1,13	0,0,0	1,1,1	198	198
3684	563,315,557	280,155,259	729,728,750	404,305,370	198	158
3685	5,4,1	631,401,608	6,2,5	896,753,921	168	185
3686	15,5,10	8,7,3	4,3,5	2,6,6	198	194
3687	45,29,39	129,94,111	26,20,20	76,33,77	198	198
3688	10,7,5	122,82,113	9,10,7	52,33,63	198	198
3689	29,17,16	34,15,38	19,18,27	28,25,18	196	198
3691	8,3,3	34,26,36	6,2,5	44,23,42	198	175
3692	5,3,4	0,2,5	3,2,3	7,0,4	198	163
3693	0,1,0	102,60,88	0,0,0	57,49,55	110	198
3694	0,2,0	21,18,31	0,0,0	3,3,4	169	168
3695	13,16,5	46,42,62	3,1,5	15,23,20	168	198
3696	3,0,3	0,0,0	4,5,8	0,0,1	128	176
3699	32,21,26	15,13,35	19,28,16	8,12,10	198	198
3700	32,21,26	14,13,33	19,28,16	8,12,12	198	198
3701	57,27,20	82,36,97	32,26,19	37,52,51	183	198
3702	215,142,211	81,43,103	212,160,204	90,59,83	198	113
3703	202,89,148	13,14,9	150,164,170	8,3,3	198	198
3704	202,89,148	253,146,238	150,164,170	305,250,342	198	198
3705	50,22,44	348,205,394	55,57,67	395,315,380	191	198
3706	152,66,126	348,205,394	220,119,177	395,315,380	194	198
3707	105,55,112	66,37,71	124,76,101	71,97,104	198	198
3708	0,1,3	0,2,0	0,4,2	0,0,0	198	132
3709	68,36,46	111,66,99	79,58,62	137,121,149	149	198
3710	122,73,127	102,43,100	163,101,152	106,87,96	198	198
3711	111,65,99	145,87,159	138,119,151	190,151,187	198	191
3712	111,65,99	10,4,14	137,119,150	8,7,7	198	191
3713	34,11,31	8,3,8	24,25,27	10,6,10	171	198
3714	10,7,4	18,18,13	14,11,12	8,18,13	198	196
3715	9,0,4	18,18,13	6,2,3	8,18,13	198	196
3716	8,0,8	18,18,13	3,1,2	8,18,13	198	196
3720	26,17,27	7,5,16	18,6,13	9,5,4	184	178
3721	22,21,23	1,0,6	12,18,26	0,4,1	192	198
3722	0,0,0	35,23,32	2,1,0	33,11,24	178	198
3723	27,12,15	34,21,31	17,11,14	33,11,24	178	189
3724	16,18,17	19,19,25	13,4,8	6,1,8	198	198
3725	3,1,1	66,45,67	0,0,2	67,44,54	198	198
3726	0,0,4	59,54,60	1,0,2	62,58,49	198	198
3727	4,2,1	3,2,5	8,2,2	0,1,3	198	182
3728	120,70,96	69,38,65	80,61,88	68,53,65	198	186
3729	104,55,102	87,45,45	51,57,64	59,40,49	198	198
3730	133,66,125	99,93,133	84,48,77	51,55,63	198	198
3731	94,39,103	139,67,177	69,38,53	102,64,68	198	196
3732	36,14,20	28,16,35	12,4,3	5,8,5	198	198
3733	294,153,302	458,253,457	212,161,207	243,201,237	198	174
3734	109,53,94	119,59,157	39,40,51	57,50,75	177	198
3735	3,2,11	234,136,266	7,2,7	127,107,119	188	198
3736	6,1,1	4672,2680,4664	4,1,5	3794,3197,3938	141	198
3737	6,1,1	46,13,28	4,1,5	13,16,7	141	198
3738	3569,2115,3366	290,171,203	2854,2456,2925	227,267,204	198	198
3740	57,37,62	55,29,65	36,40,39	41,34,41	198	198
3741	31,22,21	70,35,53	13,12,19	17,22,21	195	193
3742	82,33,79	49,31,40	42,24,38	32,11,20	198	195
3743	159,93,127	83,94,115	75,91,91	63,47,82	198	165
3744	118,83,132	108,66,97	59,50,81	50,48,74	168	195
3745	141,73,154	82,66,81	102,62,90	49,69,71	195	198
3746	430,256,425	484,269,425	281,240,293	271,193,235	198	173
3747	38,18,35	484,269,425	3,6,9	271,193,235	173	173
3748	83,47,71	144,68,150	26,32,40	57,56,58	198	198
3749	16,9,20	18,7,31	3,1,7	4,9,12	198	187
3750	35,12,16	18,11,25	5,11,5	8,9,14	187	187
3751	58,52,59	657,379,701	82,51,79	742,502,631	198	198
3752	3,2,2	18,10,13	3,3,16	3,3,8	198	198
3753	132,72,140	260,154,247	107,57,75	135,118,149	190	198
3755	63,34,55	2,0,2	82,85,103	1,1,1	171	171
3756	39,28,38	52,27,61	42,30,33	64,26,41	198	198
3757	117,72,102	88,56,76	155,123,156	69,89,95	198	198
3758	59,39,46	5,2,2	70,61,55	4,5,1	198	198
3759	59,39,48	86,50,71	69,61,55	87,61,131	198	198
3760	192,112,176	1014,617,908	147,121,132	1016,797,952	198	198
3761	187,104,166	1015,618,908	113,122,162	1016,800,953	198	198
3762	2,2,1	18,19,44	1,2,1	20,25,28	198	198
3763	1,2,1	854,532,866	2,2,2	931,749,845	198	198
3764	21,11,22	23,12,20	9,13,10	12,7,13	198	198
3765	15,6,22	40,19,28	2,9,14	9,11,10	188	198
3766	33,22,38	1,5,2	19,20,35	1,0,2	198	198
3767	31,13,39	44,33,38	20,10,12	23,14,28	159	198
3768	21,8,23	25,13,30	7,6,21	14,14,26	198	159
3769	266,157,264	235,163,242	261,148,182	220,162,169	198	198
3770	266,157,270	234,160,242	262,148,181	218,161,168	198	198
3771	266,157,270	235,163,242	262,148,181	220,162,169	198	198
3772	24,21,32	29,11,29	23,20,22	19,6,11	198	198
3773	3,1,0	94,47,69	0,0,0	27,22,20	198	198
3774	0,5,1	49,23,30	0,0,1	19,14,10	198	198
3775	48,30,41	91,52,118	21,21,20	59,42,52	198	198
3776	65,25,51	22,7,19	19,10,9	6,8,2	179	173
3777	65,26,55	35,24,48	19,10,9	27,13,12	179	191
3778	0,0,1	93,52,86	0,0,0	28,37,32	191	198
3779	1,0,1	93,53,90	0,0,0	28,36,32	191	198
3780	131,66,155	59,38,45	86,99,91	38,26,29	198	162
3781	9,4,12	1,0,0	4,3,6	3,4,0	198	162
3782	91,48,103	325,174,341	67,52,63	149,100,138	167	159
3783	100,55,109	209,151,211	58,39,51	111,75,111	167	198
3784	100,55,109	8,0,2	58,39,51	0,1,2	167	159
3785	8,0,2	209,151,211	0,1,2	111,75,111	159	198
3786	0,0,2	0,0,1	0,0,0	2,0,0	159	198
3787	113,64,120	11,4,13	79,47,42	17,23,24	159	198
3788	153,59,129	88,55,98	68,61,79	57,50,62	198	198
3789	36,12,36	79,23,44	22,19,30	55,33,48	198	198
3790	8,5,16	1,1,1	0,0,2	0,0,1	198	185
3791	25,5,12	27,31,29	18,14,12	28,19,26	161	198
3792	21,13,11	9,5,10	7,2,11	8,3,3	198	144
3793	0,3,1	6,6,14	1,1,0	7,3,11	198	198
3795	3,0,10	3,1,0	1,5,5	0,0,0	198	198
3796	0,3,2	2,1,0	4,4,0	0,0,0	198	198
3797	2,0,1	2,0,2	2,2,1	0,2,0	198	198
3799	147,60,107	200,125,221	70,50,68	112,94,136	198	198
3800	137,110,157	151,61,137	88,75,74	72,72,80	198	198
3801	200,127,221	94,28,72	112,95,137	38,39,50	198	198
3802	149,62,135	94,55,106	71,72,78	57,53,61	198	161
3803	157,81,109	333,167,340	49,47,63	111,101,134	198	198
3804	115,81,124	416,207,374	92,51,84	250,177,238	198	159
3805	106,74,119	265,161,236	89,51,84	194,122,173	198	198
3806	3,0,5	265,161,236	1,1,4	194,122,173	159	198
3807	170,85,159	264,160,230	89,45,75	189,120,162	159	198
3808	518,261,483	188,102,165	299,224,299	129,88,102	198	198
3809	252,154,224	189,136,214	186,121,162	136,123,113	198	198
3810	28,14,19	41,30,45	8,8,8	20,18,34	198	198
3811	0,2,1	39,24,54	0,0,0	21,10,31	198	198
3812	25,19,26	40,22,55	13,11,10	21,10,31	198	198
3813	25,12,31	216,120,188	13,15,16	171,131,156	185	196
3814	42,13,28	205,104,222	50,27,26	213,131,138	198	198
3815	112,70,118	38,27,53	82,52,53	30,26,27	198	198
3816	158,92,167	36,27,55	76,67,92	31,26,26	190	198
3817	158,92,167	7,3,4	76,67,92	4,6,4	190	198
3818	154,85,159	59,22,45	74,64,90	33,27,41	190	198
3819	119,48,109	105,67,113	56,49,57	82,44,49	198	190
3820	138,67,107	121,72,116	69,41,58	76,50,75	198	198
3821	138,67,106	121,72,116	69,42,58	76,50,75	197	198
3822	4,1,3	15,5,6	3,5,9	6,11,8	198	198
3823	100,50,102	162,90,179	54,44,55	155,114,108	198	198
3824	104,58,70	36,21,40	117,90,114	55,49,34	198	165
3825	23,18,33	6,9,12	18,22,16	10,2,8	198	198
3826	51,29,36	68,34,59	32,34,40	58,43,43	192	170
