ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10774	0,1,0	0,0,1	3,0,0	3,3,1	198	99
10789	0,0,0	0,1,0	1,0,0	1,0,0	135	99
10802	301,290,176	0,0,3	367,213,367	2,1,0	191	99
10803	249,290,139	0,0,2	277,178,322	1,3,0	198	99
10804	139,145,70	0,0,0	135,102,182	0,0,5	198	99
10805	147,150,84	0,0,0	131,81,156	0,0,5	198	99
10806	257,295,151	0,0,0	273,154,296	1,0,0	198	99
10807	226,243,144	0,0,0	190,118,236	1,0,1	169	99
10808	136,181,99	0,1,0	152,81,116	1,0,0	198	99
10809	68,72,35	0,0,0	142,76,121	0,1,0	198	99
10810	80,88,47	2,0,0	175,102,159	2,0,3	198	99
10811	94,88,60	0,0,0	183,114,140	0,0,1	198	99
10812	115,85,55	0,0,0	188,108,202	0,0,2	176	99
10813	74,114,57	0,0,0	205,82,178	0,1,0	198	99
10814	71,89,66	0,1,1	202,103,170	1,0,0	198	99
10815	103,97,75	3,0,2	254,145,213	6,3,9	198	99
10816	270,299,190	0,0,0	452,249,477	2,0,0	198	99
10817	130,110,89	0,0,0	207,118,205	2,0,0	198	99
10819	0,0,0	5,8,5	1,2,0	2,0,4	198	99
10820	764,972,482	0,1,0	1204,679,1098	0,2,0	188	99
10821	879,1050,563	0,0,0	1410,856,1365	0,0,2	156	99
10822	721,844,439	0,0,0	1086,622,1108	1,0,0	163	99
10823	3746,3416,2202	12,6,8	3060,1822,2908	20,18,20	136	99
10824	3749,3418,2205	2,4,0	3059,1824,2914	7,2,5	136	99
10825	11923,12071,6984	0,0,0	9631,6166,10548	3,0,0	170	99
10826	5223,4984,2990	0,1,0	4141,2655,4547	0,0,0	170	99
10827	10925,11582,6417	0,1,0	9071,5632,10181	0,0,0	198	99
10828	6542,7579,3894	0,2,1	5716,3426,6432	2,1,2	195	99
10829	5685,6590,3419	0,1,0	4931,2969,5628	0,0,0	192	99
10830	12385,13678,7420	0,2,1	10436,6488,11643	2,1,2	192	99
10831	10585,12127,6411	9,1,1	8914,5438,10413	8,2,1	172	99
10832	4197,4632,2546	9,1,1	3334,2034,3997	8,2,1	163	99
10836	2,1,4	0,0,0	1,2,1	0,0,1	151	99
10838	73,93,53	0,0,0	53,36,72	0,0,1	186	99
10839	423,390,252	2,1,1	418,233,339	0,1,1	198	99
10840	0,0,0	229,234,155	1,0,2	252,139,222	198	99
10841	3,3,1	0,0,0	0,1,2	0,1,0	192	99
10842	1,5,1	0,0,0	0,1,3	0,1,0	198	99
10845	1,0,0	0,0,0	0,0,0	0,0,1	181	99
10847	2,4,1	0,0,0	0,0,1	0,0,1	154	99
10851	36,48,32	1,0,0	99,34,97	3,0,0	198	99
10853	0,1,0	2,3,3	0,0,0	2,4,17	198	99
10854	13,19,6	1,1,0	16,14,31	0,2,0	191	99
10855	130,127,80	0,0,0	138,93,139	0,0,1	198	99
10856	144,128,78	0,0,0	135,94,154	0,0,4	198	99
10857	86,105,58	0,0,0	81,57,114	0,4,0	192	99
10858	180,211,122	1,1,0	157,78,144	1,2,0	198	99
10859	0,1,0	0,0,1	1,3,0	0,0,0	172	99
10860	244,231,159	0,1,0	217,93,222	2,0,0	172	99
10861	150,136,118	0,0,0	138,66,157	0,1,0	134	99
10863	905,1002,579	0,1,0	991,538,964	3,0,3	186	99
10866	0,0,0	182,153,75	1,0,0	162,104,140	198	99
10867	299,275,153	14,2,7	302,209,325	19,15,19	188	99
10868	2,4,0	0,0,0	14,3,5	0,0,2	198	99
10869	4,2,0	0,0,0	5,3,4	0,1,0	198	99
10870	3,1,0	1,1,0	6,0,1	1,1,0	198	99
10871	0,0,5	1,1,0	0,0,4	1,1,0	198	99
10872	0,3,5	1,0,0	10,3,6	2,0,0	198	99
10873	2,1,0	1,1,0	1,4,3	1,1,0	198	99
10874	0,0,0	2,2,0	0,1,1	7,2,3	198	99
10876	4,2,0	1,0,0	2,6,6	2,0,0	198	99
10877	1,1,1	2,2,0	3,5,2	7,2,3	198	99
10878	1,1,0	0,0,0	5,1,1	9,7,5	198	99
10879	2,1,1	0,0,0	3,7,5	0,0,1	198	99
10880	2,1,0	0,0,0	5,3,4	2,0,0	198	99
10881	0,4,2	0,0,1	4,1,1	2,4,2	198	99
10882	7,7,0	0,0,0	12,5,10	9,7,5	198	99
10883	5,5,0	0,0,0	5,3,8	2,0,0	198	99
10884	5,5,1	0,0,0	7,7,9	4,0,1	198	99
10886	355,446,241	1,0,0	330,202,343	4,0,1	198	99
10887	320,401,228	0,0,0	315,194,328	1,0,1	198	99
10888	100,121,69	0,0,0	140,80,131	0,0,2	188	99
10889	538,670,376	0,0,0	640,375,800	3,0,0	198	99
10890	945,951,527	0,0,0	1031,626,1114	2,0,2	195	99
10891	1408,1613,826	0,1,1	1956,1113,2132	0,0,2	161	99
10892	1239,1400,751	0,0,0	1638,894,1623	0,1,0	198	99
10894	24,18,5	0,3,0	19,11,14	3,0,0	198	99
10895	31,29,7	13,17,9	26,15,25	14,3,17	198	99
10897	1,0,3	0,0,0	0,0,0	4,0,0	198	99
10902	12648,14822,8565	31,31,21	8711,4985,8448	33,6,19	174	99
10903	9472,11082,6511	4,0,0	6631,3806,6096	6,0,0	131	99
10904	1,1,0	7249,8476,4985	0,0,1	5054,2881,4658	173	99
10905	3,5,2	18,33,2	5,8,10	38,24,38	198	99
10906	284,273,167	1,1,2	475,246,487	5,1,1	198	99
10907	2,2,3	1,2,1	5,2,1	2,10,6	198	99
10908	174,187,118	1,1,1	385,189,343	0,1,0	198	99
10911	1604,1950,1048	7,0,6	2295,1317,2491	7,9,9	182	99
10912	597,672,387	251,292,172	730,390,752	410,285,443	166	99
10919	384,482,253	1,4,4	278,186,327	11,10,25	198	99
10920	2,2,1	193,266,133	0,0,0	136,105,172	149	99
10921	289,383,195	0,1,0	294,182,294	2,0,0	198	99
10922	493,631,315	1,0,0	469,270,457	0,0,0	198	99
10923	621,650,393	0,0,0	556,310,554	2,0,0	198	99
10924	4,2,0	232,210,138	0,0,1	216,112,193	161	99
10925	0,1,0	232,210,138	0,0,0	216,112,193	191	99
10929	0,1,2	3,0,1	1,0,2	4,1,3	198	99
10930	0,5,3	3,0,1	1,5,2	4,1,3	198	99
10931	10,13,9	0,0,0	14,3,5	1,0,0	172	99
10932	10,13,4	1,0,0	14,5,6	0,0,0	198	99
10944	81,81,49	0,0,0	138,75,113	1,0,0	198	99
10947	150,152,103	1,2,2	202,103,208	4,1,3	198	99
10951	80,66,33	0,0,0	108,132,217	1,0,0	198	99
10952	2,3,0	7,4,0	10,1,2	3,5,5	172	99
10953	184,236,142	3,3,0	366,274,474	10,1,2	190	99
10960	351,386,225	1,0,3	711,357,662	0,1,8	198	99
10961	114,159,94	1,1,0	312,148,232	1,1,1	198	99
10962	131,222,124	10,11,4	303,132,264	12,5,16	198	99
10963	131,223,121	10,11,4	304,132,257	12,5,16	198	99
10964	300,416,217	0,0,0	652,345,633	0,2,0	198	99
10965	464,527,315	0,0,0	946,466,940	0,3,0	178	99
10966	13,19,13	0,0,0	56,40,88	1,0,0	177	99
10967	6,11,16	0,0,0	38,31,48	0,0,1	198	99
10968	0,0,0	5,5,7	0,0,2	17,17,6	185	99
10970	2,3,0	1,11,6	9,2,1	12,7,17	198	99
10987	1,0,1	119,131,69	0,2,1	137,68,144	134	99
10988	152,179,95	0,2,0	165,91,182	0,2,0	133	99
10989	58,73,38	0,0,0	71,36,70	0,0,1	133	99
10990	10,16,6	94,106,57	14,5,3	94,56,114	198	99
10991	13,17,7	94,106,57	14,5,3	94,56,114	198	99
10992	17,25,11	94,106,57	22,8,9	94,56,114	195	99
10993	128,159,58	0,0,0	135,77,147	0,0,1	198	99
10995	142,167,69	7,0,0	148,81,158	2,1,0	198	99
10996	177,207,84	7,0,0	195,95,194	2,1,0	198	99
10997	11,8,5	0,0,0	8,8,21	1,0,0	198	99
10998	14,8,6	1,0,0	8,10,21	0,2,0	198	99
10999	11,9,5	1,0,0	8,9,25	0,2,0	198	99
11000	11,8,5	1,0,0	11,10,23	0,2,0	198	99
11004	0,1,0	0,0,0	2,0,0	1,0,0	187	99
11005	0,0,0	1,2,0	1,0,1	1,2,0	173	99
11010	14,13,17	0,0,0	126,65,83	0,0,1	198	99
11011	34,57,26	4,1,0	210,104,167	4,3,4	198	99
11012	3,5,2	4,1,0	15,4,8	4,3,4	198	99
11013	4,5,3	21,44,10	20,5,11	89,40,88	198	99
11014	3,5,2	21,44,10	15,4,7	89,40,88	198	99
11015	64,85,46	1,1,1	68,36,77	6,0,0	183	99
11016	5,3,2	21,10,8	6,0,2	12,13,14	160	99
11017	4,2,2	21,10,8	2,2,3	12,13,14	198	99
11018	0,0,3	21,10,8	1,1,4	12,13,14	158	99
11019	169,220,99	0,3,0	240,129,206	0,0,0	198	99
11020	242,249,149	0,0,0	345,179,305	4,0,1	169	99
11021	223,234,123	6,9,13	327,177,265	8,10,8	148	99
11022	209,219,124	0,0,0	297,173,241	0,2,0	140	99
11024	46,50,37	0,2,0	68,43,54	0,0,0	198	99
11025	0,7,0	14,13,11	0,0,0	20,17,13	157	99
11026	4,6,4	63,82,44	0,0,2	64,37,60	157	99
11027	8,3,7	14,13,11	1,0,4	20,17,13	176	99
11028	11,4,9	17,15,1	2,0,4	12,0,9	176	99
11029	13,5,10	63,82,44	1,0,6	64,37,60	176	99
11030	16,15,1	0,0,0	12,0,8	0,1,0	180	99
11031	172,180,101	2,1,1	137,64,125	3,0,6	137	99
11032	94,103,58	0,0,1	63,32,63	0,0,0	152	99
11033	215,224,133	1,0,0	153,81,154	1,0,0	149	99
11034	69,81,65	76,79,50	56,43,59	61,41,57	158	99
11037	0,0,0	2,1,0	0,1,0	0,0,0	198	99
11038	92,146,77	2,1,0	87,54,82	0,0,0	198	99
11039	246,315,171	0,0,0	215,127,196	0,1,0	198	99
11041	22,22,24	16,13,8	27,19,30	23,22,36	197	99
11042	42,64,19	4,1,0	91,33,63	8,0,12	198	99
11043	63,77,33	0,2,0	99,36,86	1,2,5	198	99
11044	85,56,39	1,1,1	50,46,76	3,5,5	198	99
11045	95,111,68	0,0,2	155,71,111	0,0,0	198	99
11046	169,144,117	3,2,0	250,128,247	6,3,8	198	99
11047	8,10,7	0,0,0	15,12,20	0,0,2	198	99
11048	315,310,204	3,2,0	444,268,445	6,3,8	189	99
11049	145,167,94	0,0,0	200,149,211	0,0,2	189	99
11050	4,5,0	0,0,0	32,5,33	0,0,2	168	99
11051	2,1,0	0,0,0	5,2,6	1,0,0	168	99
11052	330,337,210	0,1,0	464,241,451	0,0,1	168	99
11053	113,97,68	1,0,0	180,92,181	2,4,2	168	99
11054	96,103,57	1,0,0	145,71,143	2,4,2	141	99
11055	314,349,199	2,5,0	465,231,450	35,10,38	141	99
11056	318,343,220	0,0,0	521,339,633	1,0,0	191	99
11057	320,348,220	0,1,0	556,349,669	0,1,0	191	99
11067	10,8,3	2,0,0	13,9,14	0,1,0	198	99
11069	32,45,25	1,0,0	62,31,38	0,1,0	198	99
11070	25,29,15	1,1,1	59,26,58	2,0,1	198	99
11071	22,26,7	0,4,0	43,14,38	12,3,7	198	99
11073	113,117,55	0,0,0	161,116,166	5,3,6	182	99
11074	233,255,113	0,0,0	300,164,300	3,0,0	198	99
11075	0,4,2	153,150,96	0,0,0	87,55,85	198	99
11076	0,4,1	153,150,96	0,1,0	87,55,85	181	99
11077	341,365,242	0,0,0	212,107,200	0,0,1	198	99
11078	435,493,319	4,4,5	266,138,219	9,11,11	198	99
11079	570,586,319	1,2,0	341,185,271	0,0,0	198	99
11080	227,241,120	1,0,0	110,57,99	0,0,0	198	99
11081	268,250,141	0,1,0	121,74,143	1,0,0	198	99
11082	115,109,66	3,2,4	52,33,48	1,0,0	198	99
11083	117,108,66	1,3,1	52,33,48	0,0,1	198	99
11084	1,1,0	3,2,4	1,0,0	1,0,0	198	99
11085	0,2,0	1,3,1	1,0,0	0,0,1	198	99
11086	155,142,75	1,1,0	69,41,95	0,0,0	198	99
11087	154,143,75	3,0,0	69,41,95	0,0,0	198	99
11088	194,206,128	1,0,0	139,52,84	0,0,0	198	99
11089	133,151,96	0,1,0	106,39,62	0,0,0	198	99
11090	50,36,35	1,3,1	27,14,27	0,0,1	171	99
11091	50,37,35	3,3,4	27,19,27	10,2,1	171	99
11092	53,38,39	1,3,1	28,14,27	0,0,1	167	99
11093	51,37,35	3,0,0	27,14,27	0,0,0	167	99
11094	51,36,35	0,1,0	27,14,27	0,0,0	167	99
11095	114,94,71	3,3,4	68,29,50	10,2,1	167	99
11096	0,0,0	56,41,36	0,1,0	32,14,27	197	99
11097	2,1,5	1,2,1	5,1,2	4,0,2	198	99
11099	366,350,194	0,0,0	483,254,477	0,1,0	195	99
11102	5,6,3	3305,3919,2138	8,3,7	3814,2326,3584	115	99
11103	4,8,3	0,0,0	8,3,7	2,1,1	115	99
11104	4,6,3	9,1,4	8,3,7	4,3,6	115	99
11105	5,9,6	0,0,0	8,4,7	0,1,0	172	99
11106	20,30,19	2,1,3	32,14,26	4,3,3	172	99
11107	15,21,11	0,0,0	23,10,21	0,0,1	172	99
11108	3,1,5	0,0,0	9,5,6	0,0,1	198	99
11109	23,26,20	0,0,0	21,12,21	0,0,1	198	99
11110	6,11,10	0,1,0	14,6,10	0,0,2	198	99
11111	13,17,4	0,1,0	20,5,11	0,0,2	174	99
11112	31,32,16	1,0,2	32,13,24	5,2,3	174	99
11113	36,34,11	0,2,0	35,11,26	0,0,0	198	99
11114	9,5,3	0,2,0	3,2,4	0,0,0	121	99
11115	0,0,0	23,17,5	3,2,3	12,5,14	198	99
11116	0,2,0	0,0,0	3,0,3	1,0,0	198	99
11117	333,402,233	0,1,0	391,182,365	0,0,0	198	99
11118	324,357,211	0,0,1	402,193,349	0,0,0	198	99
11121	21,16,8	0,1,0	14,3,19	1,1,0	166	99
11122	46,47,43	4,1,1	34,27,29	1,2,1	198	99
11123	49,39,30	0,0,0	27,14,31	0,0,1	198	99
11124	78,89,48	1,0,0	64,28,70	0,0,0	198	99
11126	49,79,40	1,0,0	43,25,46	1,1,0	198	99
11127	50,59,32	1,0,0	43,32,33	0,0,0	198	99
11128	25,42,19	0,0,1	18,23,17	0,0,0	125	99
11131	262,271,169	0,0,0	246,152,263	0,0,2	198	99
11132	36,28,11	33,46,23	25,11,21	44,21,20	198	99
11133	31,20,9	0,1,0	21,8,13	1,0,1	198	99
11134	50,48,38	30,38,20	28,12,17	48,21,24	198	99
11135	22,25,17	2,2,6	4,7,5	16,9,11	198	99
11136	85,90,56	2,2,6	87,55,64	16,9,11	198	99
11137	85,78,58	2,3,1	63,39,52	0,0,0	198	99
11138	156,181,85	0,0,0	124,77,101	0,0,1	181	99
11139	164,200,109	3,0,0	133,60,131	2,0,0	198	99
11140	129,122,66	0,1,0	129,64,70	0,0,0	198	99
11141	1,4,2	86,81,43	6,1,2	78,42,53	132	99
11142	142,154,73	4,7,4	159,84,142	9,8,2	198	99
11143	239,292,135	0,0,0	286,136,236	1,1,0	198	99
11144	164,187,114	4,4,5	152,84,144	10,7,10	195	99
11145	51,23,23	0,0,0	33,12,25	0,1,0	179	99
11146	17,20,8	1,0,0	7,8,11	0,0,0	161	99
11147	30,64,35	0,3,0	43,33,35	2,2,2	188	99
11148	37,43,15	0,0,1	34,17,22	0,0,1	198	99
11149	6,5,0	2,7,5	2,0,0	1,2,3	107	99
11150	1,0,0	9,17,11	2,0,1	9,4,9	107	99
11151	2,7,5	9,17,11	1,2,3	9,4,9	107	99
11152	4,5,0	0,0,0	0,0,0	0,0,1	107	99
11153	19,19,12	0,0,0	28,12,24	0,0,1	198	99
11155	26,23,16	0,0,1	31,21,24	0,0,0	198	99
11156	46,49,33	2,3,2	53,23,48	2,1,3	198	99
11157	0,0,0	25,13,18	1,0,0	29,21,29	170	99
11158	19,32,15	1,0,1	28,12,20	0,0,0	116	99
11159	46,43,38	1,0,0	76,44,72	0,0,0	198	99
11161	4,10,13	0,2,0	18,12,15	0,0,0	198	99
11162	26,35,10	1,0,0	37,23,28	0,1,1	198	99
11164	321,335,193	0,0,0	351,272,404	2,0,1	149	99
11165	381,369,217	6,15,2	409,273,490	12,10,15	198	99
11166	14,18,5	363,392,247	3,3,2	573,297,599	158	99
11167	1,3,1	191,178,107	11,12,9	204,126,209	198	99
11168	391,437,243	0,2,2	468,313,474	3,1,4	198	99
11169	418,474,235	29,33,5	331,226,323	17,17,18	198	99
11170	424,475,235	3,2,3	334,226,329	0,0,6	198	99
11171	885,966,500	3,2,3	711,447,670	0,0,6	198	99
11172	797,975,502	0,0,0	845,459,688	0,1,0	198	99
11182	9,6,6	0,0,0	5,5,1	3,0,0	175	99
11183	13,21,14	0,1,0	5,6,15	0,0,0	187	99
11184	10,4,3	0,0,0	6,2,2	0,0,2	162	99
11188	2,12,5	271,307,159	18,10,6	200,113,186	195	99
11189	3,5,4	1,3,2	21,12,4	9,4,1	195	99
11192	2,0,0	27,9,15	3,0,2	64,24,60	198	99
11193	27,9,13	1,0,0	64,24,59	1,0,0	181	99
11195	34,19,8	0,1,0	80,36,59	6,0,6	198	99
11196	11,19,11	0,0,0	43,16,28	3,0,2	198	99
11197	16,9,8	1,0,0	54,22,39	1,1,3	198	99
11214	131,142,81	0,1,0	172,105,145	0,0,0	164	99
11215	253,304,161	0,1,0	284,185,298	0,0,0	198	99
11216	192,170,125	4,3,2	218,130,219	4,0,2	198	99
11217	254,267,157	16,14,8	277,170,314	11,7,10	198	99
11218	273,317,162	0,0,0	385,216,361	0,2,1	196	99
11219	233,261,143	3,0,0	298,177,309	0,0,5	198	99
11220	132,176,83	0,1,0	198,130,206	0,0,0	198	99
11221	3,0,0	0,1,0	1,1,4	0,0,0	170	99
11222	91,78,49	16,25,9	93,52,104	27,28,45	170	99
11223	103,93,60	0,1,0	111,66,131	0,0,0	198	99
11224	217,199,127	16,25,9	235,138,273	27,28,45	198	99
11225	184,222,125	4,3,1	231,114,220	12,8,8	180	99
11226	59,66,41	0,0,0	77,43,74	2,0,0	147	99
11227	87,101,48	0,0,0	92,48,97	2,0,0	182	99
11228	43,47,30	0,0,0	159,70,148	0,0,1	183	99
11229	51,55,23	0,0,0	126,71,144	1,0,0	198	99
11230	20,32,14	0,0,0	76,31,80	2,0,4	198	99
11231	2,0,1	0,0,0	17,7,17	0,0,2	194	99
11232	63,58,46	0,0,0	67,31,76	0,0,1	198	99
11233	50,39,35	0,0,0	42,16,43	2,2,0	198	99
11234	0,1,0	0,1,0	1,1,1	0,0,0	198	99
11235	62,74,44	0,0,0	92,60,118	0,1,0	198	99
11236	49,55,33	0,0,0	67,45,85	0,1,0	198	99
11237	81,103,52	0,1,0	108,75,141	1,1,0	161	99
11238	13,19,24	9,13,8	23,18,32	4,1,2	142	99
11239	22,32,31	9,13,8	43,22,44	4,1,2	198	99
11240	26,41,23	0,0,0	27,10,19	1,0,0	198	99
11241	49,34,28	4,10,0	26,15,32	0,1,3	198	99
11242	29,9,20	0,0,1	17,7,28	0,0,0	198	99
11245	225,336,174	4,8,1	362,254,396	2,2,8	189	99
11246	105,143,78	0,1,0	150,97,165	0,0,0	190	99
11247	397,523,235	1,3,2	509,307,490	0,2,5	198	99
11248	108,136,75	0,0,0	122,47,103	2,0,0	198	99
11249	423,504,248	4,0,1	505,284,494	2,0,2	198	99
11250	425,503,266	1,0,0	553,275,503	1,0,0	198	99
11251	3,11,3	240,261,161	8,1,7	270,166,213	154	99
11252	486,601,272	2,2,1	558,345,564	2,1,3	198	99
11253	184,231,93	2,2,1	214,151,202	2,1,3	179	99
11254	17,20,18	0,3,0	29,12,23	0,0,2	172	99
11255	9,11,7	0,0,0	16,8,9	2,0,0	172	99
11256	9,12,6	0,3,0	16,8,9	0,0,2	198	99
11257	1,3,4	0,0,0	1,3,6	2,0,0	198	99
11258	9,9,16	0,0,1	14,7,18	0,0,0	198	99
11259	31,34,22	0,0,1	32,8,24	0,0,0	198	99
11260	35,44,18	1,0,4	34,7,19	1,3,4	198	99
11261	16,22,10	1,0,4	17,3,9	1,3,4	187	99
11262	11,9,8	1,0,0	4,6,11	0,0,2	198	99
11263	13,13,14	0,4,0	9,6,12	3,0,0	198	99
11264	4,2,0	0,4,0	1,0,3	3,0,0	198	99
11265	3,2,2	0,2,0	0,1,0	3,0,0	198	99
11266	6,2,2	5,4,8	1,1,1	5,1,1	198	99
11267	0,3,0	5,4,8	3,0,0	5,1,1	150	99
11268	0,3,0	3,2,0	0,0,0	1,0,1	150	99
11269	6,0,3	1,0,3	3,4,3	5,1,1	162	99
11271	1,0,0	2,3,1	2,0,0	1,0,0	183	99
11272	27,46,24	0,1,0	62,27,48	1,0,0	198	99
11274	266,342,170	0,0,0	438,231,459	2,1,1	198	99
11275	196,217,122	1,6,0	287,172,258	0,3,3	198	99
11276	139,122,71	1,6,0	164,84,179	0,3,3	198	99
11277	103,150,77	0,0,0	202,127,152	0,0,1	178	99
11278	1,0,0	110,90,64	0,0,0	128,61,95	137	99
11279	1,0,0	19,36,12	0,0,0	39,15,38	137	99
11280	116,96,72	2,0,1	136,63,95	1,0,0	198	99
11281	172,173,100	0,1,0	290,165,279	2,0,2	198	99
11282	20,27,23	0,0,0	59,21,49	0,0,1	198	99
11283	34,44,22	0,0,1	61,27,70	0,0,0	198	99
11284	15,24,18	1,0,0	53,32,56	4,2,3	198	99
11286	8,8,7	1,0,0	7,4,6	4,2,3	167	99
11287	30,37,16	3,9,6	34,15,41	19,16,21	167	99
11288	3,13,8	1,0,0	24,20,24	0,0,0	198	99
11289	35,43,25	1,0,0	60,41,52	0,0,0	198	99
11290	54,54,37	3,0,0	118,62,130	0,2,4	198	99
11292	22,28,11	0,0,0	64,28,64	0,1,0	198	99
11293	25,23,19	0,0,0	49,31,43	0,2,0	198	99
11295	519,577,312	1,1,1	467,279,460	0,0,0	198	99
11296	165,175,94	1,0,1	140,109,144	0,0,0	198	99
11297	191,231,134	52,58,27	179,138,200	38,27,47	198	99
11298	44,58,37	3,0,0	28,17,43	1,0,0	198	99
11299	42,50,27	1,0,0	28,12,32	0,0,1	198	99
11300	9,2,3	15,18,13	11,2,9	7,9,22	172	99
11301	8,17,6	1,0,0	10,9,12	0,0,1	140	99
11302	20,35,19	13,10,3	16,18,34	7,4,11	140	99
11303	302,359,187	0,0,0	266,162,286	0,0,1	198	99
11304	446,452,254	63,38,19	434,254,527	45,19,52	198	99
11305	576,612,358	0,7,0	609,310,631	1,0,5	198	99
11306	64,54,40	267,321,193	30,25,31	297,162,288	198	99
11307	491,553,322	1,2,0	508,287,519	0,0,0	190	99
11309	37,46,19	1,0,0	81,48,91	0,0,0	142	99
11310	23,17,21	0,0,0	57,37,55	0,1,0	198	99
11311	3,9,6	18,19,12	11,6,12	48,24,38	198	99
11314	11,7,6	5,4,0	15,9,22	1,2,0	198	99
11315	11,7,6	5,4,0	18,10,22	1,2,0	198	99
11316	12,7,6	5,4,0	15,9,22	1,2,0	198	99
11321	13,29,19	2,1,1	28,3,18	0,0,0	169	99
11322	8,0,0	29,37,28	9,5,1	36,7,19	126	99
11323	7,21,8	0,0,5	12,1,5	7,5,17	163	99
11324	7,18,8	0,0,0	16,1,1	0,0,1	163	99
11325	7,21,8	2,1,1	13,1,1	0,0,0	163	99
11326	10,20,12	29,37,28	15,4,1	36,7,19	163	99
11327	7,21,9	12,0,0	12,1,1	15,7,1	163	99
11328	7,12,1	81,120,55	2,3,4	76,52,77	198	99
11329	148,168,76	1,3,0	142,102,115	1,0,1	198	99
11330	139,178,68	0,0,0	143,93,136	1,0,1	198	99
11331	39,62,38	121,135,71	39,27,40	162,70,126	198	99
11332	161,208,115	0,2,0	171,112,138	1,0,3	198	99
11333	166,240,134	0,0,0	288,152,232	1,0,3	178	99
11334	1,0,0	0,2,1	0,0,0	2,0,3	198	99
11335	1,5,1	0,0,0	6,1,5	0,0,1	170	99
11341	76,82,40	0,0,0	82,56,96	0,0,1	171	99
11342	71,66,38	1,0,0	103,53,106	0,0,0	198	99
11343	110,88,43	0,3,0	118,78,152	0,0,1	198	99
11344	2,2,4	32,38,32	5,1,3	67,27,43	116	99
11345	68,67,42	2,0,0	85,52,72	0,0,0	194	99
11346	61,70,40	0,0,0	86,53,79	0,0,1	198	99
11347	4,12,1	0,0,0	28,20,12	2,0,0	198	99
11348	0,4,0	0,0,0	14,15,8	2,0,0	198	99
11349	2,15,5	0,0,0	28,26,23	0,1,0	198	99
11352	9,13,10	0,0,0	23,11,30	1,0,4	198	99
11353	10,7,11	18,27,10	22,7,25	43,29,43	198	99
11354	221,240,168	0,0,0	265,158,297	1,0,0	195	99
11355	132,134,86	0,0,0	178,79,192	3,0,0	179	99
11356	91,86,78	0,0,0	135,91,137	0,0,1	198	99
11357	172,218,116	3,0,1	266,169,230	1,1,4	198	99
11358	101,146,70	0,1,0	162,80,159	0,0,1	171	99
11359	3985,4533,2528	0,0,0	4101,2322,4207	0,1,0	185	99
11360	5366,6255,3542	1,1,0	5610,3037,5495	1,2,1	197	99
11361	2920,3353,1835	0,0,0	2926,1602,3008	1,0,0	197	99
11362	2828,3135,1832	0,0,0	2859,1624,2830	1,0,0	172	99
11363	2371,2777,1652	0,1,0	2559,1409,2424	0,0,0	172	99
11364	5274,6037,3534	7,3,2	5539,3052,5317	3,3,7	172	99
11365	2,5,1	4,10,2	13,10,10	16,2,12	172	99
11366	1,3,0	34,35,26	4,0,2	47,20,43	146	99
11368	59,56,49	4,0,5	74,34,70	0,3,1	170	99
11369	10,8,6	0,0,1	10,9,19	1,1,0	198	99
11371	11,11,4	1,1,0	18,8,11	0,1,0	190	99
11372	0,0,1	6,2,0	3,3,1	7,2,2	169	99
11374	34,46,14	1,0,0	63,29,67	0,0,0	198	99
11375	15,15,10	0,0,0	29,14,16	0,1,0	198	99
11376	81,90,58	0,0,0	154,99,159	2,0,0	141	99
11377	0,2,0	56,52,31	3,0,0	83,60,100	157	99
11378	59,85,50	0,1,2	142,101,164	0,0,3	198	99
11379	115,136,81	0,1,2	221,161,262	0,0,3	198	99
11380	130,147,76	0,0,0	278,174,302	0,1,0	139	99
11381	0,0,0	72,74,28	2,1,0	140,61,117	154	99
11383	128,146,57	0,0,0	275,125,240	1,2,1	198	99
11384	179,169,88	1,4,2	314,192,365	7,3,6	198	99
11385	114,110,58	1,0,0	206,135,243	0,1,0	198	99
11386	128,125,65	0,0,1	232,155,282	0,0,0	198	99
11387	4,9,1	1,0,0	15,8,11	0,1,0	198	99
11388	32,26,11	1,0,0	79,45,89	0,1,0	173	99
11389	19,22,7	0,0,1	67,21,51	0,0,0	173	99
11390	89,87,38	4,9,1	187,100,215	15,8,11	173	99
11391	53,60,27	0,0,0	105,55,124	0,2,5	173	99
11392	81,82,34	18,24,8	173,80,169	41,28,50	173	99
11395	58,76,38	0,0,0	127,57,112	0,2,5	198	99
11396	90,95,48	0,0,0	196,94,194	1,0,2	198	99
11397	1,1,0	18,24,8	0,3,5	41,28,50	198	99
11398	1,1,0	28,23,7	1,1,2	69,25,48	198	99
11399	39,41,20	18,24,8	61,47,64	41,28,50	198	99
11400	39,41,20	28,23,7	62,45,61	69,25,48	198	99
11410	555,509,341	1,0,0	729,436,757	0,0,4	157	99
11411	641,575,400	1,1,0	912,496,840	1,0,0	197	99
11412	1630,1458,866	0,2,0	3102,1694,3147	0,0,0	198	99
11413	1341,1313,750	4,3,0	2593,1422,2638	4,1,7	150	99
11414	1773,1872,965	0,0,0	3326,1839,3280	1,3,7	198	99
11415	1033,1017,574	0,0,0	2041,1111,2005	2,0,2	198	99
11416	1235,1268,800	0,0,0	2108,1239,2252	2,0,2	198	99
