ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4316	3,1,2	441,533,313	15,1,8	712,423,649	176	99
4317	55,127,58	2,1,0	129,65,101	9,8,4	198	99
4318	0,4,4	336,368,218	14,4,12	475,239,399	198	99
4319	378,486,244	6,5,6	571,302,575	13,4,7	198	99
4320	18,14,15	4,2,2	45,18,29	0,2,3	198	99
4321	20,20,16	401,452,260	47,32,34	652,338,583	198	99
4322	9,22,10	2,3,2	38,29,30	0,1,5	184	99
4323	23,11,5	427,411,291	26,26,33	581,310,486	195	99
4324	6,11,4	349,343,213	21,9,5	396,269,451	198	99
4325	8,21,7	2,0,0	24,22,36	1,2,0	198	99
4326	1,2,0	69,61,38	1,2,5	72,25,55	198	99
4328	42,38,28	0,0,4	39,14,31	0,0,1	198	99
4329	18,14,15	37,57,49	14,6,12	38,25,64	198	99
4330	41,27,26	3,1,2	64,24,34	0,1,5	198	99
4331	6,6,4	106,120,72	9,8,8	173,101,150	185	99
4332	17,17,7	105,104,62	23,18,19	188,88,176	198	99
4333	1,6,4	94,74,52	14,5,9	147,76,113	189	99
4334	5,10,3	101,99,64	9,9,6	201,95,197	198	99
4343	1,2,1	117,131,94	0,0,5	143,75,151	198	99
4344	12,15,8	1,0,0	13,4,16	0,0,0	198	99
4346	46,31,24	66,63,38	41,20,48	59,18,47	191	99
4347	25,21,16	0,0,1	26,15,17	3,0,0	198	99
4348	8,5,3	30,50,25	14,1,9	85,61,102	198	99
4349	3,10,2	24,50,15	6,4,5	77,41,64	193	99
4353	34,62,28	0,0,0	73,50,66	0,1,1	198	99
4354	13,31,9	1205,1387,704	26,20,21	1564,876,1382	198	99
4355	0,0,0	111,119,57	1,1,2	135,77,125	198	99
4356	47,57,28	412,528,272	87,52,69	604,383,610	198	99
4357	0,2,0	12,28,10	3,1,0	21,4,25	198	99
4358	3,2,0	38,38,26	2,2,4	71,40,72	198	99
4359	6,5,0	48,58,26	2,3,5	53,18,56	198	99
4362	7,7,2	553,623,318	2,1,6	738,405,773	198	99
4363	8,7,6	806,981,479	11,5,23	1144,658,1191	198	99
4364	4,9,0	951,1168,616	3,0,8	1527,825,1456	198	99
4365	7,7,2	0,0,0	6,12,9	0,0,1	198	99
4366	20,26,16	482,518,288	29,35,25	715,369,584	198	99
4367	0,1,0	0,2,0	0,0,0	1,0,0	198	99
4370	1,1,0	28,28,26	0,3,0	21,7,26	186	99
4373	8,13,6	15,22,8	6,8,12	33,13,19	198	99
4374	1,0,1	73,88,42	3,1,1	92,85,117	198	99
4375	4,4,0	6,0,0	4,1,1	7,2,7	198	99
4376	1,9,2	36,54,36	3,0,4	52,25,76	198	99
4377	0,4,1	15,31,11	5,5,3	38,23,39	198	99
4378	7,16,3	0,3,0	47,23,34	2,0,0	198	99
4379	1,2,0	29,50,52	7,6,4	22,7,26	198	99
4380	2,3,2	33,40,12	1,0,3	45,20,43	198	99
4383	0,0,0	0,0,1	3,0,0	0,0,0	198	99
4385	8,15,5	50,42,23	19,21,41	39,13,44	198	99
4395	2,0,0	79,77,55	0,1,2	86,59,100	198	99
4397	5,2,8	48,54,25	3,1,1	106,53,108	198	99
4398	90,41,40	62,83,38	80,45,55	66,23,58	198	99
4403	0,3,0	14,4,1	4,1,0	4,5,4	198	99
4404	4,3,0	5,5,2	3,0,4	8,3,8	198	99
4405	4,0,6	0,0,1	10,1,5	0,0,0	198	99
4411	0,0,0	5,16,10	1,0,1	16,7,11	198	99
4413	1,0,0	0,0,0	1,1,0	1,0,0	198	99
4414	2,6,1	126,132,81	1,1,4	92,57,108	198	99
4415	4,6,4	185,237,134	8,8,3	293,177,270	198	99
4416	2,5,6	214,268,152	0,3,1	334,165,283	198	99
4417	119,132,73	9,13,9	174,103,171	16,9,16	198	99
4418	30,21,22	195,233,111	29,13,28	261,171,295	198	99
4419	277,381,182	6,5,2	426,258,502	14,16,23	198	99
4420	16,17,3	0,0,0	9,15,16	2,1,8	198	99
4422	53,54,51	0,0,0	71,34,51	0,1,0	198	99
4423	2,4,1	32,31,39	1,0,4	27,7,29	181	99
4426	17,20,4	117,141,71	22,9,20	118,64,171	198	99
4430	7,8,4	72,62,56	5,2,3	45,20,37	198	99
4431	74,65,42	5,7,3	46,26,67	7,1,7	198	99
4432	150,162,84	14,13,16	270,166,257	54,49,43	185	99
4434	2,3,1	202,204,134	0,2,1	105,66,122	198	99
4438	2,0,1	13,8,4	4,4,6	12,7,16	198	99
4441	28,31,12	400,464,216	19,10,31	327,226,412	198	99
4442	13,18,10	3,2,0	20,15,35	0,2,2	198	99
4443	41,55,24	1,1,0	39,17,36	5,0,0	198	99
4444	17,13,8	26,36,27	13,11,18	17,7,15	198	99
4445	10,5,1	35,43,30	10,0,6	15,14,28	169	99
4447	12,18,16	178,176,99	14,7,18	181,89,210	198	99
4453	3,1,1	122,141,70	4,5,3	133,81,126	198	99
4460	1,3,5	645,655,398	3,0,0	827,441,813	198	99
4461	4,5,0	102,134,81	3,5,2	203,102,170	179	99
4462	303,320,175	1,0,0	396,239,374	2,0,0	181	99
4463	303,320,175	1,1,7	396,239,374	1,0,3	185	99
4465	0,0,0	12,12,13	4,0,0	3,5,4	198	99
4467	0,0,0	0,0,1	6,0,0	0,1,0	198	99
4468	1,0,0	24,19,15	3,2,0	6,8,3	198	99
4470	0,1,0	23,22,16	2,0,4	2,7,4	198	99
4471	2,0,0	19,25,2	0,0,0	7,5,7	198	99
4474	0,2,0	15,15,7	0,0,0	4,4,4	198	99
4476	2,0,0	32,55,36	0,2,4	47,25,56	198	99
4477	3,5,5	86,118,68	8,7,5	141,79,146	198	99
4478	1,2,0	17,9,9	0,0,0	24,1,15	198	99
4479	0,1,0	0,2,0	2,1,1	0,0,1	198	99
4480	6,3,4	70,56,29	3,3,8	75,52,69	198	99
4485	19,23,9	0,5,0	20,14,23	0,0,1	198	99
4486	0,4,1	57,37,42	8,4,5	41,24,41	198	99
4488	0,1,0	3,1,0	1,2,2	1,0,1	198	99
4489	0,0,0	92,80,43	0,1,3	61,26,60	198	99
4490	0,0,0	85,87,63	0,0,3	57,40,90	187	99
4491	2,0,0	98,112,67	0,0,3	104,57,122	198	99
4492	1,7,1	38,50,28	9,5,3	40,26,28	198	99
4496	1,3,0	11,22,15	10,4,1	27,14,22	198	99
4497	16,16,10	18,13,12	25,16,32	31,15,31	169	99
4498	3,2,1	10,19,6	12,3,10	19,16,21	198	99
4499	13,19,6	0,0,0	57,13,43	0,0,1	198	99
4500	14,19,6	3,3,5	68,16,53	6,2,4	198	99
4501	45,61,29	1,0,0	92,75,85	1,0,0	198	99
4504	5,9,3	63,84,35	6,7,8	128,63,148	198	99
4505	59,85,26	21,14,10	129,68,122	45,12,43	198	99
4506	6,4,1	84,47,26	10,6,5	147,79,143	198	99
4507	13,14,4	59,50,28	35,17,27	146,88,117	198	99
4508	9,3,4	90,100,59	18,4,26	278,209,330	195	99
4509	4,1,2	1,2,0	0,1,11	0,1,0	198	99
4510	11,10,0	13,16,6	3,2,6	8,6,14	198	99
4511	11,10,0	3,10,4	3,3,4	3,3,5	198	99
4512	2,5,3	47,48,44	14,1,10	109,46,65	198	99
4513	4,2,0	27,24,20	5,3,4	51,31,39	198	99
4514	2,4,2	17,31,16	5,0,2	67,28,67	198	99
4515	1,0,1	26,21,17	0,0,2	40,29,16	177	99
4516	4,4,1	32,33,18	6,2,2	52,25,44	198	99
4517	22,16,6	64,45,38	32,25,32	163,90,154	198	99
4518	29,23,11	15,7,15	59,36,43	37,10,28	198	99
4519	6,6,8	160,141,97	18,14,6	327,220,383	179	99
4520	1,0,2	155,150,136	0,2,0	311,192,317	177	99
4521	4,4,3	198,200,120	8,5,9	458,287,489	182	99
4522	11,6,4	112,148,89	23,9,13	331,188,339	186	99
4523	2,1,0	31,29,17	2,0,0	44,21,28	198	99
4524	0,2,0	22,30,12	0,1,0	35,8,18	198	99
4525	16,21,5	88,71,48	16,6,12	231,125,231	179	99
4526	1,0,1	94,79,49	1,0,0	190,102,218	198	99
4527	9,6,2	87,85,48	10,12,12	104,60,93	183	99
4530	0,0,1	24,27,20	1,4,5	38,23,42	178	99
4536	77,76,53	0,0,0	113,71,96	1,0,0	198	99
4537	15,19,20	109,105,84	27,16,25	116,68,95	198	99
4539	1,1,1	74,73,40	1,1,4	114,44,93	198	99
4541	32,26,7	3,0,0	25,12,25	3,1,2	198	99
4542	5,6,3	3,9,7	4,0,6	12,2,15	158	99
4543	9,9,3	365,524,246	8,2,5	445,272,448	179	99
4544	11,7,2	457,467,252	5,3,7	477,281,589	184	99
4546	3,0,1	18,28,14	5,2,5	27,16,30	198	99
4547	9,3,2	6,12,1	11,1,3	9,2,6	198	99
4550	82,86,45	36,30,15	118,77,107	20,12,23	185	99
4551	15,12,10	477,604,333	34,31,28	748,379,703	198	99
4552	3,5,1	67,104,51	4,2,6	208,140,208	198	99
4553	4,3,1	41,59,21	20,2,8	115,48,83	189	99
4555	0,0,1	0,0,0	2,0,3	0,0,2	198	99
4556	1,1,0	108,110,61	0,0,0	238,88,186	198	99
4557	1,1,2	64,76,43	1,2,0	86,43,86	198	99
4558	4,5,1	0,1,0	11,6,5	0,0,1	198	99
4559	4,5,1	59,48,34	3,2,6	59,35,75	177	99
4560	45,30,21	49,88,34	62,27,44	96,44,79	198	99
4567	2,1,3	204,210,95	9,3,3	358,193,374	198	99
4568	1,1,2	0,0,1	7,2,2	1,0,0	166	99
4569	4,1,3	192,142,102	4,1,5	395,199,374	188	99
4570	18,17,9	22,14,5	12,7,11	8,8,13	198	99
4571	0,4,2	3,6,3	3,2,5	4,1,5	189	99
4572	7,9,6	39,18,14	12,8,12	56,33,78	198	99
4573	30,37,8	19,9,10	61,30,50	20,20,28	198	99
4574	22,30,14	24,13,14	15,14,20	64,33,50	176	99
4575	3,2,1	27,26,21	3,0,2	42,36,55	192	99
4576	2,0,0	30,29,17	0,1,3	39,30,34	198	99
4577	2,5,1	25,21,14	13,2,8	20,20,33	198	99
4578	1,3,0	5,3,1	5,1,5	2,2,0	198	99
4606	12,16,4	363,436,269	9,6,25	633,347,554	198	99
4607	4,1,3	59,63,47	5,2,3	73,37,85	198	99
4608	5,2,2	61,63,39	5,1,3	89,31,77	189	99
4610	2,0,1	42,35,26	4,4,5	102,52,97	198	99
4611	44,38,19	4127,4687,2628	27,22,36	5194,2986,5050	198	99
4612	2637,3264,1744	39,51,18	3416,1845,2992	20,13,32	198	99
4613	2468,2743,1628	1,3,1	3016,1730,2636	1,0,1	198	99
4614	3299,2902,2029	13,1,0	4021,2276,4619	6,5,16	198	99
4616	144,108,76	0,1,0	238,133,238	0,0,0	194	99
4618	21,20,6	130,122,72	41,19,26	249,122,225	198	99
4619	138,175,79	3,0,0	230,114,240	0,4,8	198	99
4620	1,6,1	42,40,18	5,5,5	46,17,51	183	99
4621	6,3,1	67,60,41	23,7,12	71,45,51	198	99
4622	17,15,8	20,22,11	40,17,33	33,17,54	198	99
4623	61,71,36	27,25,18	127,82,148	55,29,46	198	99
4624	67,81,55	16,18,10	154,103,180	25,18,27	198	99
4625	22,20,14	9,17,17	11,3,16	6,9,5	198	99
4626	7,3,6	61,69,34	3,8,9	38,25,36	175	99
4627	11,21,7	0,1,0	18,13,20	0,0,0	198	99
4628	1,6,3	124,133,71	4,2,5	203,114,200	198	99
4629	10,15,6	151,171,79	14,2,18	213,130,247	198	99
4630	6,5,2	68,106,31	7,5,8	156,75,112	197	99
4631	4,1,3	60,81,35	4,11,2	89,62,123	198	99
4632	8,4,6	53,87,32	8,5,8	102,78,132	198	99
4633	1,2,4	92,95,57	8,3,11	154,108,170	198	99
4634	4,2,2	60,49,42	7,1,2	111,64,92	198	99
4635	10,7,4	30,34,13	4,5,4	13,5,7	198	99
4637	5,7,1	2556,2903,1546	5,7,5	2162,1304,2270	198	99
4638	6,4,3	2920,3428,1706	9,3,4	2502,1523,2469	198	99
4639	1,1,0	21,41,22	6,5,2	59,24,37	198	99
4640	5,9,2	14,18,8	1,7,6	41,19,37	198	99
4641	12,9,2	37,58,28	2,8,8	29,15,41	198	99
4644	2,1,0	0,0,1	3,4,4	0,0,0	198	99
4645	29,20,8	0,1,0	46,22,29	0,0,0	198	99
4646	6,5,2	23,26,9	6,4,4	45,31,46	198	99
4647	1,2,0	10,3,3	3,1,0	6,14,30	171	99
4648	1,0,1	6,6,3	1,0,3	12,4,11	198	99
4649	0,2,0	30,23,22	9,1,3	34,23,35	198	99
4651	1,4,1	0,0,0	14,1,3	1,2,1	198	99
4661	4,5,3	4,18,5	5,5,4	28,17,18	198	99
4663	8,20,15	0,1,0	20,18,31	6,2,2	198	99
4664	2,0,0	33,55,27	2,0,5	92,58,125	198	99
4665	3,3,0	41,49,26	5,2,3	88,78,74	198	99
4666	4,1,0	28,39,20	10,2,0	29,36,38	198	99
4668	4,3,1	20,32,11	8,0,1	18,14,16	198	99
4670	0,2,0	57,47,35	2,0,1	33,12,34	198	99
4671	2,6,2	40,54,28	1,0,2	22,15,22	174	99
4679	1,0,0	3,2,1	0,0,0	1,0,6	198	99
4680	10,10,9	89,95,46	16,7,9	71,52,75	198	99
4681	8,6,6	97,141,67	3,1,8	99,60,96	198	99
4682	30,23,12	1,0,1	16,12,30	2,0,3	183	99
4683	26,21,11	100,128,94	14,5,27	181,98,153	176	99
4684	24,21,10	0,0,1	14,5,27	0,0,0	152	99
4685	44,36,19	84,114,68	39,26,53	156,89,133	198	99
4686	482,507,286	0,0,0	490,256,429	30,0,0	198	99
4687	13,17,11	1355,1435,838	17,4,18	1202,710,1336	198	99
4691	1,0,0	42,56,20	0,0,0	86,51,62	198	99
4692	2,6,5	192,214,146	22,16,18	223,118,241	198	99
4699	4,2,2	5,5,0	2,5,3	4,0,0	198	99
4700	3,3,1	26,26,11	1,1,1	58,30,65	198	99
4701	1,5,0	11,13,10	11,11,15	51,19,48	198	99
4702	1,2,2	300,336,211	2,0,1	346,205,375	198	99
4705	3,3,2	39,33,19	3,2,3	23,11,16	198	99
4706	0,0,0	18,29,7	5,0,0	21,6,14	172	99
4707	6,6,4	28,29,17	2,3,4	20,12,38	191	99
4708	0,0,1	35,28,7	1,0,0	7,10,21	187	99
4710	3,5,0	9,3,0	7,2,5	12,6,9	198	99
4714	1,5,1	43,95,48	9,2,10	69,41,61	198	99
4716	3,2,1	1,3,1	0,0,0	2,1,6	189	99
4717	0,1,2	2,0,1	0,0,2	3,0,1	194	99
4719	2,0,5	4,0,1	3,1,1	1,1,0	198	99
4720	0,2,2	1,1,0	2,0,0	2,0,0	198	99
4721	1,0,0	13,2,6	2,0,0	13,6,13	198	99
4722	1,1,1	21,5,3	4,1,3	20,2,6	198	99
4730	48,82,35	25701,29064,16861	50,29,44	24546,14469,26022	187	99
4732	19,21,12	24895,29147,17135	14,1,13	24089,14070,23984	198	99
4738	14,15,7	726,814,379	12,13,18	1064,539,1067	198	99
4741	0,1,0	0,0,0	0,1,2	3,2,5	198	99
4742	1,1,0	70,97,32	1,3,5	76,38,66	198	99
4743	1,2,0	107,99,42	1,0,8	131,60,125	198	99
4744	4,1,2	109,97,67	2,0,2	103,64,110	198	99
4745	30,31,25	4,4,0	45,13,65	1,0,3	198	99
4746	30,35,28	321,397,178	42,14,67	224,166,273	198	99
4749	2,3,2	1,1,1	6,2,1	6,2,3	168	99
4750	3,5,6	5,2,1	8,7,3	3,5,6	198	99
4751	1,5,0	4,4,9	1,1,1	13,10,15	198	99
4752	4,6,5	0,1,1	10,5,9	3,0,0	198	99
4753	21,16,13	3,2,2	8,10,10	3,0,3	198	99
4756	0,1,0	16,21,10	0,2,0	20,14,19	198	99
4759	0,0,1	6,6,8	1,8,11	8,4,9	198	99
4761	6,6,6	193,191,132	11,2,5	238,124,259	198	99
4762	2,6,4	100,111,51	3,2,5	123,48,99	198	99
4763	10,7,3	34,23,24	10,11,10	47,9,48	165	99
4764	4,2,2	45,13,16	21,10,11	34,31,41	193	99
4765	13,18,7	43,73,35	22,7,12	109,74,94	198	99
4766	6,3,0	0,0,0	12,6,5	10,2,9	198	99
4769	8,6,0	1,0,0	8,3,6	0,0,0	182	99
4770	4,1,2	77,105,55	2,3,3	166,99,148	198	99
4771	63,58,33	27,20,16	49,16,34	12,7,20	192	99
4772	7,8,6	22,26,16	12,4,6	30,34,70	198	99
4773	18,18,11	0,0,0	36,25,31	2,0,0	198	99
4774	45,51,35	90,119,62	90,58,94	150,67,189	198	99
4776	0,3,2	46,35,19	0,0,1	28,11,18	198	99
4777	8,8,6	26,35,30	4,2,10	21,12,31	198	99
4779	32,42,32	3041,3616,1946	87,59,84	3625,2164,4066	198	99
4780	1797,2219,1220	0,0,0	2365,1421,2819	2,0,0	198	99
4782	36,26,24	4399,5225,2784	47,21,38	5658,3279,6396	198	99
4784	6,12,8	107,140,63	4,5,8	120,67,127	194	99
4786	41,38,13	481,530,298	34,17,30	268,206,281	198	99
4787	0,0,0	0,0,1	1,1,0	0,0,0	198	99
4789	1,0,0	31,45,15	1,0,1	73,35,83	198	99
4804	3,7,1	68,85,26	15,2,5	106,84,99	189	99
4806	8,6,2	59,65,41	27,13,26	57,43,64	198	99
4807	0,1,0	24,14,14	2,0,3	18,10,12	169	99
4808	0,0,0	26,30,32	3,0,1	39,18,29	191	99
4809	4,0,2	0,0,2	6,2,1	1,0,3	180	99
4811	1,3,4	61,73,27	4,1,3	188,91,208	198	99
4812	5,13,2	52,47,40	4,4,4	112,56,117	198	99
4813	6,15,4	36,52,21	22,7,9	105,78,119	171	99
4814	8,12,5	2,3,2	26,8,13	23,17,10	198	99
4815	9,9,4	37,38,23	12,7,21	120,57,106	198	99
4816	0,0,0	5,7,4	2,3,2	27,12,29	169	99
4817	5,1,1	112,138,79	1,3,4	72,31,75	198	99
4819	4,2,1	95,95,70	0,1,1	35,22,34	198	99
4820	15,12,15	122,135,95	10,6,10	45,26,55	198	99
4821	7,9,7	0,0,0	7,5,13	0,2,0	198	99
4822	8,10,5	144,175,112	5,2,8	58,35,66	198	99
4823	2,5,4	175,202,91	7,5,2	416,243,380	198	99
4826	3,2,0	80,78,71	3,1,9	82,72,108	198	99
4828	1,1,0	81,117,80	1,2,1	110,62,112	198	99
4835	1,0,0	34,22,17	1,1,4	62,36,54	198	99
4836	17,13,12	46,50,31	19,9,23	111,46,79	171	99
4837	20,23,7	651,792,437	7,5,10	526,319,442	198	99
4838	106,154,56	0,1,1	95,40,61	1,0,0	198	99
4839	2,1,2	0,1,0	2,1,1	0,0,0	171	99
4840	2,2,2	1,1,2	2,1,2	1,0,0	198	99
4844	10,18,5	131,150,66	18,15,27	168,96,128	198	99
4848	85,97,61	12,24,10	133,78,120	49,24,49	198	99
4850	1,1,0	1,0,0	5,2,6	1,0,0	198	99
4851	1,1,1	18,29,11	5,4,6	20,11,12	198	99
4852	8,13,5	0,1,2	11,4,13	0,0,1	198	99
4853	5,4,9	15,22,6	11,3,4	10,7,13	187	99
4854	4,1,3	1,0,0	8,3,6	0,0,0	198	99
4855	0,2,0	3,0,0	4,2,8	3,2,1	198	99
4856	1,5,7	0,0,0	8,3,7	0,0,1	198	99
4857	1,2,0	27,38,9	6,3,8	15,5,23	198	99
4859	1,2,0	0,0,0	7,1,7	0,0,2	198	99
4860	1,2,0	32,25,12	5,1,5	20,15,40	198	99
4861	3,1,0	21,18,7	3,4,2	19,11,15	198	99
4862	3,4,4	5,8,5	5,2,13	15,6,7	198	99
4863	2,3,4	0,0,0	5,2,13	1,0,0	188	99
4867	0,1,0	0,0,0	0,0,0	0,0,1	198	99
4877	0,3,1	2,5,1	1,1,1	7,7,2	198	99
4880	4,4,0	275,276,154	3,5,3	329,213,415	198	99
4881	46,36,24	0,1,0	90,36,85	6,3,4	198	99
4882	24,15,9	165,174,129	13,7,36	226,118,186	184	99
4883	1,3,2	4,6,3	1,0,0	2,0,9	198	99
4884	9,4,3	8,2,1	2,0,7	5,2,11	198	99
4886	0,0,0	5,7,2	0,0,2	6,1,1	198	99
4889	3,6,2	517,540,302	3,3,12	650,369,764	198	99
4890	1,1,0	2,0,0	3,1,0	0,0,1	198	99
4892	1,1,2	0,1,0	2,1,0	0,0,0	197	99
4893	1,1,0	17,24,26	3,2,0	11,16,16	198	99
4894	4,0,4	39,36,20	5,2,3	20,11,13	198	99
4895	13,18,3	12,10,7	13,8,8	14,12,5	172	99
4896	5,18,7	5,5,5	18,2,12	2,0,1	198	99
4897	5,13,7	0,0,0	15,4,8	0,0,3	198	99
4898	3,5,2	2,2,4	7,3,6	3,5,2	198	99
4899	6,1,2	8,3,4	3,3,4	2,1,5	178	99
4900	14,11,8	32,25,23	26,13,21	63,44,75	198	99
4901	13,15,3	0,0,0	21,9,22	0,0,5	198	99
4902	9,9,4	30,34,16	11,12,20	67,32,56	198	99
4904	1,0,0	127,142,74	1,2,0	176,105,179	198	99
4905	0,0,1	0,5,3	6,1,1	11,2,3	198	99
4906	4,2,3	210,217,137	7,2,8	421,225,460	177	99
4907	3,1,3	22,26,13	6,9,8	53,34,42	198	99
4914	42,45,27	2,4,1	41,27,59	1,0,0	198	99
4915	39,46,27	20,16,16	38,27,52	9,8,10	198	99
4918	0,0,0	31,44,27	4,0,5	90,44,89	198	99
4919	6,5,1	104,136,69	9,5,7	273,153,253	198	99
4920	3,1,0	153,142,108	0,1,1	427,213,392	178	99
4921	0,0,1	4,4,3	2,1,1	6,6,9	198	99
4922	16,21,11	0,0,0	30,23,37	1,0,0	198	99
4923	5,4,5	168,176,96	7,1,8	234,125,198	198	99
4925	0,0,0	3,4,5	0,1,1	6,5,7	198	99
4926	2,5,4	218,258,131	7,2,0	185,132,204	198	99
4927	3,4,0	2,4,1	0,2,3	5,2,2	198	99
4928	0,0,2	2,0,2	2,1,1	0,1,2	198	99
4929	0,0,3	2,1,0	2,2,1	1,0,0	198	99
4931	1,0,3	0,1,0	4,3,3	1,0,0	198	99
4946	1,0,0	42,46,36	0,0,0	15,14,26	198	99
4948	17,17,17	11,14,5	17,10,14	9,9,6	198	99
4949	6,13,9	144,179,103	14,3,8	305,184,291	198	99
4950	2,4,1	513,644,389	0,4,1	764,467,697	198	99
4951	0,1,1	149,170,102	5,1,3	317,159,254	198	99
4952	33,38,17	269,300,164	52,26,37	308,150,288	198	99
4955	0,0,0	1,1,1	1,0,0	3,3,0	198	99
4956	0,1,0	25,39,23	1,2,3	40,28,44	198	99
4957	1,1,1	19,20,10	4,9,2	38,16,27	198	99
4958	5,7,3	120,145,86	5,4,10	89,52,86	180	99
4959	2,4,0	86,91,54	4,1,6	84,59,79	198	99
4961	2,6,2	264,336,174	12,7,10	377,227,433	198	99
4964	0,3,1	0,0,0	1,0,4	0,0,1	198	99
4966	23,42,21	3,0,1	29,21,35	1,0,4	198	99
4969	3,6,3	130,144,68	3,1,4	127,74,101	182	99
4970	15,13,12	2,0,2	33,17,28	3,0,0	198	99
4972	23,27,23	39,40,22	39,14,35	57,27,64	198	99
4973	38,47,24	521,588,357	75,40,80	683,323,656	176	99
4974	98,96,45	498,575,300	116,71,125	676,362,683	198	99
4976	101,101,55	0,0,0	152,107,141	0,0,5	198	99
4977	0,1,0	58,67,27	2,2,0	67,35,63	198	99
4978	28,31,24	233,252,136	20,11,16	406,245,348	198	99
4979	7,2,4	28,30,11	17,7,17	85,46,86	174	99
4980	102,97,40	2,0,0	114,45,83	0,0,0	198	99
4983	1,0,0	17,11,3	3,0,0	10,1,3	198	99
4986	3,2,1	196,249,128	5,6,4	241,166,203	198	99
4987	6,1,4	172,232,125	9,6,5	228,153,247	181	99
4988	2,0,2	137,203,106	0,0,1	213,124,210	198	99
4989	2,1,0	146,161,87	1,1,5	173,79,125	198	99
4992	2,6,0	21,28,20	6,2,1	40,22,37	183	99
4995	4,0,0	11,28,6	1,0,1	30,21,38	198	99
4996	26,20,16	375,387,236	55,27,40	408,249,386	198	99
4997	17,8,7	3,0,1	27,12,14	11,7,19	198	99
4999	15,18,7	7,16,3	24,7,8	12,16,23	198	99
5000	9,11,7	3262,3605,2073	10,5,7	2170,1345,2339	198	99
5004	18,9,7	14,18,6	11,9,10	17,11,21	198	99
5015	0,0,0	35,38,15	4,0,6	79,27,83	173	99
5042	1,0,2	7,11,3	0,0,0	4,3,5	198	99
5046	1,9,2	25,55,21	3,6,10	90,40,61	192	99
5047	22,24,12	63,41,38	26,30,34	116,71,136	198	99
5048	17,27,13	4,6,11	29,20,25	5,9,8	198	99
5049	0,4,1	29,33,18	4,2,0	47,19,55	198	99
5052	3,2,8	60,55,33	5,3,2	56,29,69	198	99
5053	4,2,4	0,0,1	4,3,2	0,0,0	198	99
5054	4,7,2	58,44,39	2,8,6	152,76,106	198	99
5056	12,19,9	53,68,30	17,14,9	125,74,143	198	99
5059	1,1,1	12,13,3	0,1,1	13,4,24	198	99
5060	31,51,31	1,0,0	56,31,43	0,0,0	198	99
5061	0,0,0	1,2,2	2,0,1	0,1,1	198	99
5062	1,0,1	0,0,1	2,0,1	1,0,0	198	99
5064	7,3,2	1,11,6	1,2,3	38,16,18	198	99
5067	3,4,6	1,2,3	7,2,4	0,0,5	198	99
5068	2,4,2	9,14,6	5,9,8	16,8,13	198	99
5069	2,4,2	1,0,0	6,9,8	1,0,2	198	99
5070	4,4,4	1,0,0	1,1,10	0,0,0	198	99
5071	16,29,13	10,23,9	45,15,30	6,8,14	198	99
5072	115,126,70	20,22,9	73,63,97	28,10,29	198	99
5074	12,13,10	33,49,10	8,8,8	37,13,42	198	99
5075	1,1,1	50,53,34	1,1,5	85,68,98	191	99
5076	28,31,28	3,5,2	31,20,28	9,4,4	198	99
5077	95,104,44	618,708,343	81,72,82	929,489,738	198	99
5078	8,16,6	217,276,171	25,7,21	359,202,309	198	99
5079	212,208,137	0,3,0	350,191,286	2,0,3	198	99
5080	11,6,2	47,52,41	22,6,14	111,79,149	170	99
5081	0,0,1	2,1,2	1,1,3	5,2,4	198	99
5082	1,12,1	0,0,0	13,3,9	2,1,4	198	99
5083	1,1,1	83,99,40	2,2,4	66,34,61	198	99
5085	63,69,50	0,0,2	150,64,94	1,0,1	198	99
5086	41,71,49	4,5,1	116,62,79	5,5,3	198	99
5087	49,96,51	4,0,0	126,53,103	4,0,2	198	99
5088	47,85,40	0,2,0	103,45,94	0,1,1	198	99
5089	5,9,1	28,60,27	6,5,10	56,42,60	198	99
5090	1,1,1	1,1,0	1,2,1	0,1,0	198	99
5091	1,3,1	70,84,50	4,4,4	129,59,137	198	99
5092	13,4,5	153,186,96	19,9,13	241,137,187	198	99
5094	0,0,1	8,8,3	0,1,1	15,8,28	198	99
5097	222,262,112	1146,1370,650	239,152,218	1111,694,1188	189	99
5098	1,1,0	336,353,199	0,0,0	354,205,327	198	99
5099	1,0,0	24,30,21	2,0,2	35,23,35	176	99
5100	11,15,7	16,19,5	40,17,22	12,8,12	188	99
5101	5336,6076,3238	2,2,0	5442,3305,5216	0,1,0	198	99
5102	321,425,210	60,85,40	505,302,467	163,111,157	198	99
5103	5,2,0	705,786,379	5,0,2	765,452,719	198	99
5104	0,5,0	20,19,12	7,0,9	10,8,13	198	99
5105	2,3,1	25,42,16	3,6,9	25,6,17	198	99
5106	0,1,0	1,0,0	2,0,1	3,4,4	173	99
5107	3,3,1	89,107,76	0,0,1	114,82,120	198	99
5108	3,2,3	87,114,72	2,2,0	102,68,91	198	99
5110	0,0,0	17,12,11	0,0,1	31,16,30	198	99
5114	3,0,0	50,60,32	1,1,3	154,101,165	198	99
5116	9,6,10	4,10,1	13,6,10	1,3,0	198	99
5117	5,8,0	1,0,0	3,1,5	0,0,0	198	99
5118	6,8,3	3,0,0	5,1,3	0,0,0	198	99
5119	5,8,5	2,1,3	2,5,4	0,0,2	198	99
