ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4241	35,52,19	2,2,2	68,20,46	0,1,2	1004	99
4249	31,24,17	39,38,16	11,11,21	34,19,39	362	99
4250	124,138,57	2,4,1	195,120,164	12,17,12	1068	99
4251	4,1,1	53,81,31	5,2,2	119,59,106	177	99
4252	1,1,0	0,0,0	0,0,0	0,1,1	393	99
4255	0,0,0	1,0,2	0,1,0	0,0,1	803	99
4260	5,2,2	0,0,1	1,0,0	0,0,0	908	99
4262	5,7,1	1,3,1	17,6,13	1,2,2	402	99
4263	1,5,0	153,203,78	4,5,1	155,86,173	177	99
4264	41,30,17	17,16,19	47,19,41	30,16,27	391	99
4265	4,7,2	42,46,17	14,3,10	60,29,56	342	99
4266	28,37,10	0,0,1	48,24,63	3,3,4	383	99
4267	2,6,1	30,35,12	7,4,7	37,16,46	237	99
4268	0,0,0	1,1,0	0,0,5	0,2,1	187	99
4269	1563,1760,1006	299,356,181	1584,927,1491	458,289,494	4039	99
4271	34,33,23	59,50,26	21,13,20	53,29,53	536	99
4272	9,17,3	50,43,56	11,8,17	84,48,81	411	99
4273	339,347,211	2,0,4	361,198,373	2,0,0	883	99
4274	6,8,0	154,135,98	5,3,17	177,122,218	282	99
4275	35,32,22	304,377,207	56,32,65	921,448,835	264	99
4279	10,6,13	3,0,0	36,5,21	0,0,4	234	99
4281	10,10,13	3,4,2	23,4,15	14,5,9	292	99
4282	12,10,8	5,5,4	8,2,4	3,5,12	798	99
4283	48,43,21	197,235,107	48,24,58	305,153,333	280	99
4284	2,8,4	0,0,0	4,2,3	5,1,0	177	99
4286	23,22,7	69,56,33	24,14,23	80,36,66	167	99
4287	22,22,5	0,1,0	22,13,18	0,0,0	149	99
4288	72,78,40	52,69,26	92,49,90	39,30,67	416	99
4289	82,95,49	4,6,0	108,52,103	7,0,2	434	99
4292	1,0,0	27,12,8	0,2,2	19,10,32	191	99
4294	64,59,38	0,1,1	133,80,130	0,2,2	877	99
4295	2,2,4	5,10,3	4,7,3	10,7,10	183	99
4297	10,9,3	57,42,31	13,10,7	112,54,92	241	99
4298	49,49,27	1,1,4	58,31,66	2,0,2	190	99
4300	61,77,44	0,0,0	63,40,56	13,0,7	230	99
4301	22,17,11	278,298,193	34,14,18	269,117,200	226	99
4306	110,124,52	0,1,1	197,100,210	1,1,3	1336	99
4307	15,5,2	0,0,0	12,2,15	1,1,0	798	99
4308	1,3,3	31,32,14	3,0,0	25,18,18	326	99
4309	41,34,18	0,0,0	32,19,41	2,1,0	424	99
4310	2,2,0	30,31,10	8,3,7	38,22,39	401	99
4311	23,15,4	35,36,39	32,12,33	63,24,37	955	99
4312	14,15,1	0,3,0	27,11,29	0,0,0	719	99
4313	3,0,0	22,14,12	1,1,0	17,16,20	183	99
4314	60,93,52	25,36,22	102,72,122	38,22,51	224	99
4315	0,6,0	267,326,198	3,3,2	369,239,336	256	99
4316	3,1,2	441,533,313	15,1,8	712,423,649	177	99
4317	55,127,58	2,1,0	130,65,101	9,8,4	208	99
4318	0,4,4	336,368,218	15,5,14	475,239,399	231	99
4319	378,487,245	6,5,6	575,305,581	13,4,7	298	99
4320	25,21,20	4,2,2	55,23,40	0,2,3	246	99
4321	30,36,25	401,452,260	80,46,58	652,338,583	352	99
4322	9,22,10	2,3,2	38,29,30	0,1,5	185	99
4323	23,11,5	427,411,291	26,26,33	581,310,486	196	99
4324	42,46,20	349,343,213	67,29,43	396,269,451	1063	99
4325	191,264,93	2,0,0	284,186,296	1,2,0	2974	99
4326	1,2,0	69,61,38	1,2,5	72,25,55	212	99
4328	54,52,29	0,0,4	47,17,41	0,0,1	300	99
4329	28,26,16	37,57,49	21,9,15	38,25,64	269	99
4330	41,28,26	3,1,2	65,24,34	0,1,5	213	99
4331	6,6,4	106,120,72	9,8,8	173,101,150	186	99
4332	20,24,9	105,104,62	40,22,30	188,88,176	283	99
4333	1,6,4	94,74,52	14,5,9	147,76,113	190	99
4334	13,20,5	101,99,64	17,19,14	201,95,197	460	99
4343	1,2,2	117,131,94	2,0,7	143,75,151	392	99
4344	12,15,9	1,0,0	15,4,18	0,0,0	419	99
4346	46,31,24	66,63,38	41,20,48	59,18,47	192	99
4347	53,59,36	0,0,1	62,29,49	3,0,0	613	99
4348	9,5,5	30,50,25	14,1,9	85,61,102	243	99
4349	3,10,2	24,50,15	6,4,5	77,41,64	194	99
4352	0,0,0	8,14,8	1,0,2	34,7,17	1492	99
4353	42,73,37	0,0,0	86,56,75	0,1,1	317	99
4354	19,37,15	1205,1387,704	36,24,28	1564,876,1382	305	99
4355	3,2,0	111,119,57	2,2,4	135,77,125	468	99
4356	62,89,39	412,528,272	139,80,114	604,383,610	299	99
4357	12,13,2	12,28,10	10,6,6	21,4,25	2814	99
4358	5,9,4	38,38,26	12,6,12	71,40,72	618	99
4359	8,5,0	48,58,26	7,3,5	53,18,56	256	99
4362	15,32,3	553,623,318	11,4,12	738,405,773	635	99
4363	53,52,36	806,981,479	76,31,61	1144,658,1191	1765	99
4364	6,11,4	951,1168,616	10,9,13	1527,825,1456	524	99
4365	570,599,350	0,0,0	767,426,659	0,0,1	678	99
4366	30,42,27	482,518,288	53,51,50	715,369,584	366	99
4367	1,1,0	0,2,0	1,1,2	1,0,0	475	99
4370	1,1,0	28,28,26	0,3,0	21,7,26	187	99
4373	82,85,51	15,22,8	110,66,89	33,13,19	1890	99
4374	1,0,1	73,88,42	6,2,2	92,85,117	408	99
4375	99,90,48	6,0,0	138,60,107	7,2,7	722	99
4376	2,10,3	36,54,36	4,2,6	52,25,76	458	99
4377	10,10,2	15,31,11	9,12,11	38,23,39	460	99
4378	49,62,20	0,3,0	139,79,119	2,0,0	1075	99
4379	102,109,46	29,50,52	215,125,204	22,7,26	2332	99
4380	15,13,4	33,40,12	12,3,15	45,20,43	693	99
4383	0,0,0	0,0,1	3,0,3	0,0,0	203	99
4385	23,25,10	50,42,23	40,34,56	39,13,44	304	99
4395	2,0,0	79,77,55	0,1,2	86,59,100	207	99
4397	63,96,54	48,54,25	93,60,68	106,53,108	3600	99
4398	226,135,92	62,83,38	212,106,197	66,23,58	395	99
4403	0,3,0	14,4,1	4,2,1	4,5,4	327	99
4404	4,3,0	5,5,2	5,1,7	8,3,8	407	99
4405	4,0,6	0,0,1	10,1,5	0,0,0	214	99
4411	0,0,0	5,16,10	1,0,1	16,7,11	274	99
4412	0,0,0	6,10,4	3,0,0	4,3,4	323	99
4413	2,0,0	0,0,0	1,1,0	1,0,0	550	99
4414	6,12,4	126,132,81	6,8,5	92,57,108	455	99
4415	23,35,16	185,237,134	23,20,24	293,177,270	565	99
4416	3,13,8	214,268,152	2,4,5	334,165,283	435	99
4417	166,165,101	9,13,9	222,130,234	16,9,16	533	99
4418	62,50,45	195,233,111	64,35,78	261,171,295	444	99
4419	285,392,183	6,5,2	447,266,517	14,16,23	200	99
4420	45,55,19	0,0,0	34,24,41	2,1,8	553	99
4422	814,890,617	0,0,0	904,547,833	0,1,0	1873	99
4423	2,4,1	32,31,39	1,0,4	27,7,29	182	99
4426	22,22,5	117,141,71	25,11,25	118,64,171	231	99
4430	124,156,90	72,62,56	112,57,111	45,20,37	3644	99
4431	195,216,129	5,7,3	157,81,176	7,1,7	3728	99
4432	150,162,84	14,13,16	270,166,257	54,49,43	186	99
4434	68,63,29	202,204,134	71,39,45	105,66,122	4138	99
4438	6,0,2	13,8,4	4,4,9	12,7,16	370	99
4441	29,31,14	400,464,216	20,13,31	327,226,412	209	99
4442	500,595,309	3,2,0	718,435,664	0,2,2	3244	99
4443	60,70,35	1,1,0	48,24,45	5,0,0	468	99
4444	25,18,12	26,36,27	18,12,22	17,7,15	358	99
4445	10,5,1	35,43,30	10,0,6	15,14,28	170	99
4447	14,18,16	178,176,99	14,7,18	181,89,210	228	99
4453	34,44,26	122,141,70	26,22,34	133,81,126	5238	99
4460	1,3,5	645,655,398	3,0,0	827,441,813	218	99
4461	4,5,0	102,134,81	3,5,2	203,102,170	180	99
4462	303,320,175	1,0,0	396,239,374	2,0,0	182	99
4463	303,320,175	1,1,7	396,239,374	1,0,3	186	99
4464	0,0,0	13,17,8	2,0,0	7,1,2	295	99
4465	1,0,0	12,12,13	6,0,0	3,5,4	651	99
4467	2,0,0	0,0,1	9,2,0	0,1,0	883	99
4468	1,0,0	24,19,15	3,2,0	6,8,3	242	99
4470	0,1,0	23,22,16	2,0,5	2,7,4	289	99
4471	2,0,0	19,25,2	0,0,0	7,5,7	370	99
4474	0,2,0	15,15,7	0,0,0	4,4,4	401	99
4475	0,2,0	11,34,15	0,0,0	10,3,9	373	99
4476	6,3,7	32,55,36	13,11,15	47,25,56	1428	99
4477	53,41,43	86,118,68	77,37,70	141,79,146	1598	99
4478	6,2,2	17,9,9	2,3,2	24,1,15	489	99
4479	14,4,5	0,2,0	7,8,11	0,0,1	2756	99
4480	6,3,4	70,56,29	3,3,8	75,52,69	304	99
4485	28,35,13	0,5,0	29,15,28	0,0,1	568	99
4486	9,16,5	57,37,42	17,5,10	41,24,41	533	99
4488	0,1,0	3,1,0	2,2,2	1,0,1	225	99
4489	0,0,1	92,80,43	0,1,3	61,26,60	284	99
4490	0,0,0	85,87,63	0,0,3	57,40,90	188	99
4491	2,0,0	98,112,67	1,0,4	104,57,122	427	99
4492	10,18,3	38,50,28	29,10,14	40,26,28	706	99
4496	1,4,0	11,22,15	10,4,2	27,14,22	275	99
4497	16,16,10	18,13,12	25,16,32	31,15,31	170	99
4498	8,4,2	10,19,6	19,4,12	19,16,21	286	99
4499	18,28,12	0,0,0	70,25,56	0,0,1	275	99
4500	20,35,14	3,3,5	92,31,73	6,2,4	334	99
4501	316,382,196	1,0,0	561,336,522	1,0,0	1358	99
4504	12,18,8	63,84,35	17,17,15	128,63,148	574	99
4505	67,99,33	21,14,10	142,82,133	45,12,43	671	99
4506	6,5,2	84,47,26	10,6,5	147,79,143	233	99
4507	16,17,5	59,50,28	38,18,28	146,88,117	251	99
4508	9,3,4	90,100,59	18,4,26	278,209,330	196	99
4509	46,51,18	1,2,0	91,38,88	0,1,0	982	99
4510	37,40,18	13,16,6	12,6,22	8,6,14	761	99
4511	37,40,18	3,10,4	12,7,22	3,3,5	764	99
4512	2,5,3	47,48,44	14,1,11	109,46,65	213	99
4513	4,5,0	27,24,20	8,4,7	51,31,39	338	99
4514	2,4,2	17,31,16	5,0,2	67,28,67	247	99
4515	1,0,1	26,21,17	0,0,2	40,29,16	178	99
4516	4,4,1	32,33,18	6,2,2	52,25,44	199	99
4517	31,26,11	64,45,38	62,36,46	163,90,154	249	99
4518	31,26,11	15,7,15	62,36,46	37,10,28	222	99
4519	6,6,8	160,141,97	18,14,6	327,220,383	180	99
4520	1,0,2	155,150,136	0,2,0	311,192,317	178	99
4521	4,4,3	198,200,120	8,5,9	458,287,489	183	99
4522	11,6,4	112,148,89	23,9,13	331,188,339	187	99
4523	5,1,0	31,29,17	2,0,1	44,21,28	489	99
4524	0,2,0	22,30,12	1,1,3	35,8,18	446	99
4525	16,21,5	88,71,48	16,6,12	231,125,231	180	99
4526	1,0,2	94,79,49	1,0,0	190,102,218	214	99
4527	9,6,2	87,85,48	10,12,12	104,60,93	184	99
4530	0,0,1	24,27,20	1,4,5	38,23,42	179	99
4536	270,332,185	0,0,0	420,266,381	1,0,0	3177	99
4537	206,271,146	109,105,84	332,210,306	116,68,95	3141	99
4539	1,1,1	74,73,40	1,1,4	114,44,93	243	99
4541	180,211,91	3,0,0	187,111,159	3,1,2	654	99
4542	5,6,3	3,9,7	4,0,6	12,2,15	159	99
4543	9,9,3	365,524,246	8,2,5	445,272,448	180	99
4544	11,7,2	457,467,252	5,3,7	477,281,589	185	99
4546	4,1,1	18,28,14	8,4,7	27,16,30	435	99
4547	22,18,11	6,12,1	21,8,11	9,2,6	1403	99
4550	82,86,45	36,30,15	118,77,107	20,12,23	186	99
4551	16,13,10	477,604,333	34,31,29	748,379,703	436	99
4552	5,9,4	67,104,51	10,4,15	208,140,208	863	99
4553	4,3,1	41,59,21	20,2,8	115,48,83	190	99
4555	0,0,1	0,0,0	2,0,3	0,0,2	288	99
4556	1,1,0	108,110,61	0,0,0	238,88,186	201	99
4557	2,4,2	64,76,43	1,2,0	86,43,86	428	99
4558	14,19,10	0,1,0	34,14,19	0,0,1	608	99
4559	4,5,1	59,48,34	3,2,6	59,35,75	178	99
4560	48,31,21	49,88,34	65,29,49	96,44,79	207	99
4567	2,1,3	204,210,95	9,3,3	358,193,374	200	99
4568	1,1,2	0,0,1	7,2,2	1,0,0	167	99
4569	4,1,3	192,142,102	4,1,5	395,199,374	189	99
4570	132,163,83	22,14,5	90,31,73	8,8,13	1025	99
4571	0,4,2	3,6,3	3,2,5	4,1,5	190	99
4572	44,40,17	39,18,14	72,36,53	56,33,78	797	99
4573	34,42,11	19,9,10	68,37,62	20,20,28	227	99
4574	22,30,14	24,13,14	15,14,20	64,33,50	177	99
4575	3,2,1	27,26,21	3,0,2	42,36,55	193	99
4576	2,0,0	30,29,17	0,1,3	39,30,34	218	99
4577	5,10,4	25,21,14	14,6,11	20,20,33	362	99
4578	3,7,3	5,3,1	6,5,8	2,2,0	296	99
4580	0,0,0	7,6,4	1,2,0	3,9,4	346	99
4606	12,22,6	363,436,269	14,13,31	633,347,554	302	99
4607	4,1,3	59,63,47	5,2,3	73,37,85	199	99
4608	5,2,2	61,63,39	5,1,3	89,31,77	190	99
4610	9,4,7	42,35,26	16,5,15	102,52,97	646	99
4611	79,56,34	4127,4687,2628	52,39,55	5194,2986,5050	297	99
4612	2689,3290,1766	39,51,18	3452,1869,3028	20,13,32	393	99
4613	3525,4050,2332	1,3,1	4440,2513,3938	1,0,1	441	99
4614	3436,3064,2142	13,1,0	4179,2365,4815	6,5,16	213	99
4616	144,108,76	0,1,0	238,133,238	0,0,0	195	99
4618	496,531,273	130,122,72	529,344,481	249,122,225	1268	99
4619	1352,1660,957	3,0,0	2255,1402,2280	0,4,8	3066	99
4620	1,6,1	42,40,18	5,5,5	46,17,51	184	99
4621	6,5,2	67,60,41	32,7,19	71,45,51	286	99
4622	17,15,8	20,22,11	41,17,33	33,17,54	219	99
4623	69,81,46	27,25,18	151,93,164	55,29,46	234	99
4624	96,113,75	16,18,10	224,139,259	25,18,27	293	99
4625	65,82,45	9,17,17	61,38,49	6,9,5	438	99
4626	7,3,6	61,69,34	3,8,9	38,25,36	176	99
4627	11,21,7	0,1,0	18,13,20	0,0,0	258	99
4628	1,6,3	124,133,71	4,2,5	203,114,200	240	99
4629	10,16,8	151,171,79	17,3,21	213,130,247	319	99
4630	6,5,2	68,106,31	7,5,8	156,75,112	198	99
4631	4,1,3	60,81,35	4,11,2	89,62,123	209	99
4632	8,4,6	53,87,32	9,5,9	102,78,132	209	99
4633	1,3,4	92,95,57	8,4,11	154,108,170	212	99
4634	4,2,3	60,49,42	7,1,3	111,64,92	214	99
4635	12,12,4	30,34,13	5,6,7	13,5,7	273	99
4637	16,36,13	2556,2903,1546	19,15,23	2162,1304,2270	574	99
4638	14,13,12	2920,3428,1706	21,10,16	2502,1523,2469	743	99
4639	2,12,1	21,41,22	14,5,17	59,24,37	675	99
4640	32,43,15	14,18,8	53,37,37	41,19,37	2594	99
4641	17,12,2	37,58,28	6,9,16	29,15,41	308	99
4644	4,3,1	0,0,1	5,6,7	0,0,0	528	99
4645	52,48,29	0,1,0	74,51,59	0,0,0	922	99
4646	28,31,23	23,26,9	33,32,32	45,31,46	862	99
4647	1,2,0	10,3,3	3,1,0	6,14,30	172	99
4648	1,0,2	6,6,3	1,0,3	12,4,11	226	99
4649	0,2,1	30,23,22	9,1,4	34,23,35	246	99
4651	1,4,1	0,0,0	14,2,7	1,2,1	265	99
4661	16,18,14	4,18,5	25,14,21	28,17,18	734	99
4663	220,248,147	0,1,0	378,228,397	6,2,2	3671	99
4664	21,15,14	33,55,27	38,34,41	92,58,125	2315	99
4665	4,5,2	41,49,26	19,6,7	88,78,74	579	99
4666	13,5,0	28,39,20	13,2,8	29,36,38	661	99
4668	13,20,5	20,32,11	21,12,11	18,14,16	778	99
4670	1,2,1	57,47,35	2,0,1	33,12,34	715	99
4671	2,6,2	40,54,28	1,0,2	22,15,22	175	99
4679	2,0,2	3,2,1	1,0,3	1,0,6	425	99
4680	16,19,13	89,95,46	21,10,15	71,52,75	279	99
4681	18,11,13	97,141,67	11,9,27	99,60,96	491	99
4682	30,23,12	1,0,1	16,12,30	2,0,3	184	99
4683	26,21,11	100,128,94	14,5,27	181,98,153	177	99
4684	24,21,10	0,0,1	14,5,27	0,0,0	153	99
4685	169,208,110	84,114,68	178,107,213	156,89,133	604	99
4686	538,572,341	0,0,0	552,296,495	30,0,0	1354	99
4687	69,81,66	1355,1435,838	79,44,84	1202,710,1336	1335	99
4691	7,13,2	42,56,20	9,4,10	86,51,62	6329	99
4692	5,8,5	192,214,146	24,19,21	223,118,241	242	99
4699	52,75,51	5,5,0	152,92,139	4,0,0	1895	99
4700	4,3,1	26,26,11	4,4,3	58,30,65	329	99
4701	16,14,8	11,13,10	53,35,59	51,19,48	593	99
4702	1,2,2	300,336,211	2,0,1	346,205,375	200	99
4705	14,21,10	39,33,19	9,8,4	23,11,16	1095	99
4706	0,0,0	18,29,7	5,0,0	21,6,14	173	99
4707	6,6,4	28,29,17	2,3,4	20,12,38	192	99
4708	0,0,1	35,28,7	1,0,0	7,10,21	188	99
4710	3,5,0	9,3,0	7,2,5	12,6,9	318	99
4714	1,5,1	43,95,48	9,2,10	69,41,61	237	99
4716	3,2,1	1,3,1	0,0,0	2,1,6	190	99
4717	0,1,2	2,0,1	0,0,2	3,0,1	195	99
4719	3,0,5	4,0,1	3,1,2	1,1,0	258	99
4720	5,7,12	1,1,0	4,4,4	2,0,0	903	99
4721	1,2,0	13,2,6	2,1,0	13,6,13	717	99
4722	2,2,2	21,5,3	4,1,3	20,2,6	249	99
4730	48,82,35	25701,29064,16861	50,29,44	24546,14469,26022	188	99
4732	19,21,12	24895,29147,17135	14,1,13	24089,14070,23984	207	99
4738	14,15,10	726,814,379	15,14,21	1064,539,1067	234	99
4741	0,1,0	0,0,0	0,2,3	3,2,5	253	99
4742	1,1,0	70,97,32	4,4,8	76,38,66	401	99
4743	1,4,2	107,99,42	3,2,10	131,60,125	469	99
4744	4,1,3	109,97,67	4,1,4	103,64,110	532	99
4745	30,33,25	4,4,0	45,13,67	1,0,3	307	99
4746	34,40,31	321,397,178	50,16,70	224,166,273	449	99
4749	2,3,2	1,1,1	6,2,1	6,2,3	169	99
4750	3,5,6	5,2,1	8,7,3	3,5,6	204	99
4751	1,5,0	4,4,9	1,1,1	13,10,15	221	99
4752	11,11,7	0,1,1	12,6,11	3,0,0	353	99
4753	23,16,13	3,2,2	8,10,10	3,0,3	203	99
4756	0,1,0	16,21,10	0,2,1	20,14,19	364	99
4757	0,0,0	11,17,3	1,0,0	11,11,16	618	99
4758	0,1,0	8,9,0	0,0,0	13,3,11	317	99
4759	0,2,1	6,6,8	2,9,11	8,4,9	314	99
4761	8,8,7	193,191,132	17,3,11	238,124,259	335	99
4762	5,7,8	100,111,51	6,2,6	123,48,99	649	99
4763	10,7,3	34,23,24	10,11,10	47,9,48	166	99
4764	4,2,2	45,13,16	21,10,11	34,31,41	194	99
4765	14,18,7	43,73,35	22,7,15	109,74,94	268	99
4766	11,6,3	0,0,0	21,9,15	10,2,9	556	99
4769	8,6,0	1,0,0	8,3,6	0,0,0	183	99
4770	6,3,2	77,105,55	3,9,4	166,99,148	553	99
4771	63,58,33	27,20,16	49,16,34	12,7,20	193	99
4772	46,76,42	22,26,16	114,39,68	30,34,70	1264	99
4773	21,19,11	0,0,0	47,25,35	2,0,0	213	99
4774	367,481,254	90,119,62	894,512,823	150,67,189	1900	99
4776	0,3,2	46,35,19	2,0,1	28,11,18	258	99
4777	8,14,6	26,35,30	7,2,10	21,12,31	289	99
4779	44,60,40	3041,3616,1946	128,74,114	3625,2164,4066	293	99
4780	1817,2248,1233	0,0,0	2422,1446,2864	2,0,0	336	99
4782	56,58,40	4399,5225,2784	63,36,56	5658,3279,6396	420	99
4784	6,12,8	107,140,63	4,5,8	120,67,127	195	99
4786	87,92,31	481,530,298	75,50,77	268,206,281	629	99
4787	1,4,1	0,0,1	5,5,3	0,0,0	2004	99
4789	1,0,0	31,45,15	2,1,3	73,35,83	427	99
4804	3,7,1	68,85,26	15,2,5	106,84,99	190	99
4806	8,12,3	59,65,41	30,14,29	57,43,64	235	99
4807	0,1,0	24,14,14	2,0,3	18,10,12	170	99
4808	0,0,0	26,30,32	3,0,1	39,18,29	192	99
4809	4,0,2	0,0,2	6,2,1	1,0,3	181	99
4811	14,14,14	61,73,27	19,11,7	188,91,208	1258	99
4812	5,18,2	52,47,40	5,4,5	112,56,117	305	99
4813	6,15,4	36,52,21	22,7,9	105,78,119	172	99
4814	50,57,20	2,3,2	68,32,67	23,17,10	1008	99
4815	44,42,16	37,38,23	47,25,58	120,57,106	836	99
4816	0,0,0	5,7,4	2,3,2	27,12,29	170	99
4817	8,4,2	112,138,79	2,4,6	72,31,75	380	99
4819	11,6,5	95,95,70	2,2,1	35,22,34	527	99
4820	27,19,28	122,135,95	17,14,18	45,26,55	351	99
4821	55,47,44	0,0,0	31,20,33	0,2,0	622	99
4822	9,10,7	144,175,112	6,3,13	58,35,66	257	99
4823	12,9,7	175,202,91	29,6,14	416,243,380	672	99
4826	14,11,0	80,78,71	26,16,37	82,72,108	1150	99
4828	1,3,0	81,117,80	1,2,1	110,62,112	249	99
4835	7,17,6	34,22,17	16,7,16	62,36,54	1083	99
4836	17,13,12	46,50,31	19,9,23	111,46,79	172	99
4837	361,359,224	651,792,437	259,106,189	526,319,442	3577	99
4838	447,492,273	0,1,1	347,141,242	1,0,0	3595	99
4839	2,1,2	0,1,0	2,1,1	0,0,0	172	99
4840	2,2,2	1,1,2	2,1,2	1,0,0	217	99
4841	3,1,0	5,5,3	2,1,5	29,9,12	666	99
4844	37,47,13	131,150,66	40,37,57	168,96,128	605	99
4848	320,408,218	12,24,10	512,258,445	49,24,49	702	99
4850	5,4,0	1,0,0	7,4,9	1,0,0	315	99
4851	5,4,1	18,29,11	7,6,9	20,11,12	332	99
4852	13,16,5	0,1,2	15,7,17	0,0,1	381	99
4853	5,4,9	15,22,6	11,3,4	10,7,13	188	99
4854	10,6,8	1,0,0	16,7,13	0,0,0	497	99
4855	10,7,9	3,0,0	21,10,22	3,2,1	672	99
4856	5,5,10	0,0,0	16,6,13	0,0,1	363	99
4857	1,2,2	27,38,9	10,4,10	15,5,23	225	99
4859	17,15,10	0,0,0	27,12,37	0,0,2	955	99
4860	1,2,0	32,25,12	5,1,6	20,15,40	252	99
4861	5,3,3	21,18,7	8,9,13	19,11,15	404	99
4862	3,4,4	5,8,5	5,2,13	15,6,7	202	99
4863	2,3,4	0,0,0	5,2,13	1,0,0	189	99
4867	0,1,0	0,0,0	1,0,0	0,0,1	4724	99
4876	5,0,1	1,2,3	1,0,1	5,2,1	442	99
4877	2,9,3	2,5,1	2,2,2	7,7,2	946	99
4880	6,5,0	275,276,154	11,7,5	329,213,415	319	99
4881	475,439,293	0,1,0	928,486,913	6,3,4	1351	99
4882	24,15,9	165,174,129	13,7,36	226,118,186	185	99
4883	10,19,10	4,6,3	22,15,15	2,0,9	836	99
4884	12,11,3	8,2,1	6,3,10	5,2,11	634	99
4886	5,4,0	5,7,2	14,6,15	6,1,1	3520	99
4889	79,82,40	517,540,302	54,42,59	650,369,764	2479	99
4890	1,3,0	2,0,0	5,1,0	0,0,1	789	99
4892	1,1,2	0,1,0	2,1,0	0,0,0	198	99
4893	1,1,0	17,24,26	5,2,0	11,16,16	256	99
4894	4,0,4	39,36,20	6,2,3	20,11,13	234	99
4895	13,18,3	12,10,7	13,8,8	14,12,5	173	99
4896	34,46,30	5,5,5	61,21,50	2,0,1	832	99
4897	40,54,31	0,0,0	67,24,57	0,0,3	1087	99
4898	3,5,2	2,2,4	7,3,6	3,5,2	201	99
4899	6,1,2	8,3,4	3,3,4	2,1,5	179	99
4900	42,38,30	32,25,23	69,35,58	63,44,75	582	99
4901	56,57,36	0,0,0	94,53,95	0,0,5	845	99
4902	9,9,4	30,34,16	11,14,21	67,32,56	232	99
4904	6,4,1	127,142,74	10,5,5	176,105,179	2035	99
4905	0,8,2	0,5,3	17,4,8	11,2,3	1276	99
4906	4,2,3	210,217,137	7,2,8	421,225,460	178	99
4907	3,1,4	22,26,13	8,9,9	53,34,42	218	99
4914	48,54,28	2,4,1	46,28,73	1,0,0	204	99
4915	49,59,29	20,16,16	47,29,78	9,8,10	223	99
4918	16,23,5	31,44,27	20,11,22	90,44,89	2787	99
4919	10,6,3	104,136,69	12,6,12	273,153,253	336	99
4920	3,1,0	153,142,108	0,1,1	427,213,392	179	99
4921	3,12,5	4,4,3	9,5,13	6,6,9	1025	99
4922	498,604,327	0,0,0	1296,745,1192	1,0,0	1224	99
4923	5,4,5	168,176,96	7,1,8	234,125,198	300	99
4925	0,0,0	3,4,5	0,1,1	6,5,7	486	99
4926	9,18,8	218,258,131	21,3,6	185,132,204	748	99
4927	11,14,3	2,4,1	3,2,9	5,2,2	1032	99
4928	0,3,2	2,0,2	2,2,2	0,1,2	571	99
4929	0,3,3	2,1,0	2,3,2	1,0,0	577	99
4931	1,3,3	0,1,0	4,4,4	1,0,0	618	99
4946	1,0,0	42,46,36	0,0,0	15,14,26	359	99
4948	76,61,55	11,14,5	35,40,44	9,9,6	1642	99
4949	46,77,36	144,179,103	52,15,43	305,184,291	1109	99
4950	5,6,1	513,644,389	5,8,8	764,467,697	462	99
4951	1,4,2	149,170,102	10,4,5	317,159,254	577	99
4952	258,275,136	269,300,164	404,205,369	308,150,288	1905	99
4955	1,0,0	1,1,1	1,0,0	3,3,0	700	99
4956	0,2,2	25,39,23	1,2,4	40,28,44	977	99
4957	24,30,25	19,20,10	89,65,89	38,16,27	3096	99
4958	5,7,3	120,145,86	5,4,10	89,52,86	181	99
4959	7,8,3	86,91,54	5,2,12	84,59,79	332	99
4961	12,15,9	264,336,174	32,20,26	377,227,433	520	99
4964	13,6,4	0,0,0	12,6,19	0,0,1	1389	99
4966	32,50,28	3,0,1	41,23,39	1,0,4	251	99
4969	3,6,3	130,144,68	3,1,4	127,74,101	183	99
4970	37,39,29	2,0,2	85,46,77	3,0,0	736	99
4972	233,254,146	39,40,22	317,143,256	57,27,64	1261	99
4973	38,47,24	521,588,357	75,40,80	683,323,656	177	99
4974	127,117,65	498,575,300	174,109,171	676,362,683	301	99
4976	102,103,55	0,0,0	154,110,147	0,0,5	1086	99
4977	1,3,0	58,67,27	4,4,6	67,35,63	995	99
4978	106,134,84	233,252,136	69,53,75	406,245,348	636	99
4979	7,2,4	28,30,11	17,7,17	85,46,86	175	99
4980	639,625,413	2,0,0	750,367,655	0,0,0	829	99
4983	1,0,0	17,11,3	3,0,0	10,1,3	693	99
4986	4,6,3	196,249,128	18,8,7	241,166,203	372	99
4987	6,1,4	172,232,125	9,6,5	228,153,247	182	99
4988	2,0,2	137,203,106	0,0,2	213,124,210	261	99
4989	6,1,2	146,161,87	3,4,8	173,79,125	695	99
4992	2,6,0	21,28,20	6,2,1	40,22,37	184	99
4995	5,0,0	11,28,6	1,0,1	30,21,38	216	99
4996	63,52,34	375,387,236	91,57,74	408,249,386	401	99
4997	60,45,26	3,0,1	79,46,60	11,7,19	587	99
4999	43,58,26	7,16,3	70,37,63	12,16,23	1397	99
5000	20,22,13	3262,3605,2073	16,10,12	2170,1345,2339	391	99
5004	18,10,9	14,18,6	19,10,15	17,11,21	276	99
5015	0,0,0	35,38,15	4,0,6	79,27,83	174	99
