ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3903	339,371,221	0,0,0	429,262,401	1,0,0	111	99
3904	4,3,1	248,298,161	4,3,5	214,116,287	232	99
3909	57,79,44	0,1,0	108,60,105	0,0,0	155	99
3910	4,8,3	192,237,115	9,4,15	389,211,374	139	99
3911	1666,1830,943	164,186,92	2124,1222,2307	367,191,348	487	99
3912	1236,1405,766	0,0,2	1839,977,1506	0,0,0	518	99
3914	508,526,296	0,0,0	779,486,697	0,2,1	514	99
3915	23,23,11	8,6,2	102,48,74	39,19,31	114	99
3916	11,15,9	0,0,2	5,5,2	0,0,3	582	99
3917	2,0,1	15,21,14	1,0,0	23,14,21	187	99
3918	5,1,0	432,488,285	2,0,2	626,351,687	127	99
3919	5,4,4	295,355,196	0,2,0	166,118,198	2944	99
3922	1375,1752,926	0,0,0	2729,1535,2938	0,0,1	727	99
3923	683,652,397	0,2,1	912,558,837	4,0,7	113	99
3924	1,0,1	0,0,0	0,1,2	0,0,1	122	99
3925	161,166,107	3,17,7	251,121,256	41,28,31	336	99
3927	0,0,0	50,37,25	3,0,5	37,19,27	103	99
3928	18,19,3	1,0,0	8,12,13	0,1,0	378	99
3929	52,49,34	2,0,1	69,35,54	0,0,2	347	99
3930	52,49,34	0,0,0	69,36,55	0,0,1	365	99
3931	2,0,1	0,0,0	0,1,3	0,0,1	117	99
3932	0,0,0	14,10,6	1,1,1	10,5,9	117	99
3935	131,132,92	3,2,3	863,435,757	8,0,16	101	99
3936	0,0,1	20,9,13	0,0,0	21,13,17	113	99
3941	6,7,4	3,0,2	0,4,1	2,2,1	364	99
3945	6,6,2	26,30,18	12,4,18	69,38,82	225	99
3946	1,3,2	0,0,0	6,2,10	0,0,1	225	99
3951	93,124,67	10,15,7	79,37,52	6,3,10	584	99
3952	1,4,0	13,16,13	2,1,3	47,30,47	175	99
3955	15,11,10	2,0,1	17,3,12	0,0,1	126	99
3957	22,28,14	0,0,0	38,26,36	0,1,0	444	99
3960	28,35,21	19,25,17	46,31,36	22,30,38	318	99
3961	397,468,247	19,25,17	545,305,507	22,30,38	362	99
3962	381,448,231	12,15,5	516,284,475	17,10,4	143	99
3963	589,730,400	1,0,0	751,441,660	0,0,0	201	99
3964	3,0,2	9,15,4	4,1,3	13,6,26	194	99
3968	0,3,1	234,279,128	11,0,2	292,168,275	103	99
3969	4,2,3	126,162,86	5,0,0	160,81,119	107	99
3971	8,15,5	4,3,0	14,5,14	2,2,2	327	99
3972	66,76,25	0,0,1	94,50,109	3,3,4	140	99
3973	29,49,21	2,0,0	61,45,62	3,0,0	114	99
3980	0,2,0	57,48,36	6,3,2	111,41,81	115	99
3982	0,3,0	59,50,26	1,0,1	53,29,53	103	99
3983	84,113,52	1,0,0	116,82,158	2,0,0	248	99
3984	46,65,19	0,4,0	71,44,63	0,0,1	469	99
3985	487,474,309	2,0,4	533,317,574	2,0,0	700	99
3987	573,556,400	5,0,2	1626,799,1412	6,3,4	105	99
3988	584,664,342	1,2,1	1562,902,1804	1,1,2	357	99
3991	0,0,0	2,2,1	0,0,1	1,1,4	103	99
3992	0,1,0	0,2,1	0,0,0	1,3,0	103	99
3993	148,180,87	0,1,0	222,105,236	1,0,0	234	99
3994	116,154,59	0,2,0	167,86,175	1,0,0	234	99
4000	14,10,9	0,0,0	9,2,5	0,0,1	876	99
4001	267,284,166	2,3,0	430,188,430	3,6,1	374	99
4004	187,202,95	0,0,0	214,121,233	0,0,1	548	99
4005	62,86,35	4,6,0	55,33,80	7,0,2	117	99
4007	3,2,2	0,0,1	0,0,0	0,0,1	334	99
4008	5,3,5	10,14,5	0,2,0	10,0,13	488	99
4009	2,1,4	10,14,5	0,2,1	10,0,13	253	99
4011	14,16,11	0,0,1	32,25,37	1,1,1	118	99
4012	0,1,0	14,15,9	0,0,0	14,16,13	104	99
4013	0,2,0	15,21,12	0,0,2	20,6,17	119	99
4014	193,242,99	87,108,55	293,181,306	190,94,244	237	99
4015	65,95,58	20,24,12	141,93,138	52,20,39	174	99
4016	72,91,57	1,0,0	143,93,123	0,1,0	394	99
4023	0,0,0	1,0,0	1,0,0	1,0,1	121	99
4024	0,0,0	12,11,4	1,1,1	27,10,22	121	99
4025	6,6,4	21,26,14	6,7,16	38,13,34	315	99
4026	0,0,0	28,24,11	2,0,0	27,12,25	103	99
4027	31,36,19	0,0,1	39,36,37	0,0,0	485	99
4028	9,3,3	35,36,39	5,1,4	63,24,37	335	99
4029	732,881,448	1,0,0	1080,609,1026	0,0,2	349	99
4030	599,648,378	0,0,1	871,514,820	1,0,1	143	99
4031	24,17,18	401,452,260	42,19,33	652,338,583	266	99
4032	457,447,316	0,0,0	661,356,543	1,0,1	445	99
4034	219,254,138	0,7,0	358,173,273	0,1,0	1163	99
4035	24,38,25	10,5,1	5,6,22	6,3,0	160	99
4039	193,194,133	5,4,0	130,62,144	2,3,5	440	99
4040	42,44,32	0,0,0	53,17,43	0,1,0	104	99
4042	32,53,26	5,0,0	91,65,106	1,7,8	267	99
4047	3,4,4	94,120,91	4,2,4	74,54,85	146	99
4049	17,5,1	40,63,22	17,6,9	71,32,57	182	99
4050	21,9,1	8,4,0	14,3,14	13,2,0	182	99
4051	1228,1423,726	0,0,0	1614,908,1429	0,1,1	111	99
4052	1642,1894,1048	0,2,0	2089,1157,1926	5,0,3	107	99
4053	321,390,237	5,5,0	443,302,440	4,5,6	382	99
4054	5,10,4	0,0,3	14,10,13	0,2,4	120	99
4055	0,2,0	17,21,14	0,0,4	14,3,16	302	99
4056	5,10,4	22,43,22	12,7,17	30,31,49	323	99
4057	22,29,18	22,43,22	26,10,29	30,31,49	120	99
4058	0,0,0	8,5,5	2,0,0	12,4,14	126	99
4062	37,43,22	32,39,15	39,16,39	37,26,29	350	99
4063	83,82,52	5,0,0	145,74,139	3,2,6	191	99
4065	1,0,2	711,741,459	0,1,0	1032,634,1086	119	99
4066	7,4,9	86,92,39	5,3,11	135,59,124	165	99
4069	1,0,0	5,6,5	0,0,0	13,14,9	120	99
4070	27,52,30	0,1,0	51,27,45	1,1,0	153	99
4073	12,24,14	0,1,0	21,15,15	0,0,0	124	99
4074	44,52,23	1,0,0	63,45,75	0,0,0	604	99
4075	2,0,2	1,2,1	0,0,3	1,0,1	224	99
4076	53,50,26	29,50,52	78,46,85	22,7,26	1356	99
4081	1,0,1	0,0,0	2,1,2	0,1,0	560	99
4083	13,11,8	1,0,0	4,3,9	3,0,0	110	99
4085	0,0,0	0,1,1	0,0,3	0,0,0	111	99
4087	49,41,22	2,3,4	75,29,60	10,7,9	742	99
4088	293,295,220	1,1,3	461,253,542	6,6,16	158	99
4091	25,25,23	2,6,2	9,10,18	1,0,2	172	99
4092	26,25,27	9,12,12	9,10,18	16,5,9	172	99
4093	24,23,13	362,476,207	2,10,10	439,232,433	121	99
4094	55,65,42	362,476,207	11,10,29	439,232,433	172	99
4095	49,58,38	18,16,9	10,6,27	1,6,8	150	99
4096	9,16,5	91,121,73	3,4,8	114,68,145	121	99
4097	29,32,23	91,121,73	9,10,19	114,68,145	172	99
4098	23,25,19	3,9,1	8,6,17	2,0,6	150	99
4099	6,7,4	0,0,3	2,4,3	2,1,0	121	99
4100	37,46,23	19,41,33	43,21,51	70,39,63	111	99
4101	2,8,0	102,72,56	14,0,3	94,68,91	105	99
4102	18,12,8	2,1,2	27,16,42	2,0,0	103	99
4105	15,16,18	0,0,0	9,8,9	0,1,0	161	99
4106	3,0,1	29,38,14	1,0,1	48,20,26	204	99
4109	1,2,0	5,10,3	1,3,0	10,6,11	401	99
4111	0,0,2	1,2,0	0,0,0	2,0,0	145	99
4116	4,7,2	2,5,0	7,2,13	8,2,3	417	99
4117	6,0,0	0,1,1	6,3,2	0,0,1	114	99
4118	47,48,21	9,2,3	74,52,64	7,6,1	324	99
4120	9,10,5	168,174,104	32,10,12	426,172,314	227	99
4122	14,12,13	104,116,61	43,12,39	126,62,124	180	99
4123	1,0,0	118,121,64	2,2,1	179,74,151	145	99
4124	39,54,17	158,184,93	86,41,78	218,120,191	112	99
4125	1,0,0	8,4,3	0,0,5	4,2,3	154	99
4128	11,10,7	21,22,14	49,23,43	45,24,83	111	99
4131	12,16,6	0,2,1	11,6,8	1,0,3	154	99
4133	2,1,1	156,180,96	1,1,2	149,93,161	298	99
4134	17,31,15	97,109,51	93,47,67	105,69,105	343	99
4135	299,348,167	9,13,9	419,266,451	16,9,16	188	99
4136	281,316,168	1,4,0	338,203,368	1,0,2	147	99
4137	7,2,2	0,0,2	4,3,3	2,1,2	186	99
4138	15,1,2	3,11,1	18,10,15	15,5,19	186	99
4139	8,11,7	14,15,4	4,2,9	12,15,23	150	99
4140	0,0,0	126,151,51	0,0,4	166,87,170	111	99
4142	8,9,5	0,0,0	28,15,22	1,0,5	506	99
4147	380,412,247	0,2,0	473,255,463	1,0,4	103	99
4148	48,37,18	1,0,1	25,10,22	5,0,2	335	99
4151	0,5,1	3,1,0	0,0,2	1,2,10	294	99
4153	143,122,95	5,7,3	90,44,102	7,1,7	183	99
4156	2,1,0	2,0,0	3,9,2	0,0,0	129	99
4160	1,1,1	163,192,107	5,2,4	131,73,131	162	99
4162	2,7,7	534,614,348	18,10,8	524,270,445	244	99
4165	1,0,1	113,127,106	1,1,3	185,102,167	138	99
4166	402,411,209	3,1,0	372,194,342	0,1,0	165	99
4167	66,70,36	0,0,0	49,30,41	2,0,0	489	99
4168	173,198,95	0,0,0	195,105,166	0,0,1	5273	99
4169	122,143,93	2,0,1	75,27,76	0,0,1	223	99
4170	25,26,22	3,10,9	37,17,32	10,6,10	284	99
4176	120,187,79	0,0,0	208,146,171	0,1,1	309	99
4178	0,0,0	9,14,7	0,0,1	10,1,3	113	99
4179	25,19,15	0,0,1	12,8,3	0,1,0	740	99
4181	0,1,0	205,226,153	0,0,0	336,192,312	119	99
4182	120,130,81	9,4,5	198,106,174	18,4,31	1691	99
4183	10,8,3	0,0,0	7,5,13	2,0,3	229	99
4184	27,42,13	1,0,0	48,26,60	4,1,5	110	99
4186	0,7,1	0,0,1	1,1,4	0,0,1	173	99
4188	2,0,4	54,68,50	1,4,6	63,44,81	181	99
4190	76,56,50	0,5,0	53,34,59	0,0,1	134	99
4192	5,11,3	10,13,5	19,17,24	16,21,21	118	99
4193	2,7,2	3,3,5	22,6,18	6,2,4	158	99
4194	298,354,184	1,0,0	491,311,467	1,0,0	1182	99
4195	299,350,187	1,0,0	475,307,453	1,0,0	1123	99
4196	2,10,5	63,84,35	8,9,9	128,63,148	379	99
4197	57,91,30	21,14,10	133,74,127	45,12,43	476	99
4198	118,165,60	21,14,10	253,128,266	45,12,43	196	99
4199	6,13,7	56,71,27	14,12,24	125,57,113	232	99
4200	370,401,212	14,12,4	565,312,550	8,21,22	639	99
4203	94,59,29	59,50,28	175,91,166	146,88,117	117	99
4204	80,83,67	9,13,9	283,168,263	28,15,34	108	99
4206	30,20,13	1,0,6	30,26,35	7,1,8	377	99
4207	0,3,1	7,8,4	5,3,3	22,11,10	769	99
4208	28,17,18	8,12,7	47,14,35	6,5,0	119	99
4209	15,7,15	64,45,38	37,10,28	163,90,154	126	99
4210	2,4,0	119,141,57	6,10,13	263,140,254	112	99
4211	312,296,177	0,1,0	700,423,778	0,0,3	333	99
4212	0,0,0	24,25,13	0,0,1	45,12,33	180	99
4213	6,8,1	6,6,0	1,1,1	8,5,2	246	99
4214	18,20,10	0,0,0	15,5,21	0,0,1	334	99
4215	18,18,9	0,0,0	22,9,22	0,0,1	187	99
4216	5,2,1	0,1,0	5,0,2	2,0,0	213	99
4218	143,229,133	3,4,0	475,248,453	7,6,7	370	99
4221	88,102,63	0,0,3	154,83,103	0,1,0	213	99
4225	3,7,1	0,1,0	15,6,15	2,1,3	212	99
4226	91,75,45	0,0,2	76,53,96	0,0,0	351	99
4227	5,3,1	37,45,35	12,5,8	69,44,71	196	99
4230	1,0,2	215,237,131	6,0,4	280,162,302	209	99
4231	5,2,3	1847,2088,1115	2,4,4	1607,1033,1932	103	99
4232	10,4,5	2430,2597,1446	6,7,17	2279,1209,2231	315	99
4233	6,1,4	8,8,4	1,5,8	28,20,29	315	99
4234	0,0,2	0,1,0	1,3,3	1,3,3	105	99
4235	1,1,3	1,0,0	2,0,3	0,0,0	127	99
4236	26,28,11	32,46,25	42,14,30	39,11,41	137	99
4237	848,814,476	14,9,4	850,505,927	4,4,6	141	99
4238	23,37,23	0,2,0	29,20,31	0,3,0	226	99
4239	0,3,6	5,6,6	4,4,4	5,9,10	149	99
4242	5,5,4	67,104,51	3,2,5	208,140,208	304	99
4243	29,14,22	3,9,2	31,29,40	6,4,19	121	99
4244	1,0,0	58,66,27	1,0,0	84,39,73	103	99
4245	29,16,19	10,8,5	30,17,33	15,11,16	140	99
4246	178,168,116	2,0,1	263,135,234	3,1,0	285	99
4247	216,197,126	25,16,9	320,163,279	43,31,49	323	99
4248	86,82,46	10,8,5	113,56,106	15,11,16	136	99
4249	235,234,143	2,0,1	346,174,307	3,1,0	281	99
4250	273,263,153	25,16,9	403,202,352	43,31,49	319	99
4251	159,160,102	2,0,1	248,129,217	3,1,0	244	99
4252	197,189,112	25,16,9	305,157,262	43,31,49	282	99
4253	40,29,11	25,16,9	60,29,45	43,31,49	137	99
4254	1,2,2	21,25,13	1,0,4	37,28,47	273	99
4255	216,224,133	0,0,0	202,134,262	0,0,1	270	99
4258	273,296,193	1,0,0	590,309,616	1,0,1	349	99
4259	31,57,30	38,31,20	15,11,24	22,19,37	459	99
4260	83,95,53	30,30,21	75,52,70	33,19,31	1796	99
4261	8,2,2	15,22,22	1,2,1	15,6,10	111	99
4262	607,708,421	6,1,2	585,391,641	3,1,5	162	99
4264	0,0,0	50,45,37	3,1,1	56,19,68	147	99
4265	24,35,15	0,0,0	27,20,29	0,2,0	295	99
4266	57,71,30	0,0,0	69,48,88	0,2,0	295	99
4267	0,0,2	16,23,15	0,0,1	39,31,64	103	99
4269	5,3,2	28,31,15	6,1,5	41,23,49	108	99
4270	16,28,22	8,6,3	26,18,24	10,7,8	123	99
4272	7,6,2	25,21,14	10,3,3	20,20,33	165	99
4273	1,0,1	45,41,25	2,3,1	58,48,67	104	99
4275	320,318,133	70,76,42	70,37,67	24,14,17	786	99
4276	316,303,132	344,405,199	68,36,66	249,138,181	786	99
4280	15,8,11	0,1,1	64,44,53	6,1,2	136	99
4281	7,3,5	0,0,0	14,9,15	2,0,0	136	99
4282	14,28,15	70,99,52	11,5,7	90,47,96	102	99
4283	6,15,5	0,1,0	9,2,5	0,0,0	132	99
4285	26,19,6	45,61,25	33,26,30	57,21,33	116	99
4288	0,0,1	11,29,4	0,0,0	11,7,10	103	99
4299	16,16,15	3,15,1	26,5,13	34,15,13	499	99
4300	17,16,15	6,8,2	26,5,13	8,11,8	511	99
4301	4,15,1	6,8,2	34,15,13	8,11,8	111	99
4302	23,15,17	4076,4753,2578	32,18,29	5340,3110,5568	116	99
4303	335,411,264	0,0,0	460,274,456	0,0,2	108	99
4304	4059,4567,2573	55,71,44	4739,2575,4516	81,53,46	108	99
4305	6737,7921,4360	39,51,18	8594,4816,8023	20,13,32	195	99
4306	7573,8681,4926	1,3,1	9582,5460,8933	1,0,1	243	99
4307	875,811,584	1,3,1	1008,657,942	1,0,1	147	99
4310	1,0,0	6,4,1	0,0,1	6,2,3	125	99
4311	0,0,0	8,13,2	1,0,0	3,11,11	1501	99
4312	1446,1642,877	0,0,3	1789,1099,1824	0,0,1	1453	99
4313	436,484,286	253,369,167	622,373,625	308,170,244	144	99
4315	16,14,5	218,207,146	34,16,36	604,326,550	238	99
4316	0,0,0	4,8,3	0,0,1	8,1,2	102	99
4319	54,57,47	16,18,10	128,75,141	25,18,27	158	99
4321	3,4,5	113,152,69	17,3,9	152,88,135	181	99
4322	36,51,18	3,0,0	20,11,30	0,1,0	141	99
4323	134,148,75	0,1,0	217,125,215	0,0,0	117	99
4324	5,4,2	22,21,5	6,3,5	27,19,46	102	99
4325	24,9,13	0,0,0	45,9,43	1,0,0	456	99
4326	24,36,20	0,0,1	65,24,65	0,0,0	106	99
4328	5,5,5	2,5,1	7,3,4	10,3,10	124	99
4330	25,26,20	186,202,111	27,12,37	172,82,174	245	99
4331	23,26,19	5,0,2	22,10,29	5,4,7	245	99
4332	47,43,15	0,1,0	86,50,73	0,0,0	159	99
4333	10,7,6	0,0,0	30,15,24	1,0,0	567	99
4336	1,0,0	0,0,1	1,1,5	5,1,4	135	99
4337	11,11,4	111,124,84	19,7,22	151,95,108	264	99
4338	106,99,55	0,0,0	237,99,157	0,0,2	2433	99
4339	0,0,1	0,7,2	1,2,0	8,5,8	102	99
4340	49,42,25	0,0,0	38,33,47	1,2,0	691	99
4341	10,12,5	0,3,0	16,8,21	0,2,0	101	99
4342	0,0,0	88,113,79	0,2,0	98,33,77	106	99
4344	13,11,6	128,143,101	11,10,24	198,128,205	147	99
4346	12,12,6	0,0,0	6,6,3	1,1,0	204	99
4347	12,13,6	0,0,0	6,8,3	5,6,5	204	99
4349	4,0,0	49,50,19	0,0,1	73,46,82	108	99
4350	145,142,77	2,4,4	224,91,210	6,9,6	297	99
4355	2,1,0	3,4,1	0,2,3	1,1,8	189	99
4356	0,0,0	106,105,57	3,0,0	156,85,143	103	99
4357	128,126,67	18,39,17	165,90,164	44,20,48	258	99
4359	1824,1926,1113	0,0,0	1675,962,1747	30,0,0	118	99
4362	2,0,0	0,4,1	0,0,0	4,3,4	119	99
4363	2,0,0	141,195,85	0,3,1	189,137,206	119	99
4364	2,0,1	0,5,1	2,0,0	5,3,8	119	99
4370	15,13,6	1,0,0	34,24,26	0,0,0	217	99
4371	15,14,7	2,8,7	38,27,37	13,19,30	217	99
4372	20,30,17	2,8,7	63,37,47	13,19,30	285	99
4373	28,39,23	2,8,7	114,80,91	13,19,30	397	99
4374	5,17,11	0,1,1	29,13,21	4,3,11	167	99
4375	13,26,17	0,1,1	80,56,65	4,3,11	279	99
4377	15,13,6	2,0,0	34,24,26	0,0,1	217	99
4378	32,16,14	2,3,2	51,27,46	14,7,16	452	99
4379	1,1,2	2,2,1	2,0,0	0,0,3	123	99
4380	0,3,1	50,55,34	10,2,8	64,41,76	165	99
4381	70,128,68	3,0,0	142,75,124	0,1,2	211	99
4386	25,9,11	3,7,7	8,6,16	3,5,7	316	99
4387	12,6,3	3,7,7	8,2,9	3,5,7	296	99
4388	13,4,8	0,1,0	1,4,7	1,0,0	119	99
4389	45,60,28	0,0,0	37,17,25	1,0,3	1200	99
4390	74,81,41	133,158,113	128,97,145	244,102,200	239	99
4391	31,45,20	0,1,0	40,12,30	0,0,0	278	99
4393	0,0,0	8,7,1	1,0,0	6,3,13	264	99
4395	2,0,0	0,0,0	2,1,1	0,2,0	220	99
4399	8,8,4	1,2,1	12,14,13	5,3,0	126	99
4402	2,19,7	1,2,1	10,10,22	1,4,7	147	99
4403	162,156,85	0,0,0	460,242,420	5,0,5	225	99
4404	15,11,10	1,1,0	1,9,1	2,0,2	474	99
4407	4,10,3	0,0,0	8,2,6	0,0,1	841	99
4408	1,0,0	0,0,0	0,0,1	0,0,1	266	99
4410	29,26,23	0,4,1	24,13,20	1,0,1	151	99
4411	7,5,3	0,0,1	1,2,1	0,0,0	177	99
4413	824,895,479	1,0,0	1240,694,1255	0,0,0	166	99
4414	694,770,395	3,5,1	1019,557,1011	3,0,1	311	99
4417	33,24,12	24,28,14	41,16,25	43,15,42	144	99
4418	8,11,6	321,397,178	6,3,6	224,166,273	241	99
4419	49,48,36	2387,2782,1490	47,33,53	3842,2093,3474	247	99
4420	18,15,7	0,2,2	7,8,8	0,2,0	247	99
4421	21,21,11	323,308,215	10,11,9	194,104,186	247	99
4422	289,332,191	15,21,8	171,86,133	8,8,7	105	99
4425	49,46,45	19,19,18	95,60,92	51,29,44	148	99
4426	67,47,34	0,0,3	158,91,131	2,2,4	400	99
4427	206,291,162	8,8,9	469,267,453	26,19,12	225	99
4428	13,19,12	67,75,36	10,7,1	69,25,73	631	99
4431	561,737,423	1,1,0	1361,674,1244	3,3,1	2284	99
4432	36,42,31	0,0,0	81,50,69	0,1,0	171	99
4434	242,286,165	8,10,1	716,374,740	28,8,18	186	99
4435	19,14,11	10,7,3	19,6,9	1,2,5	167	99
4436	578,619,366	0,0,0	466,220,352	1,0,1	3012	99
4437	282,317,151	0,0,1	251,126,190	3,0,3	1260	99
4440	0,0,0	0,0,3	1,0,0	9,3,5	227	99
4442	76,105,58	0,1,0	157,86,123	0,0,1	107	99
4444	0,0,0	38,38,22	1,0,0	19,19,29	134	99
4446	4814,5804,3139	0,0,0	5919,3536,6816	2,0,0	142	99
4448	1742,2001,1055	1,0,0	2778,1563,2641	0,0,1	1384	99
4452	159,202,112	1,0,1	190,106,215	1,0,0	320	99
4456	11,19,5	97,147,56	21,23,23	147,80,147	251	99
4458	535,551,293	0,0,0	305,230,347	0,1,0	669	99
4460	2,2,2	0,2,0	0,1,0	0,0,0	107	99
4461	344,405,225	228,284,135	416,249,427	159,117,171	140	99
4462	88,99,61	0,3,0	126,74,111	0,0,0	140	99
4464	62,44,42	0,0,1	88,65,85	2,0,0	158	99
4465	30,14,17	0,0,1	40,22,38	2,0,0	164	99
4473	3,2,3	1,1,0	17,12,26	1,2,8	874	99
4474	8,10,6	7,7,2	2,2,8	10,0,0	218	99
4477	14,15,3	225,267,152	130,60,86	535,269,481	203	99
4478	3,5,2	108,124,64	9,4,8	251,123,218	130	99
4479	17,15,9	136,193,68	19,9,19	268,151,232	110	99
4480	153,173,104	0,3,0	292,142,218	0,0,0	352	99
4481	67,80,50	0,1,0	86,39,84	6,2,2	310	99
4482	8,14,3	0,0,0	34,12,27	0,0,3	310	99
4483	8,9,1	0,1,0	12,4,18	5,1,1	110	99
4484	9,10,1	40,39,20	17,10,26	74,39,88	157	99
4485	1,2,0	40,39,20	10,7,9	74,39,88	146	99
4488	8,9,2	6,5,7	3,6,8	13,9,12	148	99
4489	8,26,8	5,11,0	24,14,12	0,0,1	121	99
4490	2,5,3	104,97,66	1,1,1	61,27,52	103	99
4491	196,222,138	6,2,2	115,65,118	2,0,0	537	99
4492	224,250,154	6,4,2	129,71,133	6,0,3	808	99
4493	38,65,32	3,5,6	104,44,99	13,7,3	213	99
4495	11,15,15	0,2,1	20,17,25	3,2,1	176	99
4496	231,292,134	313,369,244	892,547,810	422,267,306	421	99
4497	1,2,1	20,27,15	7,1,6	52,43,45	184	99
4499	19,22,12	51,57,26	29,13,15	27,19,42	108	99
4500	35,40,16	1,0,0	41,19,26	0,0,0	172	99
4501	88,87,36	7,5,9	82,44,68	11,4,2	172	99
4507	737,925,486	0,1,1	614,354,495	1,0,0	117	99
4508	5,13,4	0,4,2	7,6,7	3,0,2	400	99
4510	1,8,1	8,5,2	4,2,11	7,3,5	138	99
4511	0,5,0	1,5,0	2,1,2	1,2,3	138	99
4513	212,253,138	0,0,1	427,215,444	3,0,0	315	99
4515	10,10,3	46,56,32	6,3,7	136,69,120	150	99
4520	20,25,6	1,0,0	17,11,22	0,0,0	408	99
4521	31,41,17	0,0,0	21,7,26	0,0,1	237	99
4522	48,38,22	0,0,0	42,26,71	0,0,2	802	99
4523	39,33,15	0,0,0	31,20,59	1,0,0	355	99
4524	1,1,0	5,8,5	1,0,0	15,6,7	112	99
4528	1,1,0	520,565,359	0,0,0	384,250,420	170	99
4529	85,97,60	7,4,9	129,56,101	31,13,12	201	99
4531	80,96,57	0,0,0	145,87,131	1,0,0	215	99
4533	0,1,2	1,2,0	0,1,1	4,4,0	123	99
4544	184,167,97	1,0,0	225,132,215	0,0,0	148	99
4545	17,25,9	0,0,0	33,24,48	2,0,2	106	99
4546	1,0,0	7,6,7	1,1,1	10,4,15	109	99
4547	1,6,3	16,10,14	2,1,3	40,11,19	243	99
4548	331,435,231	0,0,0	1142,567,1040	1,0,0	593	99
4551	466,530,254	7,8,4	574,320,592	5,3,3	2632	99
4552	409,469,262	121,156,65	587,273,559	149,92,181	105	99
4556	31,38,15	6,2,5	21,9,8	9,1,2	159	99
4557	16,23,14	18,14,5	34,8,47	18,14,12	123	99
4558	1,5,2	13,13,4	5,1,4	9,4,7	195	99
4559	77,82,48	0,0,0	150,71,130	0,0,5	712	99
4560	47,57,30	0,0,0	76,52,107	1,0,0	329	99
4561	3,2,2	53,87,47	0,4,2	88,42,76	309	99
4562	197,256,140	0,0,0	249,129,232	0,0,3	2173	99
4563	1,3,1	0,0,0	5,0,0	0,1,0	111	99
4564	275,324,195	0,1,0	554,314,508	2,0,4	2258	99
4565	0,3,2	11,21,11	2,0,0	29,16,28	103	99
4569	25,48,15	6,7,2	99,57,79	20,9,21	103	99
4572	111,146,106	5,14,7	204,131,219	17,12,20	102	99
4573	13,16,3	0,0,0	6,3,20	2,3,1	1124	99
4574	11,15,3	14,13,13	3,2,9	37,19,48	1124	99
4578	18,25,15	2,0,0	46,20,54	3,1,0	144	99
4590	0,0,1	5,3,3	0,1,3	0,2,1	130	99
4591	4,1,0	21,27,7	1,1,2	13,2,8	130	99
4600	685,705,423	0,0,0	1221,627,1066	0,2,0	1955	99
4601	0,1,0	30,53,44	0,0,0	87,40,49	103	99
4602	151,154,86	0,1,0	100,62,104	2,1,9	321	99
4604	141,148,87	0,1,0	118,64,103	0,0,0	108	99
4605	9,9,4	4,6,1	19,21,16	2,2,5	126	99
4610	152,149,92	0,1,1	207,117,244	2,0,1	135	99
4611	0,0,0	0,3,0	1,0,1	0,5,0	115	99
4613	5,5,4	0,0,1	14,2,11	1,0,0	106	99
4616	10,19,6	166,167,87	7,8,5	176,122,235	179	99
4617	7,9,9	169,171,120	1,2,7	190,102,170	106	99
4620	1,0,0	287,244,141	0,1,1	276,153,303	117	99
4621	369,390,192	0,0,0	395,250,397	1,3,0	131	99
4622	70,87,65	5,4,0	117,83,99	8,2,12	202	99
4623	39,41,19	244,289,138	69,20,35	209,98,173	114	99
4626	12,22,6	40,56,29	19,16,13	57,24,36	597	99
4627	4,0,0	2,10,5	4,0,0	10,5,6	209	99
4628	5,10,8	12,7,4	11,9,5	1,3,3	150	99
4633	0,0,0	56,46,25	1,0,0	75,33,57	127	99
4634	159,167,82	0,0,0	217,141,204	0,0,5	190	99
4635	2421,2872,1598	0,11,0	2876,1576,2638	60,21,19	104	99
4637	3,3,1	350,408,243	8,3,9	672,389,572	221	99
4648	23,21,10	1,2,0	9,4,23	0,0,0	163	99
4649	331,387,216	1,0,0	414,241,416	0,0,0	423	99
4650	3,0,0	13,29,12	4,2,6	18,7,27	133	99
4653	2540,2932,1654	10,8,7	1801,1128,1759	0,0,0	538	99
4655	3,3,2	134,171,89	5,7,4	206,120,213	255	99
4656	39,39,21	3,5,3	67,37,44	10,4,3	287	99
4657	25,23,9	2,2,0	36,23,37	0,0,0	170	99
4658	25,23,9	41,47,26	36,23,37	80,37,52	174	99
4659	2,2,0	41,47,26	0,0,0	80,37,52	103	99
4660	23,30,11	10,15,4	31,23,45	31,8,44	105	99
4661	0,0,1	0,1,0	3,2,5	0,0,1	105	99
4662	6,6,0	8,22,12	1,0,9	21,8,21	111	99
4663	0,1,0	0,0,0	0,0,1	0,1,1	161	99
4664	1,1,1	4,1,3	0,0,4	3,2,3	161	99
4667	8,15,2	0,0,1	11,6,7	0,0,0	207	99
4669	26,26,23	637,755,404	32,17,20	674,338,583	184	99
4674	3,3,3	35,49,20	9,4,4	64,29,59	108	99
4675	4,9,8	28,18,11	16,11,22	22,23,17	266	99
4676	4,6,7	28,18,11	14,10,17	22,23,17	267	99
4678	154,173,70	0,0,0	223,173,200	3,0,2	103	99
4679	21,30,16	5,2,6	27,22,31	3,8,10	114	99
